paper_id,stem,op_groups,title,n_tables,best_row_samples,best_col_samples,candidate
P00174,10.1007_14,PAHs,"Source identification and risk assessment of PAC contamination in typical coal mining soils of Huaibei, China: application of PMF and APCS-MLR receptor models",1,0,0,False
P00575,10.1007_s11270-025-08062-3,Petroleum_TPH,Soil environmental quality - Risk control standard for soil contamination of agricultural land (Trial),4,0,0,False
P00986,2025_Hou G et al_EnvironPollut_10.1016-38,Antibiotics,Ecotoxicological effects of rare earth mining drainage: Unraveling dual antibiotic resistance gene regulation and risk-abundance decoupling through microbial community restructuring,0,0,0,False
P01644,10.1016_j.jhazmat.2025.140371,"PAHs,POPs_general",Metallurgical organic pollutants assisted source apportionment of mobile heavy metals on artisanal non-ferrous metal processing contamination,0,0,0,False
P02313,2025_Yijing Du_Unknown_10.1051-e3sconf-202562801015,"OCPs,Antibiotics,POPs_general",Soil environmental quality and risk assessment under combined organic pollution in a typical sewage irrigated area,4,0,0,False
P09308,2025_Geochemistry HE_EnvironGeochemHealth_null_1,PAHs,Sources and ecological and health risks of polycyclic aromatic hydrocarbons in urban soil of industrial cities based on positive matrix factorization and Monte Carlo simulation,1,0,0,False
P09320,2025_Hu SOXLZHY et al_JEnvironSci_null_1,"PAHs,POPs_general",Bioaccessibility and health risk assessment of hydrophobic organic pollutants in soils from four typical industrial contaminated sites in China,0,0,0,False
P09436,2025_Sun P et al_EnvironPollut_10.1016-47,Pesticides,"Quantification of an integrated approach to heavy metal source apportionment and probabilistic health risk assessment in the black soil region of central Jilin Province, China",1,0,0,False
P09447,"2025_TPHs, CP et al_EnvironRes_null","Petroleum_TPH,PFAS","Co-occurrence of PFASs, TPHs, and BTEX in subsurface soils: Impacts on native microbial communities and implications for bioremediation",0,0,0,False
P09506,2026_Geochemistry HE_EnvironGeochemHealth_10.1007-14,PAHs,"Source identification and risk assessment of PAC contamination in typical coal mining soils of Huaibei, China: application of PMF and APCS-MLR receptor models",1,0,0,False
P11581,2025_Jiang XN et al_Sustainability_null,VOC_SVOC,Characteristics of environmental efficiency for different types of contaminated sites in China,3,0,0,False
P11588,2025_Li X et al_JHazardMater_null,PFAS,Characterization and risk prioritization of PFAS via nontarget screening in soil and maize near a fluoropolymer manufacturing facility,0,0,0,False
P00728,10_1007_s11356_024_33838_1,Pesticides,"Distribution, traceability, and risk assessment of organophosphate flame retardants in agricultural soils along the Yangtze River Delta in China",0,0,0,False
P01395,2024_Guo M et al_EnvironPollut_10.1016-j.envpol.2024.123476,PAHs,Biochars assisted phytoremediation of polycyclic aromatic hydrocarbons contaminated agricultural soil: Dynamic responses of functional genes and microbial community,0,0,0,False
P01418,2024_Zuo W et al_EnvironRes_10.1016-j.envres.2024.118023_1,Pesticides,Current-use pesticides monitoring and ecological risk assessment in vegetable soils at the provincial scale,0,0,0,False
P01844,2024_Li X et al_SciTotalEnviron_10.1016-j.scitotenv.2023.169674,Pesticides,"Occurrence, distribution, and translocation of legacy and current-use pesticides in pomelo orchards in South China",1,0,0,False
P01845,10.1016_j.scitotenv.2023.168722,PAHs,Correlation analysis between the in vivo bioavailability and in vitro bioaccessibility of nitro PAHs in soil: Application of simplified FOREhST in vitro methods based on the Chinese pharmacopoeia,3,0,0,False
P01853,10.1016_j.scitotenv.2024.172256,VOC_SVOC,Spatial distribution of volatile organic compounds in contaminated soil and distinct microbial effect driven by aerobic and anaerobic conditions,0,0,0,False
P01855,10.1016_j.scitotenv.2024.173385,PAHs,Ryegrass uptake behavior and forage risk assessment after exposing to soil with combined polycyclic aromatic hydrocarbons and cadmium,0,0,0,False
P02196,10.1038_s41598-024-80314-4,PAHs,Integrated assessment of soil quality and contaminant risks in salinized farmland adjacent to an oil-exploitation zone: insights from the Yellow River Delta,2,0,0,False
P05436,10_3390_su11030556,"PAHs,Petroleum_TPH",Analysis of heavy metal and polycyclic aromatic hydrocarbon pollution characteristics of a typical metal rolling industrial site based on data mining,0,0,0,False
P08971,2024_Che J et al_SciTotalEnviron_10.1016-j.scitotenv.2023.167578,PFAS,Bioaccumulation of PFASs in cabbage collected near a landfill site in China: Laboratory and field investigations,1,0,0,False
P09050,2024_Li D et al_EnvironGeochemHealth_null,"PAHs,Petroleum_TPH",Analysis of heavy metal and polycyclic aromatic hydrocarbon pollution characteristics of a typical metal rolling industrial site based on data mining,0,0,0,False
P09056,2024_Liao M et al_EnvironPollut_null,Phenols,"Spatial distribution, source identification, and potential risks of 14 bisphenol analogues in soil under different land uses in the megacity of Chengdu, China",2,0,0,False
P09134,2024_Shen L et al_EnvironSciTechnol_null,PFAS,Characterization of the Bioavailability of Per- and Polyfluoroalkyl Substances in Farmland Soils and the Factors Impacting Their Translocation to Edible Plant Tissues,0,0,0,False
P09162,2024_Wang D et al_EnvironSciTechnol_null,PFAS,Legacy and Novel Per- and Polyfluoroalkyl Substances in Surface Soils across China: Source Tracking and Main Drivers for the Spatial Variation,0,0,0,False
P09289,2025_Fang B et al_WaterRes_null,PFAS,Biotic and abiotic transformations of aqueous film-forming foam (AFFF)-derived emerging polyfluoroalkyl substances in aerobic soil slurry,0,0,0,False
P09461,2025_Wang K et al_JHazardMater_null,PAEs,"Occurrence and health risk assessment of phthalate ester pollution in mulched farmland soil at a national scale, China",0,0,0,False
P11478,2024_Hou J et al_JHazardMater_null,Pesticides,A comprehensive evaluation of influencing factors of neonicotinoid insecticides (NEOs) in farmland soils across China: First focus on film mulching,1,0,0,False
P11485,2024_Li S et al_EnvironRes_null_1,PAHs,Interaction of heavy metals and polycyclic aromatic hydrocarbons in soil-crop systems: The effects and mechanisms,0,0,0,False
P11487,2024_Li Z_SciTotalEnviron_null,Pesticides,Assessing potential soil pollution from plant waste disposal: A modeling analysis of pesticide contamination,0,0,0,False
P11533,2024_Xing Z et al_JHazardMater_null,PFAS,"Legacy and emerging per- and polyfluoroalkyl substances (PFASs) in agricultural soils affected by fluorochemical manufacturing facilities, North China: Occurrence, region-specific distribution, substitution trend and source appointment",0,0,0,False
P00139,2016_June RJRJA_Science_10.1002-ldr.4833,"Petroleum_TPH,POPs_general",Omics shed light on the mechanisms of petroleumcontaminated soil remediation: When biochar meets nitrogen,0,0,0,False
P00830,2023_Exposure H_ExposHealth_10.1007-s12403-022-00520-3,PAHs,"Integrated Insights into Source Apportionment and Source-Specific Health Risks of Potential Pollutants in Urban Park Soils on the Karst Plateau, SW China",1,0,0,False
P01242,10.1016_j.ecoenv.2023.115367,PAEs,Dithionite promoted microbial dechlorination of hexachlorobenzene while goethite further accelerated abiotic degradation by sulfidation in paddy soil,1,0,0,False
P01415,10.1016_j.envres.2023.115799,Antibiotics,"Diffusion and enrichment of high-risk antibiotic resistance genes (ARGs) via the transmission chain (mulberry leave, guts and feces of silkworm, and soil) in an ecological restoration area of manganese mining, China: Role of heavy metals",0,0,0,False
P01942,2024_Tang H et al_EnvironSciTechnol_10.1021-acs.est.3c08242,Antibiotics,D-Ring Modifications of Tetracyclines Determine Their Ability to Induce Resistance Genes in the Environment,0,0,0,False
P02154,2018_Bai ZLY et al_EnvironPollut_10.1038-s41598-021-XXXXX-X,Pesticides,"Driving factors on accumulation of cadmium, lead, copper, zinc in agricultural soil and products of the North China Plain",4,0,0,False
P05053,10.61173_vcvnzr96_OpenAlexOA,POPs_general,Research Progress of Soil Pollution and Its Remediation Technology,0,0,0,False
P08156,2020_He T et al_Agriculture_null,Pesticides,"Comprehensive Analysis of Antimicrobial, Heavy Metal, and Pesticide Residues in Commercial Organic Fertilizers and Their Correlation with Tigecycline-Resistant tet(X)-Variant Genes",3,0,0,False
P08385,2021_Cheng Y et al_EnvironSciTechnol_null,"PFAS,POPs_general",Temporal Trends of Legacy and Emerging PFASs from 2011 to 2021 in Agricultural Soils of Eastern China: Impacts of the Stockholm Convention,1,0,0,False
P08801,2023_Cui X et al_SciTotalEnviron_null,"PAHs,POPs_general",Integrative effects of microbial inoculation and amendments on improved crop safety in industrial soils co-contaminated with organic and inorganic pollutants,0,0,0,False
P08809,2023_Fan K et al_NatEcolEvol_null,Antibiotics,Soil biodiversity supports the delivery of multiple ecosystem functions in urban greenspaces,0,0,0,False
P08839,2023_Li B et al_EnvironGeochemHealth_null,PAHs,"Occurrence distribution and risk assessment of polycyclic aromatic hydrocarbons in soils around main water source areas of Beijing, China",0,0,0,False
P08877,2023_Shen L et al_EnvironSciTechnol_null,PFAS,"Different Sources, Fractionation, and Migration of Legacy and Novel Per- and Polyfluoroalkyl Substances between Greenhouse and Open-Field Soils",0,0,0,False
P08935,2023_Zhang Y et al_FrontEnvironSciEng_null,Petroleum_TPH,Spatial prediction of soil contamination based on machine learning: a review,1,0,0,False
P09184,2024_Xie X et al_EcotoxicolEnvironSaf_null_1,PAHs,"Spatial interaction and risk zoning of compound pollutants in farmland soils: Insights from heavy metals and polycyclic aromatic hydrocarbons in Hezhang County, China",3,0,0,False
P09185,2024_Xie X et al_EcotoxicolEnvironSaf_null_2,PAHs,"Spatial interaction and risk zoning of compound pollutants in farmland soils: Insights from heavy metals and polycyclic aromatic hydrocarbons in Hezhang County, China",3,0,0,False
P09370,2025_Ma J et al_EcotoxicolEnvironSaf_null,PAEs,Biochar enhances the remediation of fluorene and Cd(II) co-contamination by Burkholderia sp. FM-2,3,0,0,False
P09511,2026_Li G.-F. et al_EnvironRes_null,PAHs,Machine learning-based prediction of phenanthrene accumulation and toxicity in earthworms across soils,0,0,0,False
P11404,2023_Liu Z et al_SciTotalEnviron_null,Pesticides,A Monte Carlo simulation-based health risk assessment of heavy metals in soils of an oasis agricultural region in northwest China,0,0,0,False
P11405,2023_Lu X et al_EcotoxicolEnvironSaf_null_1,POPs_general,Feature fusion improves performance and interpretability of machine learning models in identifying soil pollution of potentially contaminated sites,4,0,0,False
P11412,2023_Qi A et al_EcotoxicolEnvironSaf_null,PAHs,"Distributions of PAHs, NPAHs, OPAHs, BrPAHs, and ClPAHs in air, bulk deposition, soil, and water in the Shandong Peninsula, China: Urban-rural gradient, interface exchange, and long-range transport",0,0,0,False
P00273,2022_Hua C et al_StochEnvironResRiskAssess_10.1007-s00477-021-02139-1,Pesticides,"Contamination, risk assessment and source apportionment of the heavy metals in the soils of apple orchard in Qixia City, Shandong Province, China",2,0,0,False
P00975,10.1016_22,PAHs,Fungal communities dominate ecosystem multifunctionality in heavy metal-polycyclic aromatic hydrocarbons co-polluted soils: Regulatory role of microbial biomass carbon,0,0,0,False
P01069,10.1016_j.cej.2021.133169,"VOC_SVOC,POPs_general",Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,6,0,0,False
P01170,10.1016_j.chemosphere.2022.134855,PFAS,"Concentration and distribution of metals, total fluorine, per- and poly-fluoroalkyl substances (PFAS) in vertical soil profiles in industrialized areas",0,0,0,False
P01654,10.1016_j.jhydrol.2022.128568,PAHs,"Levels, sources, and risk assessment of polycyclic aromatic hydrocarbons (PAHs) in soils of karst trough zone, Central China",0,0,0,False
P02143,2022_Wang ZCY et al_EnvironPollut_10.1038-s41598-020-XXXXX,"PAHs,POPs_general","Contamination level, sources, and health risk of polycyclic aromatic hydrocarbons in suburban vegetable field soils of Changchun, Northeast China",4,0,0,False
P02163,2022_Tang QLCXLWJ et al_Nature_10.1038-s41598-022-12345-6,"PAHs,Petroleum_TPH",Fingerprint analysis reveals sources of petroleum hydrocarbons in soils of diferent geographical oilfelds of China and its ecological assessment,3,0,0,False
P02174,10_1038_s41598_022_25879_8,PAHs,"Levels, sources, and risk assessment of PAHs residues in soil and plants in urban parks of Northwest China",4,0,0,False
P02998,2022_Yang G et al_Land_10.1186-s12870-022-03633-6,Phenols,"HPLC and high-throughput sequencing revealed higher tea-leaves quality, soil fertility and microbial community diversity in ancient tea plantations: compared with modern tea plantations",3,0,0,False
P03075,2016_熊惠磊等_环境工程_10.13205-j.hjgc.201607037,PAHs,ENGINEERING APPLICATION OF MULTIL-SIEVING SOIL WASHING EQUIPMENTS IN CO-CONTAMINATED SOIL REMEDIATION PROJECT,4,0,0,False
P03078,2021_吴志远_土壤_10.13227-j.hjkx.201910152,PAHs,Quantitative Assessment of Human Health Risk Based on Sources of Soil Heavy Metals and PAHs: A Case Study of an Industrial Contaminated Site in Beijing,0,0,0,False
P03244,2023_Tan T et al_PolJEnvironStud_10.15244-pjoes-155966,PAHs,Source Analysis of Black Carbon with Polycyclic Aromatic Hydrocarbons and Heavy Metals in Sediments and Soils and its Heath Risk Assessment from Chan & Ba River Drainage Basin of China,3,0,0,False
P05113,10_1007_978_3_030_87316_5,"PAHs,POPs_general",Chapter 7 Organic Contaminants in Urban Soils,10,0,0,False
P05184,10_1016_j_envpol_2025_126365,PAHs,"Integrated thermal and biostimulant enhanced bioremediation of PAHs and arsenic co-contaminated soil by an indigenous microbial consortium: Performance, mechanisms and limitations",0,0,0,False
P08473,2021_Lin S et al_Science_10.1016-j.cej.2021.133169,"VOC_SVOC,POPs_general",Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,6,0,0,False
P08644,2022_Bo X et al_EnvironPollut_null,Dioxins,"Characteristics, correlations and health risks of PCDD/Fs and heavy metals in surface soil near municipal solid waste incineration plants in Southwest China",0,0,0,False
P08681,2022_Jia J et al_SciTotalEnviron_null,Pesticides,"Fractionation, source, and ecological risk assessment of heavy metals in cropland soils across a 100-year reclamation chronosequence in an estuary, South China",0,0,0,False
P08682,2022_Jiao A et al_Chemosphere_null,PAHs,Effect of nitrilotriacetic acid and tea saponin on the phytoremediation of Ni by Sudan grass (Sorghum sudanense (Piper) Stapf.) in Ni-pyrene contaminated soil,0,0,0,False
P08710,2022_Meng Y.T. et al_BiolPlant_10.32615-bp.2021.076,PBDEs,Evaluation of the phytotoxicity of decabromodiphenyl ether (BDE-209) in Chinese cabbage,0,0,0,False
P08758,2022_Wang Y et al_EnvironSciTechnol_null,VOC_SVOC,Does the Geographic Difference of Soil Properties Matter for Setting Up the Soil Screening Levels in Large Countries Like China?,1,0,0,False
P08932,2023_Zhang B et al_EnvironPollut_null_2,Petroleum_TPH,"Estimation of heavy metal soil contamination distribution, hazard probability, and population at risk by machine learning prediction modeling in Guangxi, China",1,0,0,False
P09103,2024_Qi XZ et al_SciTotalEnviron_null,PAHs,"Influence of oil extraction on concentration distributions, migration, secondary formation and carcinogenic risk of NPAHs and OPAHs in air and soil in an oilfield development area in China",2,0,0,False
P11183,2020_向鑫鑫_Unknown_null,PAHs,"Migration, Source and Ecological Health Risk Assessment of Polycyclic Aromatic Hydrocarbons in Groundwater and Soil Profiles in Shen-fu New District",26,5,6,True
P11348,2022_Weng J et al_EnvironPollut_null,PCNs_other,"Concentrations, homolog profiles, and risk assessment of short- and medium-chain chlorinated paraffins in soil around factories in a non-ferrous metal recycling park",1,16,0,True
P01163,10.1016_j.chemosphere.2021.131190,PAHs,"Polycyclic aromatic hydrocarbons (PAHs) and their derivatives in surface soils from a typical city, south China",4,0,0,False
P01271,2020_Xie L et al_EnvironInt_10.1016-j.envint.2020.106166,PFAS,"Concentration, spatial distribution, and health risk assessment of PFASs in serum of teenagers, tap water and soil near a Chinese fluorochemical industrial plant",4,0,0,False
P01509,2021_Li M et al_JEnvironSci_10.1016-j.jes.2021.02.002,"PAHs,POPs_general",Co-metabolic and biochar-promoted biodegradation of mixed PAHs by highly efficient microbial consortium QY1,1,0,0,False
P01570,10.1016_j.jhazmat.2020.123990,Antibiotics,Large-scale biogeographical patterns of antibiotic resistome in the forest soils across China,0,0,0,False
P01934,2021_Niu S et al_EnvironSciTechnol_10.1021-acs.est.0c07737,"PCBs,Dioxins,PCNs_other",Using Polychlorinated Naphthalene Concentrations in the Soil from a Southeast China E‑Waste Recycling Area in a Novel Screening-Level Multipathway Human Cancer Risk Assessment,0,0,0,False
P02146,10.1038_s41598-021-81764-w,Petroleum_TPH,"Variability in plant trace element uptake across diferent crops, soil contamination levels and soil properties in the Xinjiang Uygur Autonomous Region of northwest China",3,0,0,False
P05091,10_1002_(SICI,PAHs,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",3,0,0,False
P05201,10_1016_j_jhazmat_2026_141922,PAHs,Fungal communities dominate ecosystem multifunctionality in heavy metal-polycyclic aromatic hydrocarbons co-polluted soils: Regulatory role of microbial biomass carbon,0,0,0,False
P05210,10_1016_j_scitotenv_2022_157506,"PAHs,POPs_general,Dioxins","Levels, profiles and potential human health risks of brominated and parent polycyclic aromatic hydrocarbons in soils around three different types of industrial areas in China",0,0,0,False
P08435,2021_Hu J et al_EnvironPollut_null,PAHs,Direct Analysis of Soil Composition for Source Apportionment by Laser Ablation Single-Particle Aerosol Mass Spectrometry,0,0,0,False
P08445,2021_Kalkhajeh YK et al_AgricEcosystEnviron_null,"Pesticides,Antibiotics,PAEs",Environmental soil quality and vegetable safety under current greenhouse vegetable production management in China,5,0,0,False
P08461,2021_Li G et al_EnvironTechnolInnov_null,PAHs,Effect of culturing ryegrass (Lolium perenne L.) on Cd and pyrene removal and bacteria variations in co-contaminated soil,0,0,0,False
P08462,2021_Li G et al_EnvironTechnolInnov_null_1,PAHs,Effect of culturing ryegrass (Lolium perenne L.) on Cd and pyrene removal and bacteria variations in co-contaminated soil,2,0,0,False
P08468,2021_Li Z et al_EnvironSciTechnol_null,"PAHs,PCBs,OCPs,Pesticides,POPs_general,PAEs",A Super Typhoon Disturbs Organic Contamination in Agricultural Soils,0,0,0,False
P08470,2021_Li Z et al_SciTotalEnviron_null,Pesticides,"Organophosphorus pesticides in greenhouse and open-field soils across China: Distribution characteristic, polluted pathway and health risk",0,0,0,False
P08534,2021_Ren K et al_Chemosphere_null,PAHs,"Polycyclic aromatic hydrocarbons (PAHs) and their derivatives (oxygenated PAHs, azaarenes, and sulfur / oxygen-containing heterocyclic PAHs) in surface soils from a typical city, south China",4,0,0,False
P08618,2021_Zhang T et al_Ecotoxicology_null,PAHs,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",3,0,0,False
P08628,2021_Zhou B et al_SciTotalEnviron_null,PAEs,Contamination and human health risks of phthalate esters in vegetable and crop soils from the Huang-Huai-Hai region of China,3,0,0,False
P08840,2023_Li H et al_EcotoxicolEnvironSaf_null,Pesticides,Target and suspect screening of pesticide residues in soil samples from peach orchards using liquid chromatography quadrupole time-of-flight mass spectrometry,3,0,0,False
P08974,2024_Chen L et al_JHazardMater_null,PAEs,Pollution characteristics and affecting factors of phthalate esters in agricultural soils in mainland China,1,0,0,False
P09218,2024_邹子航_环境科学_null,PAHs,Pollution Characteristics and Risk Assessment of Polycyclic Aromatic Hydrocarbons in Soils of Guangzhou,7,0,0,False
P09502,2026_Ding YW et al_EcotoxicolEnvironSaf_null,Antibiotics,"The spatial distribution of heavy metal contamination, microbial communities, and resistance genes in agricultural soil near a manganese mine in China",0,0,0,False
P11299,2021_雷野_Unknown_null,"PAHs,POPs_general",Research on Oxidation Remediation Technology of PAHs Contaminated Soil,6,12,0,True
P00073,0000_Yang M et al_ApplSoilEcol_null,PAHs,Effect of cadmium on pyrene biodegradation in solution and soil using free and immobilized Escherichia sp. on biochar,1,0,0,False
P00706,2020_Zhang M et al_EnvironSciPollutRes_10.1007-s11356-020-10234-z,Pesticides,Quantitative source identification and apportionment of heavy metals under two different land use types: comparison of two receptor models APCS-MLR and PMF,3,0,0,False
P01221,2020_Chinaan PP et al_EnvironPollut_10.1016-j.ecoenv.2020.110783,Pesticides,"Pesticide residues in soils planted with Panax notoginseng in south China, and their relationships in Panax notoginseng and soil",3,0,0,False
P02129,10_1038_s41598_020_65203_w,Antibiotics,The Effects of Tetracycline Residues on the Microbial Community Structure of Tobacco Soil in Pot Experiment,2,0,0,False
P05336,10_1186_s12866_020_1699_9,Phenols,"Biodegradation of endocrine disruptor Bisphenol A by Pseudomonas putida strain YC-AE1 isolated from polluted soil, Guangdong, China",2,0,0,False
P07842,2018_Unknown_SciTotalEnviron_null,"OCPs,Pesticides","Pesticide residues in agricultural topsoil from the Hainan tropical riverside basin: Determination, distribution, and relationships with planting patterns and surface water",3,36,0,True
P08168,2020_Huo Z et al_Sustainability_null,"PAHs,Pesticides,POPs_general",A Soil Environmental Quality Assessment Model Based on Data Fusion and Its Application in Hebei Province,9,0,0,False
P08215,2020_Ma T et al_EnvironGeochemHealth_null,PAEs,"Phthalate esters contamination in vegetable–soil system of facility greenhouses in Jingmen, central China and the assessment of health risk",2,0,0,False
P08464,2021_Li J et al_JContamHydrol_null,POPs_general,Low temperature thermal desorption-chemical oxidation hybrid process for the remediation of organic contaminated model soil: A case study,0,0,0,False
P08510,2021_PAHs et al_EnvironPollut_null,"PAHs,PCBs,OCPs,Pesticides","Ecological risk and early warning of soil compound pollutants (HMs, PAHs, PCBs and OCPs) in an industrial city, Changchun, China",3,0,0,False
P08704,2022_Liu Q et al_EnvironPollut_null,PAHs,"Spatial clustering and source-specific risk of combined pollutants in soils from an industrial area in Shanxi Province, China",0,0,0,False
P08705,2022_Liu Q et al_EnvironPollut_null_1,PAHs,"Spatial clustering and source-specific risk of combined pollutants in soils from an industrial area in Shanxi Province, China",0,0,0,False
P08897,2023_Tang R et al_SciTotalEnviron_null,Pesticides,Human activities contributing to the accumulation of high-risk trace metal (loid)s in soils of China's five major urban agglomerations,1,0,0,False
P09360,2025_Liu M et al_EnvironPollut_null,"PBDEs,Pesticides,Dioxins",Tracing anthropogenic imprints on polybrominated and polychlorinated dibenzo-p-dioxin/furans in soil: A comprehensive field study in an urban agglomeration of China,0,0,0,False
P10955,2017_Zhang J et al_EnvironPollut_null,PAHs,"Occurrence, risk and influencing factors of polycyclic aromatic hydrocarbons in surface soils from a large-scale coal mine, Huainan, China",1,0,0,False
P11480,2024_Kaw H Y et al_EnvironInt_null,"Pesticides,Antibiotics",The significance of environmentally bioavailable antimicrobials in driving antimicrobial resistance in soils,0,0,0,False
P11561,2024_鹿东强_土壤_null,"PAHs,POPs_general",Synergistic Remediation of Fungal-Bacterial Flora in Polycyclic Aromatic Hydrocarbons and Their Composite Contaminated Soils,18,0,0,False
P00411,2019_Monitoring HE_EnvironMonitAssess_10.1007-s10661-019-7514-7,PAHs,"Distribution characteristics and health risk assessment of heavy metals and PAHs in the soils of green spaces in Shanghai, China",1,0,0,False
P01037,2018_Gao S et al_ApplSoilEcol_10.1016-j.apsoil.2018.12.012,"PAHs,Petroleum_TPH",Petroleum contamination evaluation and bacterial community distribution in a historic oilfield located in loess plateau in China,5,16,0,True
P05168,10_1016_j_ecoenv_2020_110651,"OCPs,Pesticides",Residual effects of organochlorine pesticides (OCPs) in an e-waste recycling area compared with heavy metal pollution,2,0,0,False
P07012,2014_ofPAHsateightsamplingsitesrangedfrom67.6to1172.8ng et al_Environments_null,"PAHs,POPs_general","Polycyclic aromatic hydrocarbons (PAHs) in surface soils from reclaimed and ditch wetlands along a 100-year chronosequence of reclamation in a Chinese estuary: Occurrence, sources, and risk assessment",6,0,0,False
P07219,2015_Sun Y et al_EnvironHealth_null,Petroleum_TPH,"Soil contamination in China: current priorities, defining background levels and standards for heavy metals",8,0,0,False
P07329,2016_Ji Y et al_EnvironPollut_null,Pesticides,Occurrence of organophosphate flame retardants in farmland soils from Northern China: Primary source analysis and risk assessment,2,0,0,False
P07470,2016_Zhao N et al_EnvironPollut_null,"POPs_general,PCNs_other","Short-chain chlorinated paraffins in soil, sediment, and seawater in the intertidal zone of Shandong Peninsula, China: Distribution and composition",0,0,0,False
P07902,2019_Cao W et al_IntJEnvironResPublicHealth_null,PAHs,"Contamination, Sources, and Health Risks Associated with Soil PAHs in Rebuilt Land from a Coking Plant, Beijing, China",5,0,0,False
P07920,2019_Elyamine AM et al_IntJMolSci_null,"PAHs,Phenols",Modified Rice Straw Enhanced Cadmium (II) Immobilization in Soil and Promoted the Degradation of Phenanthrene in Co-Contaminated Soil,2,0,0,False
P07943,2019_Han L et al_AgricEcosystEnviron_null,PAHs,"Polycyclic aromatic hydrocarbons (PAHs) in surface soils from reclaimed and ditch wetlands along a 100-year chronosequence of reclamation in a Chinese estuary: Occurrence, sources, and risk assessment",6,0,0,False
P07976,2019_Liu Z et al_EnvironInt_null,PFAS,"Multiple crop bioaccumulation and human exposure of perfluoroalkyl substances around a mega fluorochemical industrial park, China: Implication for planting optimization and food safety",1,0,0,False
P08078,2019_Zhang M et al_Geoderma_null,Pesticides,Assisted phytoremediation of a co-contaminated soil with biochar amendment: Contaminant removals and bacterial community properties,3,0,0,False
P08079,2019_Zhang Y et al_EnvironPollut_10.1016-j.envpol.2019.112930,PAHs,"Polycyclic aromatic hydrocarbons in urban soils of China: Distribution, influencing factors, health risk and regression prediction",0,0,0,False
P08109,2020_Chen H et al_JEnvironManage_null,PAEs,"Animal carcass- and wood-derived biochars improved nutrient bioavailability, enzyme activity, and plant growth in metal-phthalic acid ester co-contaminated soils: A trial for reclamation and improvement of degraded soils",0,0,0,False
P09278,2025_Dai XY et al_EnvironPollut_null,Phenols,"Bisphenol analogues in soils and lettuce (Lactuca sativa L.) around typical factories in eastern China: Occurrence, contamination characteristics, and health risks",2,0,0,False
P09747,0000_Golicz K et al_SciRep_null,Petroleum_TPH,The potential for using smartphones as portable soil nutrient analyzers on suburban farms in central East China,1,0,0,False
P10788,2015_Resources et al_Science_null,PAHs,The effects of activated biochar addition on remediation efficiency of cocomposting with contaminated wetland soil,2,0,0,False
P11045,2019_He M et al_EnvironInt_null,PAHs,Reduction in the exposure risk of farmer from e-waste recycling site following environmental policy adjustment: A regional scale view of PAHs in paddy fields,2,0,0,False
P11080,2019_Song S et al_JEnvironManage_null,"PAHs,POPs_general",Urban-rural gradients of polycyclic aromatic hydrocarbons in soils at a regional scale: Quantification and prediction,1,0,0,False
P11097,2019_Wu F et al_EcotoxicolEnvironSaf_null,"PAHs,POPs_general","Accumulation and translocation of phenanthrene, anthracene and pyrene in winter wheat affected by soil water content",4,0,0,False
P11100,2019_Wu Z et al_EcotoxicolEnvironSaf_null_2,PBDEs,"Effects of soil properties, heavy metals, and PBDEs on microbial community of e-waste contaminated soil",1,0,0,False
P11104,2019_Yang S et al_EnvironInt_null,Pesticides,An integrated analysis on source-exposure risk of heavy metals in agricultural soils near intense electronic waste recycling activities,2,0,0,False
P00216,2018_Contamination BE_BullEnvironContamToxicol_10.1007-s00128-018-2273-0,PBDEs,"A Comparison of Concentrations and Congener Patterns of Polybrominated Diphenyl Ethers in Seasonally Sampled Outdoor Air from a Farmland Area in Guangzhou, South China",2,0,0,False
P00870,2018_Feng Jing et al_EnvironEarthSci_10.1007-s12665-018-7299-4,Pesticides,"Heavy metals status, transport mechanisms, sources, and factors affecting their mobility in Chinese agricultural soils",2,0,0,False
P01930,10.1017_S17556910180005062,"OCPs,Pesticides","Occurrence and possible sources of organochlorine pesticides in soils of Ningbo, East China",2,0,0,False
P02038,2015_Xu X et al_EnvironPollut_10.1038-s41396-018-0288-5,Pesticides,Modeling microbial communities from atrazine contaminated soils promotes the development of biostimulation solutions,1,0,0,False
P04786,10.4172_2161-,PAEs,SOC Effects on Diethyl Phthalate Sorption to Four Soils in China,3,0,0,False
P05225,10_1017_S17556910180005062,"OCPs,Pesticides","Occurrence and possible sources of organochlorine pesticides in soils of Ningbo, East China",2,0,0,False
P05447,10_4172_2155_,"PAHs,POPs_general","Human Health Risk Levels and Distribution of PAHs in Soil Environment of a Coking Chemical Plant Located in Beijing, China",6,0,0,False
P07151,2015_Inoueetal_JEnvironAnalToxicol_10.4172-2161-0525-10000335,PAEs,SOC Effects on Diethyl Phthalate Sorption to Four Soils in China,3,0,0,False
P07320,2016_He M et al_EnvironInt_null,PAHs,Reduction in the exposure risk of farmer from e-waste recycling site following environmental policy adjustment: A regional scale view of PAHs in paddy fields,2,0,0,False
