paper_id,stem,op_groups,title,n_tables,best_row_samples,best_col_samples,candidate
P01644,10.1016_j.jhazmat.2025.140371,"PAHs,POPs_general",Metallurgical organic pollutants assisted source apportionment of mobile heavy metals on artisanal non-ferrous metal processing contamination,0,0,0,False
P09436,2025_Sun P et al_EnvironPollut_10.1016-47,Pesticides,"Quantification of an integrated approach to heavy metal source apportionment and probabilistic health risk assessment in the black soil region of central Jilin Province, China",1,0,0,False
P11581,2025_Jiang XN et al_Sustainability_null,VOC_SVOC,Characteristics of environmental efficiency for different types of contaminated sites in China,3,0,0,False
P01855,10.1016_j.scitotenv.2024.173385,PAHs,Ryegrass uptake behavior and forage risk assessment after exposing to soil with combined polycyclic aromatic hydrocarbons and cadmium,0,0,0,False
P05436,10_3390_su11030556,"PAHs,Petroleum_TPH",Analysis of heavy metal and polycyclic aromatic hydrocarbon pollution characteristics of a typical metal rolling industrial site based on data mining,0,0,0,False
P09050,2024_Li D et al_EnvironGeochemHealth_null,"PAHs,Petroleum_TPH",Analysis of heavy metal and polycyclic aromatic hydrocarbon pollution characteristics of a typical metal rolling industrial site based on data mining,0,0,0,False
P11485,2024_Li S et al_EnvironRes_null_1,PAHs,Interaction of heavy metals and polycyclic aromatic hydrocarbons in soil-crop systems: The effects and mechanisms,0,0,0,False
P00830,2023_Exposure H_ExposHealth_10.1007-s12403-022-00520-3,PAHs,"Integrated Insights into Source Apportionment and Source-Specific Health Risks of Potential Pollutants in Urban Park Soils on the Karst Plateau, SW China",1,0,0,False
P01415,10.1016_j.envres.2023.115799,Antibiotics,"Diffusion and enrichment of high-risk antibiotic resistance genes (ARGs) via the transmission chain (mulberry leave, guts and feces of silkworm, and soil) in an ecological restoration area of manganese mining, China: Role of heavy metals",0,0,0,False
P02154,2018_Bai ZLY et al_EnvironPollut_10.1038-s41598-021-XXXXX-X,Pesticides,"Driving factors on accumulation of cadmium, lead, copper, zinc in agricultural soil and products of the North China Plain",4,0,0,False
P05053,10.61173_vcvnzr96_OpenAlexOA,POPs_general,Research Progress of Soil Pollution and Its Remediation Technology,0,0,0,False
P08156,2020_He T et al_Agriculture_null,Pesticides,"Comprehensive Analysis of Antimicrobial, Heavy Metal, and Pesticide Residues in Commercial Organic Fertilizers and Their Correlation with Tigecycline-Resistant tet(X)-Variant Genes",3,0,0,False
P09184,2024_Xie X et al_EcotoxicolEnvironSaf_null_1,PAHs,"Spatial interaction and risk zoning of compound pollutants in farmland soils: Insights from heavy metals and polycyclic aromatic hydrocarbons in Hezhang County, China",3,0,0,False
P09185,2024_Xie X et al_EcotoxicolEnvironSaf_null_2,PAHs,"Spatial interaction and risk zoning of compound pollutants in farmland soils: Insights from heavy metals and polycyclic aromatic hydrocarbons in Hezhang County, China",3,0,0,False
P09370,2025_Ma J et al_EcotoxicolEnvironSaf_null,PAEs,Biochar enhances the remediation of fluorene and Cd(II) co-contamination by Burkholderia sp. FM-2,3,0,0,False
P11404,2023_Liu Z et al_SciTotalEnviron_null,Pesticides,A Monte Carlo simulation-based health risk assessment of heavy metals in soils of an oasis agricultural region in northwest China,0,0,0,False
P11405,2023_Lu X et al_EcotoxicolEnvironSaf_null_1,POPs_general,Feature fusion improves performance and interpretability of machine learning models in identifying soil pollution of potentially contaminated sites,4,0,0,False
P00273,2022_Hua C et al_StochEnvironResRiskAssess_10.1007-s00477-021-02139-1,Pesticides,"Contamination, risk assessment and source apportionment of the heavy metals in the soils of apple orchard in Qixia City, Shandong Province, China",2,0,0,False
P00975,10.1016_22,PAHs,Fungal communities dominate ecosystem multifunctionality in heavy metal-polycyclic aromatic hydrocarbons co-polluted soils: Regulatory role of microbial biomass carbon,0,0,0,False
P01069,10.1016_j.cej.2021.133169,"VOC_SVOC,POPs_general",Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,6,0,0,False
P03075,2016_熊惠磊等_环境工程_10.13205-j.hjgc.201607037,PAHs,ENGINEERING APPLICATION OF MULTIL-SIEVING SOIL WASHING EQUIPMENTS IN CO-CONTAMINATED SOIL REMEDIATION PROJECT,4,0,0,False
P03078,2021_吴志远_土壤_10.13227-j.hjkx.201910152,PAHs,Quantitative Assessment of Human Health Risk Based on Sources of Soil Heavy Metals and PAHs: A Case Study of an Industrial Contaminated Site in Beijing,0,0,0,False
P03244,2023_Tan T et al_PolJEnvironStud_10.15244-pjoes-155966,PAHs,Source Analysis of Black Carbon with Polycyclic Aromatic Hydrocarbons and Heavy Metals in Sediments and Soils and its Heath Risk Assessment from Chan & Ba River Drainage Basin of China,3,0,0,False
P05184,10_1016_j_envpol_2025_126365,PAHs,"Integrated thermal and biostimulant enhanced bioremediation of PAHs and arsenic co-contaminated soil by an indigenous microbial consortium: Performance, mechanisms and limitations",0,0,0,False
P08473,2021_Lin S et al_Science_10.1016-j.cej.2021.133169,"VOC_SVOC,POPs_general",Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,6,0,0,False
P08644,2022_Bo X et al_EnvironPollut_null,Dioxins,"Characteristics, correlations and health risks of PCDD/Fs and heavy metals in surface soil near municipal solid waste incineration plants in Southwest China",0,0,0,False
P08681,2022_Jia J et al_SciTotalEnviron_null,Pesticides,"Fractionation, source, and ecological risk assessment of heavy metals in cropland soils across a 100-year reclamation chronosequence in an estuary, South China",0,0,0,False
P08682,2022_Jiao A et al_Chemosphere_null,PAHs,Effect of nitrilotriacetic acid and tea saponin on the phytoremediation of Ni by Sudan grass (Sorghum sudanense (Piper) Stapf.) in Ni-pyrene contaminated soil,0,0,0,False
P08932,2023_Zhang B et al_EnvironPollut_null_2,Petroleum_TPH,"Estimation of heavy metal soil contamination distribution, hazard probability, and population at risk by machine learning prediction modeling in Guangxi, China",1,0,0,False
P01509,2021_Li M et al_JEnvironSci_10.1016-j.jes.2021.02.002,"PAHs,POPs_general",Co-metabolic and biochar-promoted biodegradation of mixed PAHs by highly efficient microbial consortium QY1,1,0,0,False
P05091,10_1002_(SICI,PAHs,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",3,0,0,False
P05201,10_1016_j_jhazmat_2026_141922,PAHs,Fungal communities dominate ecosystem multifunctionality in heavy metal-polycyclic aromatic hydrocarbons co-polluted soils: Regulatory role of microbial biomass carbon,0,0,0,False
P05210,10_1016_j_scitotenv_2022_157506,"PAHs,POPs_general,Dioxins","Levels, profiles and potential human health risks of brominated and parent polycyclic aromatic hydrocarbons in soils around three different types of industrial areas in China",0,0,0,False
P08435,2021_Hu J et al_EnvironPollut_null,PAHs,Direct Analysis of Soil Composition for Source Apportionment by Laser Ablation Single-Particle Aerosol Mass Spectrometry,0,0,0,False
P08445,2021_Kalkhajeh YK et al_AgricEcosystEnviron_null,"Pesticides,Antibiotics,PAEs",Environmental soil quality and vegetable safety under current greenhouse vegetable production management in China,5,0,0,False
P08461,2021_Li G et al_EnvironTechnolInnov_null,PAHs,Effect of culturing ryegrass (Lolium perenne L.) on Cd and pyrene removal and bacteria variations in co-contaminated soil,0,0,0,False
P08462,2021_Li G et al_EnvironTechnolInnov_null_1,PAHs,Effect of culturing ryegrass (Lolium perenne L.) on Cd and pyrene removal and bacteria variations in co-contaminated soil,2,0,0,False
P08470,2021_Li Z et al_SciTotalEnviron_null,Pesticides,"Organophosphorus pesticides in greenhouse and open-field soils across China: Distribution characteristic, polluted pathway and health risk",0,0,0,False
P08618,2021_Zhang T et al_Ecotoxicology_null,PAHs,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",3,0,0,False
P09502,2026_Ding YW et al_EcotoxicolEnvironSaf_null,Antibiotics,"The spatial distribution of heavy metal contamination, microbial communities, and resistance genes in agricultural soil near a manganese mine in China",0,0,0,False
P00073,0000_Yang M et al_ApplSoilEcol_null,PAHs,Effect of cadmium on pyrene biodegradation in solution and soil using free and immobilized Escherichia sp. on biochar,1,0,0,False
P00706,2020_Zhang M et al_EnvironSciPollutRes_10.1007-s11356-020-10234-z,Pesticides,Quantitative source identification and apportionment of heavy metals under two different land use types: comparison of two receptor models APCS-MLR and PMF,3,0,0,False
P08168,2020_Huo Z et al_Sustainability_null,"PAHs,Pesticides,POPs_general",A Soil Environmental Quality Assessment Model Based on Data Fusion and Its Application in Hebei Province,9,0,0,False
P08510,2021_PAHs et al_EnvironPollut_null,"PAHs,PCBs,OCPs,Pesticides","Ecological risk and early warning of soil compound pollutants (HMs, PAHs, PCBs and OCPs) in an industrial city, Changchun, China",3,0,0,False
P08704,2022_Liu Q et al_EnvironPollut_null,PAHs,"Spatial clustering and source-specific risk of combined pollutants in soils from an industrial area in Shanxi Province, China",0,0,0,False
P08705,2022_Liu Q et al_EnvironPollut_null_1,PAHs,"Spatial clustering and source-specific risk of combined pollutants in soils from an industrial area in Shanxi Province, China",0,0,0,False
P08897,2023_Tang R et al_SciTotalEnviron_null,Pesticides,Human activities contributing to the accumulation of high-risk trace metal (loid)s in soils of China's five major urban agglomerations,1,0,0,False
P00411,2019_Monitoring HE_EnvironMonitAssess_10.1007-s10661-019-7514-7,PAHs,"Distribution characteristics and health risk assessment of heavy metals and PAHs in the soils of green spaces in Shanghai, China",1,0,0,False
P05168,10_1016_j_ecoenv_2020_110651,"OCPs,Pesticides",Residual effects of organochlorine pesticides (OCPs) in an e-waste recycling area compared with heavy metal pollution,2,0,0,False
P07219,2015_Sun Y et al_EnvironHealth_null,Petroleum_TPH,"Soil contamination in China: current priorities, defining background levels and standards for heavy metals",8,0,0,False
P07920,2019_Elyamine AM et al_IntJMolSci_null,"PAHs,Phenols",Modified Rice Straw Enhanced Cadmium (II) Immobilization in Soil and Promoted the Degradation of Phenanthrene in Co-Contaminated Soil,2,0,0,False
P08078,2019_Zhang M et al_Geoderma_null,Pesticides,Assisted phytoremediation of a co-contaminated soil with biochar amendment: Contaminant removals and bacterial community properties,3,0,0,False
P08109,2020_Chen H et al_JEnvironManage_null,PAEs,"Animal carcass- and wood-derived biochars improved nutrient bioavailability, enzyme activity, and plant growth in metal-phthalic acid ester co-contaminated soils: A trial for reclamation and improvement of degraded soils",0,0,0,False
P10788,2015_Resources et al_Science_null,PAHs,The effects of activated biochar addition on remediation efficiency of cocomposting with contaminated wetland soil,2,0,0,False
P11100,2019_Wu Z et al_EcotoxicolEnvironSaf_null_2,PBDEs,"Effects of soil properties, heavy metals, and PBDEs on microbial community of e-waste contaminated soil",1,0,0,False
P11104,2019_Yang S et al_EnvironInt_null,Pesticides,An integrated analysis on source-exposure risk of heavy metals in agricultural soils near intense electronic waste recycling activities,2,0,0,False
P00870,2018_Feng Jing et al_EnvironEarthSci_10.1007-s12665-018-7299-4,Pesticides,"Heavy metals status, transport mechanisms, sources, and factors affecting their mobility in Chinese agricultural soils",2,0,0,False
P09845,0000_Unknown_Unknown_null_11,PAHs,STUDY ON SIMULTANEOUS REMOVAL OF MERCURY AND POLYCYCLIC AROMATIC HYDROCARBONS FROM SOIL BY ENERGY PLANTS,14,12,0,True
P10880,2016_徐慧秋_生态学报_null,"Petroleum_TPH,Pesticides","Agricultural soil contamination from As and Cd and its responses to landscape heterogeneity at multiple scales in Guangzhou, China",4,0,0,False
P10996,2018_Ma Y et al_ChemEngJ_null,"Petroleum_TPH,POPs_general",Remediation of hydrocarbon–heavy metal co-contaminated soil by electrokinetics combined with biostimulation,0,0,0,False
P02096,10_1038_s41598_017_07831_3,PAHs,Phytoremediation potential of Acorus calamus in soils cocontaminated with cadmium and polycyclic aromatic hydrocarbons,2,0,0,False
P07413,2016_Sun Y et al_JEnvironManage_null,Petroleum_TPH,"Soil contamination in China: Current priorities, defining background levels and standards for heavy metals",8,0,0,False
P07606,2017_Shen ZJ et al_EcotoxicolEnvironSaf_null,PAEs,"Heavy metals translocation and accumulation from the rhizosphere soils to the edible parts of the medicinal plant Fengdan (Paeonia ostii) grown on a metal mining area, China",6,0,0,False
P08700,2022_Lin S et al_ChemEngJ_null,"VOC_SVOC,POPs_general",Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,6,0,0,False
P00901,2016_Hou Y et al_IntJEnvironSciTechnol_10.1007-s13762-015-0927-6,PAHs,Effects of key components of S. triqueter root exudates on fractions and bioavailability of pyrene–lead co-contaminated soils,1,0,0,False
P07473,2016_Zhiqun Chen_EnvironSciPollutRes_null,PAEs,"Nutrients, heavy metals and phthalate acid esters in solar greenhouse soils in Round-Bohai Bay-Region, China: impacts of cultivation year and biogeography",0,0,0,False
P00398,2007_Zn et al_Water_10.1007-s10661-015-4360-6,Pesticides,"Concentrations, distribution, sources, and ecological risk assessment of heavy metals in agricultural topsoil of the Three Gorges Dam region, China",5,0,0,False
P00631,2015_Wang L et al_EnvironSciPollutRes_10.1007-s11356-015-5273-2,Pesticides,A review of soil cadmium contamination in China including a health risk assessment,1,0,0,False
P00633,2013_Zhang Q et al_EnvironSciPollutRes_10.1007-s11356-015-5319-0,"PCBs,Dioxins",Temporal trends and risk assessment of polychlorinated biphenyls and heavy metals in a solid waste site in Taizhou China,0,0,0,False
P01267,2014_Lu Yonglong et al_EnvironInt_10.1016-j.envint.2014.12.010,Pesticides,Impacts of soil and water pollution on food safety and health risks in China,1,0,0,False
P05722,2004_Delt HPR et al_Water_null,Pesticides,"Heavy metal pollution in surface soils of Pearl River Delta, China",4,0,0,False
P07111,2015_Chen C et al_EnvironSciPollutRes_null,PAHs,Characterization of Cu(II) and Cd(II) resistance mechanisms in Sphingobium sp. PHE-SPH and Ochrobactrum sp. PHE-OCH and their potential application in the bioremediation of heavy metal-phenanthrene co-contaminated sites,0,0,0,False
P07154,2015_Jiang J et al_EcotoxicolEnvironSaf_null,PAHs,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2,0,0,False
P10851,2016_Song F et al_SciRep_null,Pesticides,Transcriptome analysis of Glomus mosseae/Medicago sativa mycorrhiza on atrazine stress,6,0,0,False
P11356,2022_刘霖_Unknown_null,PAHs,Ecological and Health Risk Assessment of Soil and Outdoor Dust Pollution in Typical Logistics Industrial Zones in Harbin,53,0,0,False
P00613,2014_Sun L et al_EnvironSciPollutRes_10.1007-s11356-014-3166-7,PAHs,Evaluation of heavy metal and polycyclic aromatic hydrocarbons accumulation in plants from typical industrial sites: potential candidate in phytoremediation for co-contamination,2,0,0,False
P07074,2014_Xu X et al_EcotoxicolEnvironSaf_null,Pesticides,Sources of heavy metal pollution in agricultural soils of a rapidly industrializing area in the Yangtze Delta of China,4,0,0,False
P08442,2021_Kalkhajeh Y et al_AgricEcosystEnviron_null,"Pesticides,Antibiotics,PAEs",Environmental soil quality and vegetable safety under current greenhouse vegetable production management in China,5,0,0,False
P03079,2018_徐强_环境科学_10.13227-j.hjkx.201710007,Pesticides,Life Cycle Environmental Impact Assessment on Different Modes of Greenhouse Vegetable Production in the North China Plain,3,0,0,False
P06748,2012_Zhu YG et al_ProcNatlAcadSciUSA_null,Antibiotics,Diverse and abundant antibiotic resistance genes in Chinese swine farms,0,0,0,False
P08447,2021_Kalkhajeh YK et al_AgricEcosystEnviron_null_1,"Pesticides,Antibiotics,PAEs",Environmental soil quality and vegetable safety under current greenhouse vegetable production management in China,0,0,0,False
P10531,2011_Peng C et al_null_null,PAHs,Assessing the combined risks of PAHs and metals in urban soils by urbanization indicators,2,0,0,False
P03108,10.13421_j．cnki．hjwsxzz,"PBDEs,POPs_general",Pollution and Ecological Environment in Electronic Waste Dismantling Places and Health Effects of Heavy Metals and Bromine Flame Retardants,2,0,0,False
P05069,2021_孔颖_环境科学_10.7524-j.issn.0254-6108.2020050603,POPs_general,Research progress on analysis of the properties of natural organic matter and its interaction with soil minerals and exogenous pollutants,2,0,0,False
P06323,2010_Dong X et al_JHazardMater_null,Petroleum_TPH,A novel approach for soil contamination assessment from heavy metal pollution: A linkage between discharge and adsorption,3,0,0,False
P08931,2023_Zhang B et al_EnvironPollut_null_1,Petroleum_TPH,"Estimation of heavy metal soil contamination distribution, hazard probability, and population at risk by machine learning prediction modeling in Guangxi, China",0,0,0,False
P06230,2009_Li J et al_JHazardMater_null,Pesticides,Analysis and assessment on heavy metal sources in the coastal soils developed from alluvial deposits using multivariate statistical methods,3,0,0,False
P06288,2009_Zhang H et al_IntJEnvironSciTechnol_null,"PAHs,POPs_general",Remediation of soil co-contaminated with pyrene and cadmium by growing maize (Zea mays L.),2,12,0,True
P10228,2005_Chen Y_EnvironInt_null,"PAHs,OCPs,Pesticides,POPs_general",Residues and source identification of persistent organic pollutants in farmland soils irrigated by effluents from biological treatment plants,4,12,0,True
P09516,2026_Microplastics M et al_Science_10.3390-toxics14050406Toxics,POPs_general,"From Legacy Contamination to Green Infrastructure: Heavy Metal, Microplastics and Nutrient Pollution Management in the Yangtze River Basin",4,0,0,False
P11622,2025_Unknown_Unknown_null_4,"PAHs,POPs_general",Soil Production Ecological Function Pollution Diagnosis Report,1,0,0,False
P01249,10.1016_j.ecoenv.2025.118925,PFAS,Co-occurrence behaviors of per- and polyfluoroalkyl substances (PFASs) and heavy metals in the groundwater of dyeing industrial sites in southern China,2,0,0,False
P11579,2025_He Q et al_JHazardMater_null,Pesticides,A comprehensive strategy for major pollutant source tracing and early warning based on human activities: A case study of heavy metal contamination in edible fish in China,0,0,0,False
P11582,2025_Jin W et al_MarPollutBull_null,Petroleum_TPH,Low ecological risks for heavy metals and total petroleum hydrocarbons on typical coastal petrochemical sewage discharge waters: Monitoring and evaluation under One Health framework,0,0,0,False
P11628,2025_Wu J et al_EnvironPollut_null,PFAS,Co-occurrence behaviors of per- and polyfluoroalkyl substances (PFASs) and heavy metals in the groundwater of dyeing industrial sites in southern China,2,0,0,False
P05340,10_11922_scienc,Pesticides,A comprehensive strategy for major pollutant source tracing and early warning based on human activities: A case study of heavy metal contamination in edible fish in China,0,0,0,False
P01482,2022_Zhang Z et al_JCleanProd_10.1016-j.jclepro.2022.135417,PAHs,"Impact of co-contamination by PAHs and heavy metals on micro-ecosystem in bioretention systems with soil, sand, and water treatment residuals",2,0,0,False
P09298,2025_Fan QX et al_EnvironPollut_null,"PAHs,PCBs,Petroleum_TPH,Antibiotics",Weighted comprehensive risk assessment and pollution analysis of long-term printing and dyeing sludge landfills in an industrialized Chinese city,0,0,0,False
P03118,2008_孙峰_环境科学_10.13671-j.hjkxxb.2008.12.004,PAHs,The characteristics of heavy metals and PAHs in sewage sludges and their relationships,5,0,0,False
P07973,2019_Liu Y et al_Sustainability_null,Pesticides,"Does Farmland Rental Contribute to Reduction of Agrochemical Use? A Case of Grain Production in Gansu Province, China",7,0,0,False
P02991,10.1186_s12864-018-4960-y,Pesticides,Omics for understanding the tolerant mechanism of Trichoderma asperellum TJ01 to organophosphorus pesticide dichlorvos,2,0,0,False
P07865,2018_You Z et al_ApplSci_null,Petroleum_TPH,Comparison of Petroleum Hydrocarbons Degradation by Klebsiella pneumoniae and Pseudomonas aeruginosa,0,0,0,False
P07566,2017_Liu X et al_SciRep_null,POPs_general,A Valuable Biochar from Poplar Catkins with High Adsorption Capacity for Both Organic Pollutants and Inorganic Heavy Metal Ions,4,0,0,False
P07445,2016_Wang H et al_PolJEnvironStud_10.15244-pjoes-62904,"PAHs,PCBs","The Levels and Risks of Heavy Metals, Polycyclic Aromatic Hydrocarbons, and Polychlorinated Biphenyls in Hun River in Northeastern China",1,0,0,False
P06762,2013_Bi C.J. et al_Pedosphere_null,OCPs,Quantitative Assessment of Soil Health Under Different Planting Patterns and Soil Types,0,0,0,False
P06892,2013_Zhang S et al_Talanta_null,"OCPs,Pesticides",Metal-organic framework-199/graphite oxide hybrid composites coated solid-phase microextraction fibers coupled with gas chromatography for determination of organochlorine pesticides from complicated samples,3,0,0,False
P11184,2020_宋梓菡_Unknown_null,PAHs,Spatial Distribution and Environmental Effects of Polycyclic Aromatic Hydrocarbons and Heavy Metals in Snowpack in Harbin,32,0,0,False
P11449,2023_资产信息网_Unknown_null,POPs_general,2024 China Soil Remediation Industry Research Report,2,0,0,False
P11305,2022_Cui M_EnvironPollut_null,"PAHs,PCBs","Trace metals, polycyclic aromatic hydrocarbons and polychlorinated biphenyls in the surface sediments from Sanya River, China: Distribution, sources and ecological risk",0,0,0,False
P01801,2021_Ma S et al_SciTotalEnviron_10.1016-j.scitotenv.2021.147845,Pesticides,An environmental-friendly pesticide-fertilizer combination fabricated by in-situ synthesis of ZIF-8,3,0,0,False
P07668,2017_Zhou Y et al_SciRep_null,"Pesticides,POPs_general",Simultaneous removal of atrazine and copper using polyacrylic acidfunctionalized magnetic ordered mesoporous carbon from water: adsorption mechanism,0,0,0,False
P02760,2015_Li Y et al_EnvironEngSci_10.1089-ees.2014.0489,POPs_general,Simultaneous Adsorption of Heavy Metal and Organic Pollutant onto Citrate-Modified Layered Double Hydroxides with Dodecylbenzenesulfonate,7,0,0,False
P07112,2015_Chen M et al_WasteManage_null,PCBs,Comparative study on copper leaching from waste printed circuit boards by typical ionic liquid acids,3,0,0,False
P02963,10.1186_1471-2431-14-82,"PCBs,Pesticides",The Environment and Children’s Health Care in Northwest China,6,0,0,False
