序号,stem,英文标题,中文标题,region,op_groups
P10369,2008_Khan S et al_JHazardMater_null,Accumulation of polycyclic aromatic hydrocarbons and heavy metals in lettuce grown in the soils contaminated with long-term wastewater irrigation,长期污水灌溉污染土壤中生长的生菜对多环芳烃和重金属的积累,China,PAHs
P00255,2008_Cao L et al_EnvironGeol_10.1007-s00254-007-0934-0,Combined effects of heavy metal and polycyclic aromatic hydrocarbon on soil microorganism communities,重金属与多环芳烃对土壤微生物群落的复合影响,China,PAHs
P03101,2018_邵玉飞_生态学杂志_10.13292-j.1000-4890.201808.025,Interactive influence of salinity and organic pollutants in soil and irrigation water on the growth of rice seedlings,水土盐度与有机污染物对稻苗生长的交互影响,China,"PAHs,POPs_general"
P10330,2007_Liu T et al_JEnvironSci_null,Effect of copper on the degradation of pesticides cypermethrin and cyhalothrin,铜对农药氯氰菊酯和氟氯氰菊酯降解的影响,China,Pesticides
P00307,2006_Guo GL_EnvironGeochemHealth_10.1007-s10653-005-9002-4,Evaluation of heavy metal contamination in Phaeozem of northeast China,中国东北黑土区重金属污染评价,China,Pesticides
P00310,2006_Xing W_EnvironGeochemHealth_10.1007-s10653-005-9017-x,Spatial distribution of PAHs in a contaminated valley in Southeast China,中国东南部受污染山谷中多环芳烃的空间分布,China,PAHs
P01083,2006_Gao Y et al_Chemosphere_10.1016-j.chemosphere.2006.04.030,Sorption of phenanthrene by soils contaminated with heavy metals,重金属污染土壤对菲的吸附,China,PAHs
P01085,2006_Song Y et al_Chemosphere_10.1016-j.chemosphere.2006.03.076,"Polycyclic aromatic hydrocarbons (PAHs), polychlorinated biphenyls (PCBs) and heavy metals (HMs) as well as their genotoxicity in soil after long-term wastewater irrigation",长期污水灌溉土壤中多环芳烃、多氯联苯和重金属及其遗传毒性研究,China,"PAHs,PCBs"
P03211,2012_于红艳_土壤_10.13961-j.cnki.stbctb.2012.05.022,Combined Remediation of Contaminated Soil by Humic Acid and Activated Sludge,腐殖酸与活性污泥对污染土壤联合修复研究,China,"PAHs,POPs_general"
P10294,2006_Shen G et al_EcotoxicolEnvironSaf_null,Combined effect of heavy metals and polycyclic aromatic hydrocarbons on urease activity in soil,重金属和多环芳烃对土壤脲酶活性的复合效应,China,PAHs
P01492,2005_Shenetal_JEnvironManage_10.1016-j.jenvman.2005.02.011,Status and fuzzy comprehensive assessment of combined heavy metal and organo-chlorine pesticide pollution in the Taihu Lake region of China,中国太湖地区重金属与有机氯农药复合污染状况及模糊综合评价,China,"OCPs,Pesticides"
P03322,2018_周玉璇_环境科学_10.19741-j.issn.1673-4831.2018.0669,Research Progress on Distribution and Remediation Technologies for the Combined Pollution of Heavy Metals and Polycyclic Aromatic Hydrocarbons in Soil,重金属与多环芳烃复合污染土壤的分布特征及修复技术研究进展,China,PAHs
P03323,2023_周宣辛_环境科学_10.19672-j.cnki.1003-6504.0346.23.338,Content and Risk of Heavy Metals and Polycyclic Aromatic Hydrocarbons in Biochar-based Fertilizer,生物炭基肥中重金属、多环芳烃的含量及风险,China,PAHs
P05700,2003_Shen G et al_Water_null,Status and fuzzy comprehensive assessment of combined heavy metal and organo-chlorine pesticide pollution in the Taihu Lake region of China,中国太湖地区重金属与有机氯农药复合污染状况及模糊综合评价,China,"OCPs,Pesticides"
P10229,2005_Chen Y et al_EnvironInt_null,Residues and source identification of persistent organic pollutants in farmland soils irrigated by effluents from biological treatment plants,生物处理厂出水灌溉农田土壤中持久性有机污染物的残留及源解析,China,"PAHs,OCPs,Pesticides,POPs_general"
P10247,2005_Shen G et al_JEnvironManage_null,Status and fuzzy comprehensive assessment of combined heavy metal and organo-chlorine pesticide pollution in the Taihu Lake region of China,中国太湖地区重金属与有机氯农药复合污染状况及模糊综合评价,China,"OCPs,Pesticides"
P01075,10_1016_j_chemosphere_2004_08_070,Study on the possibility of hydrogen peroxide pretreatment and plant system to remediate soil pollution,过氧化氢预处理与植物系统修复土壤污染的可能性研究,China,POPs_general
P10188,2004_Chen Y X et al_PlantSoil_null,"Behavior of Cu and Zn under combined pollution of 2,4-dichlorophenol in the planted soil","种植土壤中2,4-二氯酚复合污染下铜和锌的行为",China,"Phenols,POPs_general"
P05518,1998_Ding Aizhong et al_EnvironPollut_10.3184-095422902782775353,Effects of oil shale waste disposal on soil and water quality: hydrogeochemical aspects,油页岩废物处置对土壤和水体质量的影响：水文地球化学特征,China,"PAHs,POPs_general"
P02950,2017_网站首页_环境科学_10.11654-jaes.2017-1220,Analysis of the Report on the national general survey of soil contamination,《全国土壤污染状况调查公报》探析,China,Petroleum_TPH
P00969,2026_Jin T et al_JHazardMater_10.1016-18,Application potential of phosphate-solubilizing microorganisms for remediating HMs–PAHs co-contaminated soils: Immobilization-enhanced detoxification and microbial responses,解磷微生物修复重金属-多环芳烃复合污染土壤的应用潜力：固化增强解毒及微生物响应,China,PAHs
P11637,2025_刘君博_Unknown_null,Study on the toxicity mechanism and health risk assessment model optimization of heavy metal-polycyclic aromatic hydrocarbon compound exposure in rural areas,农村区域重金属-多环芳烃复合暴露毒性机制与健康风险评估模型优化研究,China,PAHs
P00116,2025_Yan K et al_Unknown_10.1002-ep.70148,Comparative study on pollution characteristics of heavy metals and polycyclic aromatic hydrocarbons in coking solid wastes,焦化固废中重金属和多环芳烃污染特征的比较研究,China,PAHs
P03113,2020_刘瑞_环境科学_10.13651-j.cnki.fjnykj.2020.11.008,Research Hotspots and Trends of Microbial Remediation of Polycyclic Aromatic Hydrocarbons in the Presence of Heavy Metals Based on Bibliometrics Analysis of CiteSpace,重金属存在下多环芳烃微生物修复的研究热点及趋势——基于CiteSpace的文献计量分析,China,PAHs
P09271,2025_Cheng T et al_JWaterProcessEng_null,Remediation of PAHs and heavy metals co-contaminated sediments by biochar-supported immobilized microbial systems: A review,生物炭支撑固定化微生物系统修复多环芳烃和重金属复合污染沉积物：综述,China,PAHs
P01396,2024_Chen Z et al_EnvironPollut_10.1016-j.envpol.2024.123640,Co-exposure to pentachlorophenol (PCP) and cadmium (Cd) triggers apoptosis-like cell death in Eschericia coli,五氯酚与镉复合暴露触发大肠杆菌的凋亡样细胞死亡,China,Phenols
P04595,10.3390_su16062515,"A Comprehensive Analysis of Agricultural Non-Point Source Pollution in China: Current Status, Risk Assessment and Management Strategies",中国农业面源污染综合分析：现状、风险评估与管理策略,China,Pesticides
P01241,10.1016_j.ecoenv.2023.115052,Feature fusion improves performance and interpretability of machine learning models in identifying soil pollution of potentially contaminated sites,特征融合提高了识别潜在污染场地土壤污染的机器学习模型的性能和可解释性,China,POPs_general
P01167,10.1016_j.chemosphere.2021.132259,Biochar from constructed wetland biomass waste: A review of its potential and challenges,人工湿地生物质废弃生物炭：潜力与挑战综述,China,"PAHs,POPs_general"
P01583,2021_Lin S et al_EnvironPollut_10.1016-j.jhazmat.2021.127792_1,"Toxic chemicals from uncontrolled e-waste recycling: Exposure, body burden, health impact",不受控制的电子垃圾回收产生的有毒化学物质：暴露、身体负担、健康影响,China,POPs_general
P03613,2022_Yu G et al_FoliaHortic_10.2478-fhort-2022-0014,Waste apple wood: A safe and economical alternative substrate for the cultivation of Pleurotus ostreatus and Lentinula edodes,废弃苹果木：栽培糙皮侧耳和香菇的安全且经济的替代基质,China,Pesticides
P03773,2022_Yu H et al_FrontEnvironSci_10.3389-fenvs.2022.855292,Microplastics as an Emerging Environmental Pollutant in Agricultural Soils: Effects on Ecosystems and Human Health,微塑料作为农业土壤中的一种新型环境污染物：对生态系统和人类健康的影响,China,POPs_general
P03990,10_3390_f13030406,Effects of Urbanization Intensity on the Distribution of Black Carbon in Urban Surface Soil in South China,城市化强度对中国南方城市表层土壤中黑碳分布的影响,China,POPs_general
P04010,10.3390_foods11152286,"Safety Evaluation of Heavy Metal Contamination and Pesticide Residues in Coix Seeds in Guizhou Province, China",贵州省薏苡仁重金属污染及农药残留的安全性评价,China,Pesticides
P04388,2022_Wang G et al_Plants_10.3390-plants11233200,Contributions of Beneficial Microorganisms in Soil Remediation and Quality Improvement of Medicinal Plants,有益微生物在药用植物土壤修复和质量提升中的贡献,China,Pesticides
P01227,10.1016_j.ecoenv.2020.111756,"Comparison of pyrolysis process, various fractions and potential soil applications between sewage sludge-based biochars and lignocellulose-based biochars",污泥基生物炭与木质纤维素基生物炭的热解过程、各种组分及潜在土壤应用比较,China,PAHs
P04384,2021_Mapodzeke J M et al_Plants_10.3390-plants10010087,Modulation of Key Physio-Biochemical and Ultrastructural Attributes after Synergistic Application of Zinc and Silicon on Rice under Cadmium Stress,锌和硅协同施用对镉胁迫下水稻关键生理生化及超微结构属性的调控,China,Pesticides
P01141,2019_Dong P et al_Chemosphere_10.1016-j.chemosphere.2019.125113,"Health risk assessment of heavy metals and pesticides: A case study in the main drinking water source in Dalian, China",重金属和农药的健康风险评估：以中国大连主要饮用水源为例,China,"OCPs,Pesticides"
P01551,10.1016_j.jhazmat.2019.121763,"Source-specific ecological risk analysis and critical source identification of heavy metals in road dust in Beijing, China",北京道路扬尘中重金属的源特异性生态风险分析及关键源识别,China,Pesticides
P01760,2019_Peng F et al_SciTotalEnviron_10.1016-j.scitotenv.2019.136281,Benthic invertebrate and microbial biodiversity in sub-tropical urban rivers: Correlations with environmental variables and emerging chemicals,亚热带城市河流中底栖无脊椎动物和微生物的生物多样性：与环境变量及新兴化学物质的相关性,China,POPs_general
P04353,2020_Medium CL_Science_10.3390-microorganisms8060946,Characterization of the Phenanthrene-Degrading Sphingobium yanoikuyae SJTF8 in Heavy Metal Co-Existing Liquid Medium and Analysis of Its Metabolic Pathway,菲降解鞘氨醇杆菌SJTF8在重金属共存液体培养基中的特性表征及其代谢途径分析,China,"PAHs,POPs_general"
P11046,2019_Huang D et al_ChemEngJ_null,"Adsorption and desorption of phenanthrene by magnetic graphene nanomaterials from water: Roles of pH, heavy metal ions and natural organic matter",水中磁性石墨烯纳米材料对菲的吸附和解吸：pH、重金属离子和天然有机物质的作用,China,PAHs
P01708,2016_Fe) RJ et al_SciTotalEnviron_10.1016-j.scitotenv.2017.08.123_1,"Pollution characteristics, risk assessment, and source apportionment of heavy metals in road dust in Beijing, China",中国北京道路扬尘中重金属的污染特征、风险评估及源解析,China,Pesticides
P02933,2018_Wang H et al_Science_10.1155-2018-9264259,Effects of Aged Oil Sludge on Soil Physicochemical Properties and Fungal Diversity Revealed by High-Throughput Sequencing Analysis,老化油泥对土壤理化性质及真菌多样性的影响：基于高通量测序分析,China,Petroleum_TPH
P07803,2018_Peng H et al_Nature_10.1007-s42452-018-0020-0,Direct advanced oxidation process for chromium(III) with sulfate free radicals,基于硫酸根自由基的铬(III)直接高级氧化工艺,China,POPs_general
P07862,2018_Yin S et al_Minerals_null,Copper Bioleaching in China: Review and Prospect,中国铜的生物浸出：回顾与展望,China,PCBs
P10991,2018_Liu J et al_EnvironPollut_null,Microbial community structure and function in sediments from e-waste contaminated rivers at Guiyu area of China,中国贵屿地区电子废弃物污染河流沉积物的微生物群落结构与功能,China,"PAHs,POPs_general"
P00112,10.1002_eap.1494,Atmospheric deposition exposes Qinling pandas to toxic pollutants,大气沉降使秦岭大熊猫接触有毒污染物,China,POPs_general
P00270,2017_Qin W et al_BioprocessBiosystEng_10.1007-s00449-017-1836-5,Comparative proteomic analysis and characterization of benzo(a)pyrene removal by Microbacterium sp. strain M.CSW3 under denitrifying conditions,反硝化条件下微杆菌 M.CSW3 去除苯并(a)芘的比较蛋白质组学分析及表征,China,"PAHs,POPs_general"
P00671,10.1007_s11356-017-8467-x,"Spatial distribution and bioaccumulation of polychlorinated biphenyls (PCBs) and polybrominated diphenyl ethers (PBDEs) in snails and sediments from Taihu Lake area, China",太湖区域螺与沉积物中多氯联苯和多溴联苯醚的空间分布及生物累积,China,"PCBs,PBDEs"
P00890,2013_Jin Yu et al_Nature_10.1007-s13205-017-0721-x,Biosorption characteristic of Alcaligenes sp. BAPb.1 for removal of lead(II) from aqueous solution,产碱杆菌 sp. BAPb.1 对水溶液中铅(II)的吸附特性,China,"PAHs,Antibiotics"
P08678,2022_Hui K et al_EnvironPollut_null_1,Nitrogen input leads to the differential accumulation of polycyclic aromatic hydrocarbons in the low- and high-density fractions in sewage-irrigated farmland soil,氮输入导致污水灌溉农田土壤低密度和高密度组分中多环芳烃的差异积累,China,"PAHs,POPs_general"
P08697,2022_Lin S et al_JHazardMater_null,"Toxic chemicals from uncontrolled e-waste recycling: Exposure, body burden, health impact",受控电子垃圾回收产生的有毒化学物质：暴露、身体负担、健康影响,China,POPs_general
P00823,2013_Distribution_Science_10.1007-s12403-016-0241-7,"Distribution and Enrichment Factors of High-Arsenic Groundwater in Inland Arid Area of P. R. China: A Case Study of the Shihezi Area, Xinjiang",中国内陆干旱区高砷地下水的分布与富集因素：以新疆石河子地区为例,China,Pesticides
P01098,2016_Zeng J et al_Chemosphere_10.1016-j.chemosphere.2016.01.019,Oxidation of polycyclic aromatic hydrocarbons using Bacillus subtilis CotA with high laccase activity and copper independence,使用具有高漆酶活性和铜独立性的枯草芽孢杆菌CotA氧化多环芳烃,China,PAHs
P04610,2016_Duan W et al_Sustainability_10.3390-su8020133,Water Quality Assessment and Pollution Source Identification of the Eastern Poyang Lake Basin Using Multivariate Statistical Methods,基于多元统计方法的鄱阳湖流域东部水质评价与污染源识别,China,POPs_general
P11640,2025_李鹏淼_Unknown_null,Study on the synergetic effect mechanism and ecological risk of microplastics and polycyclic aromatic hydrocarbons in depressed green spaces,下凹式绿地中微塑料与多环芳烃的协同影响机制及生态风险研究,China,"PAHs,POPs_general"
P03246,2015_Li Y et al_PolJEnvironStud_10.15244-pjoes-22274,Effect of Combined Pollution of Cd and B[a]P on Photosynthesis and Chlorophyll Fluorescence Characteristics of Wheat,镉与苯并[a]芘复合污染对小麦光合作用及叶绿素荧光特性的影响,China,PAHs
P04288,2015_Chen S et al_Nature_10.3390-ijms161023390,Heavy Metal Induced Antibiotic Resistance in Bacterium LSJC7,重金属诱导细菌LSJC7的抗生素抗性,China,Antibiotics
P11290,2021_刘瑞_Unknown_null,Remediation of triclosan and polycyclic aromatic hydrocarbons in sediment by a multifunctional degrading bacterium,一株多功能降解菌对底泥中三氯生和多环芳烃复合污染的修复,China,"PAHs,POPs_general"
P05186,2020_Xie Z et al_EnvironSciPollutRes_null,Occurrence of heavy metals and polycyclic aromatic hydrocarbons in typical used mineral oil from China: implications for risk management,中国典型废旧矿物油中重金属和多环芳烃的出现：对风险管理的启示,China,"PAHs,Petroleum_TPH"
P06953,2014_Fu J et al_JHazardMater_10.1016-j.jhazmat.2014.01.044,"Heavy metals in surface sediments of the Jialu River, China: Their relations to environmental factors",中国贾鲁河表层沉积物中的重金属：与环境因子的关系,China,PAHs
P10679,2014_Fu J_JHazardMater_null,"Heavy metals in surface sediments of the Jialu River, China: Their relations to environmental factors",中国贾鲁河表层沉积物中的重金属：与环境因子的关系,China,PAHs
P02893,2013_Zhu X M et al_BiomedResInt_10.1155-2013-192986,Absorption of Hazardous Pollutants by a Medicinal Fern Blechnum orientale L.,药用植物乌毛蕨对有害污染物的吸收,China,PAHs
P03098,2013_李悦等_Land_10.13292-j.1000-4890.2013.0123_1,"Impacts of zinc, benzo[a]pyrene, and their combination on the growth and antioxidant enzymes activities of wheat seedlings",锌、苯并［a］芘及其复合胁迫对小麦幼苗生长及抗氧化酶的影响,China,PAHs
P04773,2013_Dai W_AdvMaterRes_10.4028-www.scientific.net-AMR.616-618.2247,Research on Prevention and Control of Chinese Agricultural Ecological Environment Pollution to Ensure Food Safety,防治中国农业生态环境污染以确保食品安全的研究,China,Pesticides
P01256,2026_Wang M et al_Water_10.1016-j.eehl.2026.100230,Stagnant oxidative potential in declining agricultural fleets: Evidence from key particulate matter composition despite fleet renewal,衰退农业车队中停滞的氧化潜力：来自关键颗粒物成分的证据（尽管车队更新）,China,PAHs
P05185,[39]_ZhongX_2025_10.1016-j.ese.2025.100610_1,Heavy metals trigger distinct molecular transformations in microplastic-versus natural-derived dissolved organic matter,重金属在微塑料源与天然源溶解性有机质中引发不同的分子转化,China,Phenols
P11515,2024_Shu Y et al_GreenEnergyEnviron_null,"Antibiotics-heavy metals combined pollution in agricultural soils: Sources, fate, risks, and countermeasures",农业土壤中抗生素-重金属复合污染：来源、归趋、风险及对策,China,Antibiotics
P03788,2024_Su Y et al_FrontMarSci_10.3389-fmars.2024.1450208,"Long-term investigation of spatial–temporal variations, risk assessments, and controlling factors of persistent organic pollutants (HCHs, DDTs, and PAHs) and heavy metals in coastal regions along the Chinese Bohai Sea",中国渤海沿岸持久性有机污染物（HCHs、DDTs和PAHs）和重金属的时空变化、风险评估及控制因子的长期调查,China,"PAHs,OCPs,POPs_general"
P09538,2026_Wang M et al_Water_null,Stagnant oxidative potential in declining agricultural fleets: Evidence from key particulate matter composition despite fleet renewal,衰退的农业车队中停滞的氧化潜势：来自关键颗粒物成分的证据（尽管车队更新）,China,PAHs
P04194,2021_Wang F et al_IntJEnvironResPublicHealth_10.3390-ijerph18147690,Identification of Groundwater Pollution Characteristics and Health Risk Assessment of a Landfill in a Low Permeability Area,低渗透区垃圾填埋场地下水污染特征识别与健康风险评估,China,POPs_general
P08005,2019_Peng Z et al_WasteManage_10.1016-j.wasman.2019.12.028,Characterization of PCDD/Fs and heavy metal distribution from municipal solid waste incinerator fly ash sintering process,城市生活垃圾焚烧飞灰烧结过程中二噁英和重金属分布特征,China,Dioxins
P11171,2020_Wu Q et al_EnvironRes_null_1,Full-scale evaluation of reversed A2/O process for removal of multiple pollutants in sewage,倒置A2/O工艺对污水中多种污染物去除的全规模评估,China,"PBDEs,Antibiotics"
P11172,2020_Wu Q et al_EnvironRes_null,Full-scale evaluation of reversed A2/O process for removal of multiple pollutants in sewage,倒置A2/O工艺对污水中多种污染物去除的_full-scale评价,China,"PBDEs,Antibiotics"
P00407,2019_Liu J et al_EnvironMonitAssess_10.1007-s10661-019-7441-0,"Spatial distribution, source identification, and potential risk assessment of toxic contaminants in surface waters from Yulin, China",中国榆林地表水中有毒污染物的空间分布、源识别及潜在风险评估,China,"PAHs,OCPs,Pesticides"
P01318,2019_Zheng X et al_EnvironPollut_10.1016-j.envpol.2018.12.055,Cardiovascular endothelial inflammation by chronic coexposure to lead (Pb) and polycyclic aromatic hydrocarbons from preschool children in an e-waste recycling area,电子垃圾回收区学龄前儿童铅和多环芳烃慢性复合暴露对心血管内皮炎症的影响,China,PAHs
P04372,2019_Selective H et al_Science_10.3390-molecules24152745,"Highly Selective, Aptamer-Based, Ultrasensitive Nanogold Colorimetric Smartphone Readout for Detection of Cd(II)",基于适配体和纳米金的高选择性、超灵敏比色智能手机读数用于检测镉(II),China,Petroleum_TPH
P01706,2018_Xu H et al_SciTotalEnviron_10.1016-j.scitotenv.2017.08.101,"Source, health risk and composition impact of outdoor very fine particles (VFPs) to school indoor environment in Xi'an, Northwestern China",中国西北西安室外超细颗粒物对学校室内环境的来源、健康风险及成分影响,China,PAHs
P03288,2013_ZHANG H et al_Science_10.1631-jzus.B1700123,Physical and chemical characteristics of PM2.5 and its toxicity to human bronchial cells BEAS-2B in the winter and summer,冬夏两季PM2.5的理化特性及其对人支气管细胞BEAS-2B的毒性,China,POPs_general
P04081,2018_Occurrence_EnvironRes_10.3390-ijerph15071422,Occurrence and Toxicological Risk Assessment of Polycyclic Aromatic Hydrocarbons and Heavy Metals in Drinking Water Resources of Southern China,中国南方饮用水资源中多环芳烃和重金属的发生及毒理风险评估,China,PAHs
P04886,2017_Zhou Y et al_AtmosChemPhys_10.5194-acp-17-2839-2017,A comprehensive biomass burning emission inventory with high spatial and temporal resolution in China,中国高时空分辨率综合生物质燃烧排放清单,China,VOC_SVOC
P08559,2021_Sun Y et al_EnvironInt_null,Source-specific risks of synchronous heavy metals and PAHs in inhalable particles at different pollution levels: Variations and health risks during heavy pollution,不同污染水平下可吸入颗粒物中同步重金属和多环芳烃的特定源风险：重污染期间的变化与健康风险,China,PAHs
P02230,2015_Jiang X et al_WasteManage_10.1038-srep13903,Formation of Polychlorinated Biphenyls on Secondary Copper Production Fly Ash: Mechanistic Aspects and Correlation to Other Persistent Organic Pollutants,二次铜生产飞灰上多氯联苯的形成：机制方面及其与其他持久性有机污染物的相关性,China,"PCBs,POPs_general,Dioxins,PCNs_other"
P00426,2015_Li H et al_NatHazards_10.1007-s11069-014-1520-x,"Levels and environmental impact of PAHs and trace element in fly ash from a miscellaneous solid waste by rotary kiln incinerator, China",中国旋转窑焚烧炉处理混杂固体废物产生的飞灰中多环芳烃和痕量元素的含量及环境影响,China,PAHs
P00611,2014_Deng G et al_EnvironSciPollutRes_10.1007-s11356-014-2995-4,"Heavy metals and polycyclic aromatic hydrocarbons in sediments from the Shenzhen River, South China",中国南方深圳河沉积物中的重金属和多环芳烃,China,PAHs
P06949,2014_Ethers_EnvironHealth_10.1371-journal.pone.0113699,"Elevated Serum Polybrominated Diphenyl Ethers and Alteration of Thyroid Hormones in Children from Guiyu, China",中国贵屿儿童血清中升高的多溴二苯醚和甲状腺激素的改变,China,PBDEs
P10444,2009_Zhao C et al_JChromatogrSci_null,Decontamination of Organochlorine Pesticides Residue and Heavy Metal in Rehmannia glutinosa Libosch by SFE,超临界流体萃取法去除地黄中有机氯农药残留和重金属的研究,China,"OCPs,Pesticides"
P04614,2022_Xue Q et al_Toxics_10.3390-toxics10010032,Potential Risks of PM2.5-Bound Polycyclic Aromatic Hydrocarbons and Heavy Metals from Inland and Marine Directions for a Marine Background Site in North China,中国北方海洋背景站内陆和海洋方向PM2.5结合的多环芳烃和重金属的潜在风险,China,PAHs
P01268,10.1016_j.envint.2020.106162,Source-specific risks of synchronous heavy metals and PAHs in inhalable particles at different pollution levels: Variations and health risks during heavy pollution,不同污染水平下可吸入颗粒物中同步重金属和多环芳烃的源特异性风险：重污染期间的变化及健康风险,China,PAHs
P01362,10.1016_j.envpol.2020.116162,"Plasma polybrominated diphenyl ethers, urinary heavy metals and the risk of thyroid cancer: A case-control study in China",血浆多溴联苯醚、尿重金属与甲状腺癌风险：一项中国病例对照研究,China,PBDEs
P03329,2021_张友峰等_中国油脂_10.19902-j.cnki.zgyz.1003-7969.2021.07.015,"Distribution of heavy metals, polycyclic aromatic hydrocarbons and glucosinolates in rapeseed hulls and kernels",油菜籽皮仁中重金属、多环芳烃和硫苷含量分布,China,PAHs
P03183,10.1371_journal.pone.0194226,"Emission characteristics of harmful air pollutants from cremators in Beijing, China",北京火葬场有害空气污染物排放特征,China,VOC_SVOC
P02906,2014_Ding S et al_JNanomater_10.1155-2014-678489_1,Preparation and Characterization of Lecithin-Nano Ni/Fe for Effective Removal of PCB77,卵磷脂-纳米镍/铁的制备及其对PCB77的有效去除,China,PCBs
P07073,2014_Xue J et al_Unknown_null,A residue-free green synergistic antifungal nanotechnology for pesticide thiram by ZnO nanoparticles,一种利用氧化锌纳米颗粒消除福美双残留的绿色协同抗真菌纳米技术,China,Pesticides
P00971,2026_Zhang K et al_EnvironPollut_10.1016-16,Immobilized bacterial microspheres enhanced the phytoremediation of PAHs and heavy metals co-contaminated soil and shifted bacterial community structure,固定化菌微球增强多环芳烃和重金属复合污染土壤的植物修复并改变细菌群落结构,China,PAHs
P01248,10.1016_j.ecoenv.2026.119865,"The spatial distribution of heavy metal contamination, microbial communities, and resistance genes in agricultural soil near a manganese mine in China",中国锰矿附近农田土壤中重金属污染、微生物群落和抗性基因的空间分布,China,Antibiotics
P09509,2026_Jin T et al_JHazardMater_null,Application potential of phosphate-solubilizing microorganisms for remediating HMs–PAHs co-contaminated soils: Immobilization-enhanced detoxification and microbial responses,溶磷微生物修复重金属-多环芳烃复合污染土壤的应用潜力：固定化增强解毒及微生物响应,China,PAHs
P09520,2026_Ren Y et al_JHazardMater_10.1016-j.jhazmat.2026.141922_1,Fungal communities dominate ecosystem multifunctionality in heavy metal-polycyclic aromatic hydrocarbons co-polluted soils: Regulatory role of microbial biomass carbon,真菌群落主导重金属-多环芳烃复合污染土壤的生态系统多功能性：微生物生物量碳的调节作用,China,PAHs
P09547,2026_Zhong R et al_JGeochemExplor_null,"A novel integrated model for risk analysis of soil PAHs and PTEs based on Monte Carlo simulation: a case study of Shenyang, China",基于蒙特卡洛模拟的土壤PAHs和PTEs风险分析综合新模型：以中国沈阳为例,China,PAHs
P11648,2026_Kang Y et al_Unknown_null,Heavy metals and PAHs drive ecological and health risks in Chinese water level fluctuation zones,重金属和多环芳烃驱动中国消落带区域的生态与健康风险,China,PAHs
P11653,2026_Ren Y et al_JHazardMater_null,Fungal communities dominate ecosystem multifunctionality in heavy metal-polycyclic aromatic hydrocarbons co-polluted soils: Regulatory role of microbial biomass carbon,真菌群落主导重金属-多环芳烃复合污染土壤的生态系统多功能性：微生物生物量碳的调节作用,China,PAHs
P00986,2025_Hou G et al_EnvironPollut_10.1016-38,Ecotoxicological effects of rare earth mining drainage: Unraveling dual antibiotic resistance gene regulation and risk-abundance decoupling through microbial community restructuring,稀土开采排水的生态毒理效应：通过微生物群落重建揭示双重抗生素抗性基因调控及风险-丰度解耦,China,Antibiotics
P01644,10.1016_j.jhazmat.2025.140371,Metallurgical organic pollutants assisted source apportionment of mobile heavy metals on artisanal non-ferrous metal processing contamination,冶金有机污染物辅助手工非有色金属加工污染中移动重金属的源解析,China,"PAHs,POPs_general"
P09436,2025_Sun P et al_EnvironPollut_10.1016-47,"Quantification of an integrated approach to heavy metal source apportionment and probabilistic health risk assessment in the black soil region of central Jilin Province, China",吉林中部黑土区重金属源解析及概率健康风险评估的集成方法量化,China,Pesticides
P11581,2025_Jiang XN et al_Sustainability_null,Characteristics of environmental efficiency for different types of contaminated sites in China,中国不同类型污染场地的环境效率特征,China,VOC_SVOC
P01855,10.1016_j.scitotenv.2024.173385,Ryegrass uptake behavior and forage risk assessment after exposing to soil with combined polycyclic aromatic hydrocarbons and cadmium,黑麦草在多环芳烃和镉复合暴露土壤中的吸收行为及饲草风险评估,China,PAHs
P05436,10_3390_su11030556,Analysis of heavy metal and polycyclic aromatic hydrocarbon pollution characteristics of a typical metal rolling industrial site based on data mining,基于数据挖掘的典型金属轧制工业场地重金属和多环芳烃污染特征分析,China,"PAHs,Petroleum_TPH"
P09050,2024_Li D et al_EnvironGeochemHealth_null,Analysis of heavy metal and polycyclic aromatic hydrocarbon pollution characteristics of a typical metal rolling industrial site based on data mining,基于数据挖掘的典型金属轧制工业场地重金属和多环芳烃污染特征分析,China,"PAHs,Petroleum_TPH"
P11485,2024_Li S et al_EnvironRes_null_1,Interaction of heavy metals and polycyclic aromatic hydrocarbons in soil-crop systems: The effects and mechanisms,重金属与多环芳烃在土壤-作物系统中的相互作用：效应与机制,China,PAHs
P00830,2023_Exposure H_ExposHealth_10.1007-s12403-022-00520-3,"Integrated Insights into Source Apportionment and Source-Specific Health Risks of Potential Pollutants in Urban Park Soils on the Karst Plateau, SW China",中国西南喀斯特高原城市公园土壤中潜在污染物源解析及源特异性健康风险的综合性研究,China,PAHs
P01415,10.1016_j.envres.2023.115799,"Diffusion and enrichment of high-risk antibiotic resistance genes (ARGs) via the transmission chain (mulberry leave, guts and feces of silkworm, and soil) in an ecological restoration area of manganese mining, China: Role of heavy metals",中国锰矿区生态修复区通过传输链（桑叶、蚕肠道和粪便及土壤）扩散和富集高风险抗生素抗性基因：重金属的作用,China,Antibiotics
P02154,2018_Bai ZLY et al_EnvironPollut_10.1038-s41598-021-XXXXX-X,"Driving factors on accumulation of cadmium, lead, copper, zinc in agricultural soil and products of the North China Plain",华北平原农田土壤及产品中镉铅铜锌积累的驱动因子,China,Pesticides
P05053,10.61173_vcvnzr96_OpenAlexOA,Research Progress of Soil Pollution and Its Remediation Technology,土壤污染及其修复技术的研究进展,China,POPs_general
