paper_id,doi,title,year,region,si_status,candidate_level,pollutant_families,china_site,estimated_sample_n,has_hm,has_op,has_compound,has_sample_level_table,needs_si,needs_digitization,is_strong_candidate,stem,reason
P04654,10.3390/toxics12040269,Crop Contamination and Human Exposure to Per- and Polyfluoroalkyl Substances around a Fluorochemical Industrial Park in China,2024,China,present,C,PFAS,True,,False,True,False,Unknown,False,False,False,10_3390_toxics12040269,OP-only 中国候选
P02766,10.1093/femsec/fiad052,Taxonomic and functional responses of soil and root bacterial communities associated with poplar exposed to a contamination gradient of phenanthrene,2023,Other:France,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2023_Gréau L et al_FEMSMicrobiolEcol_10.1093-femsec-fiad052,OP-only 中国候选
P04573,10.3390/su15075777,Pollution and Risk Assessment of Polycyclic Aromatic Hydrocarbons in Urban Rivers in a Northeastern Chinese City: Implications for Continuous Rainfall Events,2023,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,10.3390_su15075777,OP-only 中国候选
P08829,10.1016/j.jconhyd.2023.104240,"Characterization of DNAPL source zones in clay-sand media via joint inversion of DC resistivity, induced polarization and borehole data",2023,China,present,C,,True,,False,True,False,Unknown,False,False,False,2023_Kang X et al_JContamHydrol_10.1016-j.jconhyd.2023.104240,OP-only 中国候选
P01814,10.1016/j.scitotenv.2022.156919,"Polycyclic aromatic hydrocarbons (PAHs) in gas, PM2.5, and frost samples in a severely polluted rural site of the North China Plain: Distribution, source, and risk assessment",2022,China,present,C,PAHs,True,5.0,False,True,False,Unknown,False,False,False,10.1016_j.scitotenv.2022.156919,OP-only 中国候选
P01575,10.1016/j.jhazmat.2021.125214,"Distribution, fate and sources of polycyclic aromatic hydrocarbons (PAHs) in atmosphere and surface water of multiple coral reef regions from the South China Sea: A case study in spring-summer",2021,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2021_Zhang R et al_JHazardMater_10.1016-j.jhazmat.2021.125214,OP-only 中国候选
P01781,10.1016/j.scitotenv.2020.141769,"Distributions, transports and fates of short- and medium-chain chlorinated paraffins in a typical river-estuary system",2021,China,unclear,C,,True,,False,True,False,Unknown,False,False,False,2021_StockholmConventionaspersistentorganicpollutants(POPs) RA et al_SciTotalEnviron_10.1016-j.scitotenv.2020.141769,OP-only 中国候选
P02983,10.1186/s12302-021-00457-3,"Distribution, source apportionment, and health risk assessment of phthalate esters in indoor dust samples across China",2021,China,unclear,C,PAEs,True,,False,True,False,Unknown,False,False,False,2021_Li X et al_EnvironSciEur_10.1186-s12302-021-00457-3,OP-only 中国候选
P01071,10.1016/j.cej.2020.125505,Tailored design of graphitic biochar for high-efficiency and chemical-free microwave-assisted removal of refractory organic contaminants,2020,China,unclear,C,,True,,False,True,False,Unknown,False,False,False,2020_Sun Y et al_GreenChem_10.1016-j.cej.2020.125505,OP-only 中国候选
P02668,10.1080/15320383.2020.1862756,"Bioaccumulation and Ecological Risk of Perfluorinated Compounds in Aquatic Plants of Nansi Lake, China",2020,China,unclear,C,PFAS,True,,False,True,False,Unknown,False,False,False,2020_Zhang G et al_SoilSedimentContam_10.1080-15320383.2020.1862756,OP-only 中国候选
P02940,10.1155/2020/5101936,"Organochlorine Pesticides in Surface Water of Jiuxi Valley, China: Distribution, Source Analysis, and Risk Evaluation",2020,China,unclear,C,OCPs,True,,False,True,False,Unknown,False,False,False,2020_Liu Z et al_JChem_10.1155-2020-5101936,OP-only 中国候选
P02941,10.1155/2020/8458257,"Polycyclic Aromatic Hydrocarbons in Surface Water from Wuhai and Lingwu Sections of the Yellow River: Concentrations, Sources, and Ecological Risk",2020,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2020_Liu Y et al_JChem_10.1155-2020-8458257,OP-only 中国候选
P02979,10.1186/s12302-020-00322-9,"Ecological and health risk assessment of organochlorine pesticides in an urbanized river network of Shanghai, China",2020,China,present,C,OCPs,True,,False,True,False,Unknown,False,False,False,2020_Chen C et al_EnvironSciEur_10.1186-s12302-020-00322-9,OP-only 中国候选
P04165,10.3390/ijerph17145015,Spatiotemporal Patterns in River Water Quality and Pollution Source Apportionment in the Arid Beichuan River Basin of Northwestern China Using Positive Matrix Factorization Receptor Modeling Technique,2020,China,unclear,C,,True,,False,True,False,Unknown,False,False,False,2019_Xiao L et al_EnvironRes_10.3390-ijerph17145015,OP-only 中国候选
P07978,10.1016/j.envpol.2019.113643,"A national-scale characterization of organochlorine pesticides (OCPs) in intertidal sediment of China: Occurrence, fate and influential factors",2020,China,unclear,C,OCPs|DDT|HCH,True,,False,True,False,Unknown,False,False,False,2019_Lv M et al_EnvironPollut_null,OP-only 中国候选
P08182,10.1155/2020-8650957,Isolation and Characterization of Plant Growth-Promoting Endophytic Bacteria Paenibacillus polymyxa SK1 from Lilium lancifolium,2020,China,unclear,C,,True,,False,True,False,Unknown,False,False,False,2020_Khan M S et al_Agriculture_10.1155-2020-8650957,OP-only 中国候选
P11128,,Association of prenatal exposure to PAHs with anti-Müllerian hormone (AMH) levels and birth outcomes of newborns,2020,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2020_Huang X et al_SciTotalEnviron_null,OP-only 中国候选
P00119,10.1002/etc.4389,Aquaculture Contributes a Higher Proportion to Children’s Daily Intake of Polycyclic Aromatic Hydrocarbons than to Adults’ in Eastern China,2019,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2019_Li J et al_EnvironToxicolChem_10.1002-etc.4389,OP-only 中国候选
P01264,10.1016/j.envint.2019.104940,The dissipation and risk alleviation mechanism of PAHs and nitrogen in constructed wetlands: The role of submerged macrophytes and their biofilms-leaves,2019,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2019_Qin et al_EnvironInt_10.1016-j.envint.2019.104940,OP-only 中国候选
P01548,10.1016/j.jhazmat.2018.10.032,Marine Microplastics Bound Dioxin-like Chemicals: Model Explanation and Risk Assessment,2019,China,unclear,C,,True,,False,True,False,Unknown,False,False,False,10.1016_j.jhazmat.2018.10.032,OP-only 中国候选
P01747,10.1016/j.scitotenv.2019.03.296,Adsorptive removal of polycyclic aromatic hydrocarbons by detritus of green tide algae deposited in coastal sediment,2019,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2018_Zhang C et al_SciTotalEnviron_10.1016-j.scitotenv.2019.03.296,OP-only 中国候选
P02976,10.1186/s12302-019-0279-9,Characterization of residential household dust from Shanghai by particle size and analysis of organophosphorus flame retardants and metals,2019,China,unclear,C,OPFRs,True,,False,True,False,Unknown,False,False,False,2019_Li Li et al_EnvironSciEur_10.1186-s12302-019-0279-9,OP-only 中国候选
P04810,10.4209/aaqr.2019.08.0418,Molecular Compositions and Sources of Organic Aerosols from Urban Atmosphere in the North China Plain during the Wintertime of 2017,2019,China,unclear,C,PAHs,True,5.0,False,True,False,Unknown,False,False,False,2019_Liu X et al_AerosolAirQualRes_10.4209-aaqr.2019.08.0418,OP-only 中国候选
P01120,10.1016/j.chemosphere.2018.03.120,"Association between serum polybrominated diphenyl ethers, new flame retardants and thyroid hormone levels for school students near a petrochemical complex, South China",2018,China,present,C,PBDEs,True,,False,True,False,Unknown,False,False,False,2018_Guo L et al_Chemosphere_10.1016-j.chemosphere.2018.03.120,OP-only 中国候选
P01723,10.1016/j.scitotenv.2018.03.336,Microplastics and polycyclic aromatic hydrocarbons (PAHs) in Xiamen coastal areas: Implications for anthropogenic impacts,2018,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2011_Tang G et al_SciTotalEnviron_10.1016-j.scitotenv.2018.03.336,OP-only 中国候选
P02772,10.1093/gerona/gly002,Long-term persistent organic pollutants exposure induced telomere dysfunction and senescence-associated secretary phenotype,2018,China,unclear,C,,True,,False,True,False,Unknown,False,False,False,2018_Yuan J et al_JGerontolABiolSciMedSci_10.1093-gerona-gly002,OP-only 中国候选
P03500,10.21273/HORTSCI13463-18,"Toxic Effects of 2,2',4,4'-Tetrabromodiphenyl Ether on Chinese Cabbage",2018,China,unclear,C,PBDEs,True,,False,True,False,Unknown,False,False,False,2018_Meng Y et al_HortScience_10.21273-HORTSCI13463-18,OP-only 中国候选
P07663,10.1016/j.scitotenv.2017.10.109,From headwaters to estuary: Distribution and fate of halogenated flame retardants (HFRs) in a river basin near the largest HFR manufacturing base in China,2018,China,present,C,PBDEs,True,,False,True,False,Unknown,False,False,False,2017_Zhen X et al_SciTotalEnviron_null,OP-only 中国候选
P10995,,"Determination of organophosphorus flame retardants in fish by freezing-lipid precipitation, solid-phase extraction and gas chromatography-mass spectrometry",2018,China,unclear,C,OPFRs,True,,False,True,False,Unknown,False,False,False,2018_Liu Y-E et al_JChromatogrA_null,OP-only 中国候选
P00300,10.1007/s10532-017-9806-9,Novel bacteria capable of degrading phenanthrene in activated sludge revealed by stable-isotope probing coupled with high-throughput sequencing,2017,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,10.1007_s10532-017-9806-9,OP-only 中国候选
P02765,10.1093/chromsci/bmx075,Hollow Fiber Supported Ionic Liquids Liquid-Phase Micro-extraction Followed by High-Performance Liquid Chromatography for the Determination of Polycyclic Aromatic Hydrocarbons in Milk Samples,2017,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2017_Wang M et al_JChromatogrSci_10.1093-chromsci-bmx075,OP-only 中国候选
P03179,10.1371/journal.pone.0178213,Biodegradation of di-n-butyl phthalate by bacterial consortium LV-1 enriched from river sludge,2017,China,present,C,PAEs,True,,False,True,False,Unknown,False,False,False,10.1371_journal.pone.0178213,OP-only 中国候选
P03799,10.3389/fmicb.2017.01507,Genome Sequencing Reveals the Potential of Achromobacter sp. HZ01 for Bioremediation,2017,China,unclear,C,TPH,True,,False,True,False,Unknown,False,False,False,2017_Hong Y-H et al_Environments_10.3389-fmicb.2017.01507,OP-only 中国候选
P04885,10.5194/acp-17-1401-2017,Atmospheric processes of organic pollutants over a remote lake on the central Tibetan Plateau: implications for regional cycling,2017,China,present,C,PAHs|PCBs|OCPs|HCH,True,,False,True,False,Unknown,False,False,False,2017_Ren J et al_Science_10.5194-acp-17-1401-2017,OP-only 中国候选
P07618,10.1007/s10653-017-9936-3,"The evolution of pollution profile and health risk assessment for three groups SVOCs pollutants along with Beijiang River, China",2017,China,unclear,C,PAHs|PAEs|OCPs,True,,False,True,False,Unknown,False,False,False,2017_Tang J et al_EnvironGeochemHealth_10.1007-s10653-017-9936-3,OP-only 中国候选
P07644,10.1186/s13065-017-0291-3,The mechanism for enhanced oxidation degradation of dioxin-like PCBs (PCB-77) in the atmosphere by the solvation effect,2017,China,unclear,C,PCBs,True,,False,True,False,Unknown,False,False,False,2017_Xin M-L et al_ChemCentJ_10.1186-s13065-017-0291-3,OP-only 中国候选
P04781,10.4081/jlimnol.2016.1529,A ~150-year record of human impact in the Lake Wuliangsu (China) watershed: evidence from polycyclic aromatic hydrocarbon and organochlorine pesticide distributions in sediments,2016,China,unclear,C,PAHs|OCPs,True,,False,True,False,Unknown,False,False,False,2013_Limnol. J et al_Water_10.4081-jlimnol.2016.1529,OP-only 中国候选
P04805,10.4209/aaqr.2016.02.0085,"Characterization of Polycyclic Aromatic Hydrocarbons (PAHs), Iron and Black Carbon within Street Dust from a Steel Industrial City, Central China",2016,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2016_Zhang J_AerosolAirQualRes_10.4209-aaqr.2016.02.0085,OP-only 中国候选
P07287,10.1007/s11356-016-6740-z,Azaarenes in fine particulate matter from the atmosphere of a Chinese megacity,2016,China,present,C,PAHs,True,5.0,False,True,False,Unknown,False,False,False,2016_Bandowe BAM et al_EnvironSciPollutRes_10.1007-s11356-016-6740-z,OP-only 中国候选
P07457,10.1038/srep34844,Bioavailability of Polycyclic Aromatic Hydrocarbons and their Potential Application in Eco-risk Assessment and Source Apportionment in Urban River Sediment,2016,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2016_Yang X et al_SciRep_null,OP-only 中国候选
P07468,10.1038/srep36615,"Occurrence and source apportionment of Per- and polyfluorinated compounds (PFCs) in North Canal Basin, Beijing",2016,China,present,C,PFAS,True,,False,True,False,Unknown,False,False,False,2016_Zhang Y-Z et al_SciRep_null,OP-only 中国候选
P10834,,"Risk assessment and source identification of perfluoroalkyl acids in surface and ground water: Spatial distribution around a mega-fluorochemical industrial park, China",2016,China,unclear,C,PFAS,True,,False,True,False,Unknown,False,False,False,2016_Liu Z_EnvironInt_null,OP-only 中国候选
P10836,,Characterization of chemical components and bioreactivity of fine particulate matter (PM2.5) during incense burning,2016,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2016_Lui KH et al_EnvironPollut_null,OP-only 中国候选
P10855,,Perfluoroalkyl acids (PFAAs) in indoor and outdoor dusts around a mega fluorochemical industrial park in China: Implications for human exposure,2016,China,present,C,PFAS,True,,False,True,False,Unknown,False,False,False,2016_Su Hongqiao et al_EnvironInt_null,OP-only 中国候选
P10879,,"Occurrence and source apportionment of Per- and polyfluorinated compounds (PFCs) in North Canal Basin, Beijing",2016,China,present,C,PFAS,True,,False,True,False,Unknown,False,False,False,2016_Zhang YZ et al_SciRep_null,OP-only 中国候选
P02230,10.1038/srep13903,Formation of Polychlorinated Biphenyls on Secondary Copper Production Fly Ash: Mechanistic Aspects and Correlation to Other Persistent Organic Pollutants,2015,China,unclear,C,PCBs,True,,False,True,False,Unknown,False,False,False,2015_Jiang X et al_WasteManage_10.1038-srep13903,OP-only 中国候选
P03159,10.1371/journal.pone.0119216,Properties of a Newly Identified Esterase from Bacillus sp. K91 and Its Novel Function in Diisobutyl Phthalate Degradation,2015,China,unclear,C,PAEs,True,,False,True,False,Unknown,False,False,False,10.1371_journal.pone.0119216,OP-only 中国候选
P03164,10.1371/journal.pone.0122740,HC3: A Novel and Robust Isolated Biphenyl- and Polychlorinated Biphenyls-Degrading Bacterium without Dead-End Intermediates Accumulation,2015,China,present,C,PCBs,True,,False,True,False,Unknown,False,False,False,10.1371_journal.pone.0122740,OP-only 中国候选
P07244,10.1016/j.marpolbul.2015.05.047,"Biological risk, source and pollution history of organochlorine pesticides (OCPs) in the sediment in Nansha mangrove, South China",2015,China,unclear,C,OCPs,True,,False,True,False,Unknown,False,False,False,2015_Wu Q et al_MarPollutBull_10.1016-j.marpolbul.2015.05.047,OP-only 中国候选
P10789,,A Novel Designed Bioreactor for Recovering Precious Metals from Waste Printed Circuit Boards,2015,China,unclear,C,PCBs,True,,False,True,False,Unknown,False,False,False,2015_Ruan J et al_SciRep_null,OP-only 中国候选
P00426,10.1007/s11069-014-1520-x,"Levels and environmental impact of PAHs and trace element in fly ash from a miscellaneous solid waste by rotary kiln incinerator, China",2014,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2015_Li H et al_NatHazards_10.1007-s11069-014-1520-x,OP-only 中国候选
P01994,10.1021/es5042018,Size Distribution of Airborne Particle-Bound Polybrominated Diphenyl Ethers and Its Implications for Dry and Wet Deposition,2014,China,present,C,PBDEs,True,,False,True,False,Unknown,False,False,False,10_1021_es5042018,OP-only 中国候选
P03145,10.1371/journal.pone.0101438,Biodegradation of Polycyclic Aromatic Hydrocarbons by Novosphingobium pentaromativorans US6-1,2014,China,unclear,C,PAHs|PAEs,True,,False,True,False,Unknown,False,False,False,2014_Tian YLWZTZY et al_Science_10.1371-journal.pone.0101438,OP-only 中国候选
P06939,10.1016/j.ecoenv.2013.10.030,"Analysis of HCHs and DDTs in a sediment core from the Old Yellow River Estuary, China",2014,China,unclear,C,OCPs|DDT|HCH,True,,False,True,False,Unknown,False,False,False,2014_Da C et al_EcotoxicolEnvironSaf_null,OP-only 中国候选
P10358,,Effect of bioaugmentation to enhance phytoremediation for removal of phenanthrene and pyrene from soil with Sorghum and Onobrychis sativa,2014,Other:Iran,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2008_Baneshi1 MM et al_EnvironHealth_null,OP-only 中国候选
P02329,10.1051/limn/2013038,Responses in the population growth and reproduction of freshwater rotifer Brachionus calyciflorus to four organochlorine pesticides,2013,China,unclear,C,OCPs|HCH,True,,False,True,False,Unknown,False,False,False,2013_Huang L et al_AnnLimnolIntJLim_10.1051-limn-2013038,OP-only 中国候选
P02892,10.1155/2013/417435,"Concentration Levels and Ecological Risks of Persistent Organic Pollutants in the Surface Sediments of Tianjin Coastal Area, China",2013,China,present,C,,True,,False,True,False,Unknown,False,False,False,2013_Lu X et al_ScientificWorldJournal_10.1155-2013-417435,OP-only 中国候选
P06767,10.5194/acp-13-803-2013,"Characteristics and sources of carbonaceous aerosols from Shanghai, China",2013,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2013_Cao J-J et al_AtmosChemPhys_10.5194-acp-13-803-2013,OP-only 中国候选
P01984,10.1021/es301790h,Improved Separation of Complex Polycyclic Aromatic Hydrocarbon Mixtures Using Novel Column Combinations in GC × GC/ToF-MS,2012,China?mixed,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,10_1021_es301790h,OP-only 中国候选
P02792,10.1100/2012/897697,"Residues, Distributions, Sources, and Ecological Risks of OCPs in the Water from Lake Chaohu, China",2012,China,unclear,C,OCPs,True,,False,True,False,Unknown,False,False,False,2012_Liu WX et al_SciWorldJ_10.1100-2012-897697,OP-only 中国候选
P06627,10.5194/acp-12-8359-2012,Diurnal variations of organic molecular tracers and stable carbon isotopic composition in atmospheric aerosols over Mt. Tai in the North China Plain: an influence of biomass burning,2012,China,unclear,C,PAHs|PAEs,True,,False,True,False,Unknown,False,False,False,2012_Fu P Q et al_AtmosChemPhys_10.5194-acp-12-8359-2012,OP-only 中国候选
P02267,10.1039/c0em00098a,Comparison of polycyclic aromatic hydrocarbon uptake pathways and risk assessment of vegetables from waste-water irrigated areas in northern China,2011,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,10_1039_c0em00098a,OP-only 中国候选
P00239,10.1007/s00244-010-9504-7,"Organochlorine Pesticides in Consumer Fish and Mollusks of Liaoning Province, China: Distribution and Human Exposure Implications",2010,China,unclear,C,OCPs|DDT|HCH,True,,False,True,False,Unknown,False,False,False,2010_Fish OPC_Water_10.1007-s00244-010-9504-7,OP-only 中国候选
P00082,10.13259/j.cnki.eri.2016.01.006,Recent advances in monitoring and removal of endocrine disrupting chemicals in the water bodies,2009,China,unclear,C,PAEs,True,,False,True,False,Unknown,False,False,False,10_13259_j,OP-only 中国候选
P01999,10.1021/es901827b,Levels and Mass Burden of DDTs in Sediments from Fishing Harbors: The Importance of DDT-Containing Antifouling Paint to the Coastal Environment of China,2009,China,present,C,DDT|HCH,True,,False,True,False,Unknown,False,False,False,10.1021_es901827bCCC,OP-only 中国候选
P06151,10.1016/j.atmosenv.2008.05.025,Emission and outflow of polycyclic aromatic hydrocarbons from wildfires in China,2008,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2008_Yuan H et al_AtmosEnviron_null,OP-only 中国候选
P01084,10.1016/j.chemosphere.2006.12.082,"Spatial and temporal variations and possible sources of dichlorodiphenyltrichloroethane (DDT) and its metabolites in rivers in Tianjin, China",2007,China,unclear,C,DDT,True,,False,True,False,Unknown,False,False,False,2006_Tao S et al_Chemosphere_10.1016-j.chemosphere.2006.12.082,OP-only 中国候选
P02262,10.1039/b707977j,Polycyclic aromatic hydrocarbons (PAHs) in the air of Chinese cities,2007,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2007_Liu X et al_EnvironProcesses_10.1039-b707977j,OP-only 中国候选
P05793,10.1016/j.chemosphere.2005.11.028,The partitioning and modelling of pesticide parathion in a surfactant-assisted soil-washing system,2006,China,present,C,,True,,False,True,False,Unknown,False,False,False,2005_Chu W et al_Chemosphere_10.1016-j.chemosphere.2005.11.028,OP-only 中国候选
P10235,,Bioavailability of phthalate congeners to earthworms (Eisenia fetida) in artificially contaminated soils,2005,China,unclear,C,PAEs,True,,False,True,False,Unknown,False,False,False,2005_Hu X et al_EcotoxicolEnvironSaf_null,OP-only 中国候选
P09774,,"Distribution of Polycyclic Aromatic Hydrocarbons in the Coastal Region off Macao, China: Assessment of Input Sources and Transport Pathways Using Compositional Analysis",2003,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,0000_Mai B et al_EnvironSciTechnol_null,OP-only 中国候选
P10350,,"Identification, abundance and seasonal variation of anthropogenic organic aerosols from a mega-city in China",2002,China,unclear,C,PAHs|PAEs,True,,False,True,False,Unknown,False,False,False,2007_Wang G et al_AtmosEnviron_null,OP-only 中国候选
P02378,10.1080/02772240009358881,Biodegradation of plasticizer di-n-butyl phthalate (DBP) by immobilized microbial cells,2000,China,unclear,C,PAEs,True,,False,True,False,Unknown,False,False,False,2000_Wang J et al_ToxicolEnvironChem_10.1080-02772240009358881,OP-only 中国候选
P09879,,Spatiotemporal Trends of Atmospheric Persistent Organic Pollutants across Mainland China Recorded by Tree Barks and a Tree Bark Pocket,,China,present,C,,True,,False,True,False,Unknown,False,False,False,0000_Zhao Y L et al_null,OP-only 中国候选
P03595,10.23977_autml.2024.050112,Analysis of Key Techniques of PCB Defect Detection Based on Machine Vision,2025,China,unclear,C,PCBs,True,,False,True,False,Unknown,False,False,False,10.23977_autml.2024.050112_Unpaywall,OP-only 中国候选
P07833,10.22038/IJBMS.2018.28489.6905,Di-(2-ethylhexyl) phthalate induces precocious puberty in adolescent female rats,2025,China,present,C,PAEs,True,,False,True,False,Unknown,False,False,False,2018_Te Liu_IranJBasicMedSci_10.22038-IJBMS.2018.28489.6905,OP-only 中国候选
P11560,,Study on the process and mechanism of microbial reductive dechlorination of trichloroethylene enhanced by bioelectrochemical system,2024,China,present,C,,True,,False,True,False,Unknown,False,False,False,2024_陈苏昊_Unknown_null,OP-only 中国候选
P04896,10.5194/acp-23-1091-2023,Temporal and spatial variations in atmospheric unintentional PCB emissions in Chinese mainland from 1960 to 2019,2023,China,present,C,PCBs,True,,False,True,False,Unknown,False,False,False,10.5194_acp-23-1091-2023,OP-only 中国候选
P08857,10.33003/fjs-2023-0701-1248,"Phytoremediation of Acenaphthene (ACN), Naphthalene (NAP) and Phenanthrene (PHE) Contaminated Soil Using Gardenia Jasminoides Plant",2023,Other:Nigeria,absent,C,PAHs,True,,False,True,False,Unknown,False,False,False,2023_Musa Y et al_FUDMAJSci_10.33003-fjs-2023-0701-1248,OP-only 中国候选
P03956,10.3390/atmos13050699,"Source Apportionment and Toxic Potency of PM2.5-Bound Polycyclic Aromatic Hydrocarbons (PAHs) at an Island in the Middle of Bohai Sea, China",2022,China,present,C,PAHs,True,5.0,False,True,False,Unknown,False,False,False,2022_Qu L et al_Atmosphere_10.3390-atmos13050699,OP-only 中国候选
P11641,,Cohort Study and Mechanism Exploration of the Relationship between Polycyclic Aromatic Hydrocarbons Mixed Exposure and Girls' Pubertal Development,2022,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2025_陈子轩_Unknown_null,OP-only 中国候选
P11271,,Association between exposure to polycyclic aromatic hydrocarbons and lipid peroxidation in patients with chronic obstructive pulmonary disease,2021,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2021_Unknown_SciTotalEnviron_null,OP-only 中国候选
P00814,10.1007/s11783-020-1373-3,Application of Fe(VI) in abating contaminants in water: State of art and knowledge gaps,2020,China,unclear,C,,True,,False,True,False,Unknown,False,False,False,2021_Wang Shuchang et al_Science_10.1007-s11783-020-1373-3,OP-only 中国候选
P03923,10.3390/ani10040717,The Impact on Antioxidant Enzyme Activity and Related Gene Expression Following Adult Zebrafish (Danio rerio) Exposure to Dimethyl Phthalate,2020,China,unclear,C,PAEs,True,,False,True,False,Unknown,False,False,False,2020_Cong B et al_Science_10.3390-ani10040717,OP-only 中国候选
P04897,10.5194/acp-20-2017-2020,"The characteristics of atmospheric brown carbon in Xi’an, inland China: sources, size distributions and optical properties",2020,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2020_Wu C et al_AtmosChemPhys_10.5194-acp-20-2017-2020,OP-only 中国候选
P08102,10.1097/CM9.0000000000000880,"Polycyclic aromatic hydrocarbon: environmental sources, associations with altered lung function and potential mechanisms",2020,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2020_Cao L-M et al_Unknown_null,OP-only 中国候选
P04367,10.3390/molecules24091784,Developing Predictive Models for Carrying Ability of Micro-Plastics towards Organic Pollutants,2019,China,unclear,C,,True,,False,True,False,Unknown,False,False,False,2019_Wei X et al_Water_10.3390-molecules24091784,OP-only 中国候选
P06965,10.3389/fcimb.2019.00221,Lactobacillus plantarum TW1-1 Alleviates Diethylhexylphthalate-Induced Testicular Damage in Mice by Modulating Gut Microbiota and Decreasing Inflammation,2019,China,unclear,C,PAEs,True,,False,True,False,Unknown,False,False,False,2014_Here U et al_Science_10.3389-fcimb.2019.00221,OP-only 中国候选
P09198,10.1016/j.jenvman.2018.10.068,Which organic contaminants should be paid more attention: Based on an improved health risk assessment framework,2019,China,unclear,C,,True,,False,True,False,Unknown,False,False,False,2024_Zhang J et al_JEnvironManage_null,OP-only 中国候选
P03007,10.1186/s12940-018-0436-4,"Maternal urinary 2-hydroxynaphthalene and birth outcomes in Taiyuan, China",2018,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2018_Nie J et al_Water_10.1186-s12940-018-0436-4,OP-only 中国候选
P03111,10.1360/N052017-00247,Vascular endothelial dysfunction induced by plasticizer dibutyl phthalate and its mechanism,2018,China,unclear,C,PAEs,True,,False,True,False,Unknown,False,False,False,2018_李帆等_中国科学生命科学_10.1360-N052017-00247,OP-only 中国候选
P04090,10.3390/ijerph15091937,Catalytic Degradation of Diatrizoate by Persulfate Activation with Peanut Shell Biochar-Supported Nano Zero-Valent Iron in Aqueous Solution,2018,China,unclear,C,,True,,False,True,False,Unknown,False,False,False,1937_Xu J et al_EnvironPollut_10.3390-ijerph15091937,OP-only 中国候选
P07610,10.1507/endocrj.EJ17-0272,Effect of Di-(2-ethylhexyl) phthalate on the hypothalamus-pituitary-thyroid axis in adolescent rat,2018,China,unclear,C,PAEs,True,,False,True,False,Unknown,False,False,False,2017_Sun D et al_EndocrJ_10.1507-endocrj.EJ17-0272,OP-only 中国候选
P01707,10.1016/j.scitotenv.2017.07.187,Removal of phenanthrene from coastal waters by green tide algae Ulva prolifera,2017,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2016_Zhang C et al_SciTotalEnviron_10.1016-j.scitotenv.2017.07.187,OP-only 中国候选
P07508,10.1371/journal.pone.0174445,Study on the biodegradation of crude oil by free and immobilized bacterial consortium in marine environment,2017,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2017_Chen Q et al_Science_10.1371-journal.pone.0174445,OP-only 中国候选
P00100,10.1002/bmc.3701,Pesticide residue determination in vegetables from western China applying gas chromatography with mass spectrometry,2016,China,unclear,C,OCPs,True,5.0,False,True,False,Unknown,False,False,False,2013_PublishedonlineinWileyOnlineLibrary RDRFAF et al_Water_10.1002-bmc.3701,OP-only 中国候选
P07310,10.1016/j.jtice.2016.08.016,A triple system of Fe(III)/sulfite/persulfate: Decolorization and mineralization of reactive Brilliant Red X-3B in aqueous solution at near-neutral pH values,2016,China,unclear,C,,True,,False,True,False,Unknown,False,False,False,2016_G JJ et al_Science_null,OP-only 中国候选
P07355,10.5194/acp-16-2971-2016,Size distributions of polycyclic aromatic hydrocarbons in urban atmosphere: sorption mechanism and source contributions to respiratory deposition,2016,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2016_Lv Y et al_Atmosphere_10.5194-acp-16-2971-2016,OP-only 中国候选
P10683,,Characteristics and Relationships between Indoor and Outdoor PM2.5 in Beijing: A Residential Apartment Case Study,2016,China,unclear,C,PAHs|PAEs,True,,False,True,False,Unknown,False,False,False,2014_Han1 Y et al_Water_null,OP-only 中国候选
