序号,stem,英文标题,中文标题,region,op_groups,has_hm,parsed
P00216,2018_Contamination BE_BullEnvironContamToxicol_10.1007-s00128-018-2273-0,"A Comparison of Concentrations and Congener Patterns of Polybrominated Diphenyl Ethers in Seasonally Sampled Outdoor Air from a Farmland Area in Guangzhou, South China",中国南方广州地区农田空气中多溴联苯醚的浓度及同系物模式的季节性比较研究,China,PBDEs,False,True
P00870,2018_Feng Jing et al_EnvironEarthSci_10.1007-s12665-018-7299-4,"Heavy metals status, transport mechanisms, sources, and factors affecting their mobility in Chinese agricultural soils",中国农田土壤重金属现状、运移机制、来源及其影响因素,China,Pesticides,True,True
P01930,10.1017_S17556910180005062,"Occurrence and possible sources of organochlorine pesticides in soils of Ningbo, East China",中国东部宁波土壤中有机氯农药的分布及可能来源,China,"OCPs,Pesticides",False,True
P02038,2015_Xu X et al_EnvironPollut_10.1038-s41396-018-0288-5,Modeling microbial communities from atrazine contaminated soils promotes the development of biostimulation solutions,基于阿特拉津污染土壤的微生物群落建模促进了生物刺激策略的发展,China,Pesticides,False,True
P04786,10.4172_2161-,SOC Effects on Diethyl Phthalate Sorption to Four Soils in China,土壤有机碳对邻苯二甲酸二乙酯在中国四种土壤中吸附的影响,China,PAEs,False,True
P05137,10_1007_978_981_10_6029_8_41,Transmembrane Transport Theory and Synergistic Remediation Technology for the Bioremediation of Oil-Polluted Soil,石油污染土壤生物修复的跨膜转运理论与协同修复技术,China,Petroleum_TPH,False,True
P05225,10_1017_S17556910180005062,"Occurrence and possible sources of organochlorine pesticides in soils of Ningbo, East China",宁波地区土壤中有机氯农药的出现状况及可能来源,China,"OCPs,Pesticides",False,True
P05447,10_4172_2155_,"Human Health Risk Levels and Distribution of PAHs in Soil Environment of a Coking Chemical Plant Located in Beijing, China",北京某焦化厂土壤环境中PAHs的分布及人体健康风险水平,China,"PAHs,POPs_general",False,True
P07151,2015_Inoueetal_JEnvironAnalToxicol_10.4172-2161-0525-10000335,SOC Effects on Diethyl Phthalate Sorption to Four Soils in China,土壤有机碳对邻苯二甲酸二乙酯在中国四种土壤中吸附的影响,China,PAEs,False,True
P07320,2016_He M et al_EnvironInt_null,Reduction in the exposure risk of farmer from e-waste recycling site following environmental policy adjustment: A regional scale view of PAHs in paddy fields,环境政策调整后电子垃圾回收点农民暴露风险降低：稻田中多环芳烃的区域视角,China,PAHs,False,True
P07492,2017_are W et al_EcotoxicolEnvironSaf_null,"Polycyclic aromatic hydrocarbons in soil of the backfilled region in the Wuda coal fire area, Inner Mongolia, China",内蒙古乌达煤田火区回填区域土壤中的多环芳烃,China,"PAHs,POPs_general",False,True
P07611,2017_Sun Y et al_EcotoxicolEnvironSaf_null,"Characteristics and ecological risk assessment of polycyclic aromatic hydrocarbons in soil seepage water in karst terrains, southwest China",中国西南岩溶区土壤渗滤水中多环芳烃的特征及生态风险评估,China,PAHs,False,True
P09845,0000_Unknown_Unknown_null_11,STUDY ON SIMULTANEOUS REMOVAL OF MERCURY AND POLYCYCLIC AROMATIC HYDROCARBONS FROM SOIL BY ENERGY PLANTS,能源植物同时去除土壤中汞和多环芳烃的研究,China,PAHs,True,True
P10880,2016_徐慧秋_生态学报_null,"Agricultural soil contamination from As and Cd and its responses to landscape heterogeneity at multiple scales in Guangzhou, China",广州市农业土壤 As 和 Cd 污染及其对景观异质性的多尺度响应,China,"Petroleum_TPH,Pesticides",True,True
P10965,2018_Bai Z et al_AgricEcosystEnviron_null,Effects of agricultural management practices on soil quality: A review of long-term experiments for Europe and China,农业管理措施对土壤质量的影响：欧洲和中国的长期试验综述,China?mixed,Pesticides,False,True
P10996,2018_Ma Y et al_ChemEngJ_null,Remediation of hydrocarbon–heavy metal co-contaminated soil by electrokinetics combined with biostimulation,电动学结合生物刺激修复烃-重金属复合污染土壤,China,"Petroleum_TPH,POPs_general",True,True
P11300,2022_Ailijiang N et al_SciRep_null,"Levels, sources, and risk assessment of PAHs residues in soil and plants in urban parks of Northwest China",中国西北地区城市公园土壤和植物中多环芳烃的残留水平、来源及风险评估,China,PAHs,False,True
P00212,10_1007_s00128_017_2084_8,"Altitude Distributions and Source Analysis of OCPs and PCBs in Surface Soils of Changbai Mountain, Northeast China",中国东北长白山表层土壤中有机氯农药和多氯联苯的海拔分布及来源分析,China,"PCBs,OCPs,Pesticides",False,True
P02093,2017_Ishwar JHSMIGZAK et al_OrgGeochem_10.1038-s41598-017-02999-0,"Polycyclic aromatic hydrocarbons (PAHs) in Chinese forest soils: profile composition, spatial variations and source apportionment",中国森林土壤中的多环芳烃：剖面组成、空间变化和来源解析,China,PAHs,False,True
P02096,10_1038_s41598_017_07831_3,Phytoremediation potential of Acorus calamus in soils cocontaminated with cadmium and polycyclic aromatic hydrocarbons,菖蒲对镉和多环芳烃复合污染土壤的植物修复潜力,China,PAHs,True,True
P07304,2016_Chin et al_Nature_null,"Polycyclic aromatic hydrocarbons in farmland soils around main reservoirs of Jilin Province, China: occurrence, sources and potential human health risk",中国吉林省主要水库周边农田土壤中多环芳烃：含量、来源及潜在人体健康风险,China,PAHs,False,True
P07413,2016_Sun Y et al_JEnvironManage_null,"Soil contamination in China: Current priorities, defining background levels and standards for heavy metals",中国的土壤污染：当务之急、定义背景值与重金属标准,China,Petroleum_TPH,True,True
P07568,2017_Liu Z et al_EnvironInt_null,"Crop bioaccumulation and human exposure of perfluoroalkyl acids through multi-media transport from a mega fluorochemical industrial park, China",大型氟化学工业园多介质传输中的作物生物累积与人体全氟烷基酸暴露,China,PFAS,False,True
P07606,2017_Shen ZJ et al_EcotoxicolEnvironSaf_null,"Heavy metals translocation and accumulation from the rhizosphere soils to the edible parts of the medicinal plant Fengdan (Paeonia ostii) grown on a metal mining area, China",中国金属矿区药用植物凤丹(Paeonia ostii)根际土壤中重金属的转移与积累,China,PAEs,True,True
P07770,2018_Liu H et al_EcotoxicolEnvironSaf_null,"Occurrence, characteristics and sources of polycyclic aromatic hydrocarbons in arable soils of Beijing, China",北京耕地土壤中多环芳烃的发生、特征及来源,China,PAHs,False,True
P08648,2022_Chen W et al_Chemosphere_null,"Distribution, sources and transport of polycyclic aromatic hydrocarbons (PAHs) in karst spring systems from Western Hubei, Central China",鄂西岩溶泉系统中多环芳烃的分布、来源及迁移,China,PAHs,False,True
P08700,2022_Lin S et al_ChemEngJ_null,Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,不受控制的电子废物回收导致的新兴污染场地的修复,China,"VOC_SVOC,POPs_general",True,True
P08859,2023_Oding ES et al_JEnvironManage_null,Estrogens and xenoestrogen residues in manure-based fertilizers and their potential ecological risks,粪肥中雌激素和类雌激素残留及其潜在生态风险,China,Phenols,False,True
P10347,2007_Unknown_Nature_null,"Distribution, sources, and potential risk of polycyclic aromatic hydrocarbons in soils from an industrial district in Shanxi, China",山西某工业区土壤中多环芳烃的分布、来源及潜在风险,China,PAHs,False,True
P00901,2016_Hou Y et al_IntJEnvironSciTechnol_10.1007-s13762-015-0927-6,Effects of key components of S. triqueter root exudates on fractions and bioavailability of pyrene–lead co-contaminated soils,Triquetrous S. ( triqueter ) 根分泌物关键组分对芘-铅复合污染土壤形态及生物有效性的影响,China,PAHs,True,True
P01920,10.1016_S1002-0160(15,"Soil Polycyclic Aromatic Hydrocarbons Across Urban Density Zones in Shenzhen, China: Occurrences, Source Apportionments, and Spatial Risk Assessment",深圳不同城市密度区土壤多环芳烃： occurrence、源解析及空间风险评估,China,PAHs,False,True
P01951,2016_Choices CSPC_EnvironSciTechnol_10.1021-acs.est.6b03068,China’s Soil Pollution Control: Choices and Challenges,中国的土壤污染防治：选择与挑战,China,Petroleum_TPH,False,True
P05221,10_1016_S1002_0160(15,"Soil Polycyclic Aromatic Hydrocarbons Across Urban Density Zones in Shenzhen, China: Occurrences, Source Apportionments, and Spatial Risk Assessment",深圳不同城市密度区的土壤多环芳烃：发生、源解析及空间风险评估,China,PAHs,False,True
P05852,2005_Unknown_EnvironPollut_null,"Levels and patterns of organochlorine pesticides in agricultural soils in an area of extensive historical cotton cultivation in Henan province, China",中国河南省历史广泛棉植区农业土壤中有机氯农药的含量和分布,China,"OCPs,Pesticides",False,True
P06850,2013_Qu C et al_Science_null,Spatial and seasonal variations of atmospheric organochlorine pesticides along the plain-mountain transect in central China: Regional source vs. long-range transport and airesoil exchange,中国中部平原-山地断面大气有机氯农药的时空变化：区域源与长距离传输及气-土交换,China,"OCPs,Pesticides",False,True
P07166,2015_Li G et al_ChemEngJ_null,The influence of clay minerals and surfactants on hydrocarbon removal during the washing of petroleum-contaminated soil,粘土矿物和表面活性剂对石油污染土壤淋洗过程中烃类去除的影响,China,Petroleum_TPH,False,True
P07383,2016_Qu C et al_EnvironSciTechnol_null_1,China's Soil Pollution Control: Choices and Challenges,中国土壤污染控制：选择与挑战,China,Petroleum_TPH,False,True
P07414,2016_Sun M et al_JHazardMater_10.1016-j.jhazmat.2016.04.077,"Human migration activities drive the fluctuation of ARGs: Case study of landfills in Nanjing, eastern China",人类迁移活动驱动抗生素抗性基因波动：中国东部南京垃圾填埋场案例研究,China,"Antibiotics,POPs_general",False,True
P07473,2016_Zhiqun Chen_EnvironSciPollutRes_null,"Nutrients, heavy metals and phthalate acid esters in solar greenhouse soils in Round-Bohai Bay-Region, China: impacts of cultivation year and biogeography",环渤海地区日光温室土壤中的养分、重金属及邻苯二甲酸酯：种植年限与生物地理的影响,China,PAEs,True,True
P07474,2016_Zhou L et al_Science_null,"Sphingomonas from petroleum-contaminated soils in Shenfu, China and their PAHs degradation abilities",中国沈抚石油污染土壤中的鞘氨醇单胞菌及其多环芳烃降解能力,China,"PAHs,Petroleum_TPH",False,True
P09823,0000_Tao Huang et al_null,Impacts of large-scale land-use change on the uptake of polycyclic aromatic hydrocarbons in the artificial Three-Northern Regions Shelter Forest across northern China,中国北方大规模土地利用变化对三北防护林多环芳烃吸收的影响,China,PAHs,False,True
P10822,2016_Hu Y et al_EnvironRes_null,Stochastic fuzzy environmental risk characterization of uncertainty and variability in risk assessments: A case study of polycyclic aromatic hydrocarbons in soil at a petroleum-contaminated site in China,基于随机模糊的环境风险表征：评估中不确定性与变异性的案例研究——中国某石油污染场地土壤中的多环芳烃,China,"PAHs,Petroleum_TPH",False,True
P10845,2016_Qu C et al_EnvironSciTechnol_null,China's Soil Pollution Control: Choices and Challenges,中国土壤污染治理：选择与挑战,China,Petroleum_TPH,False,True
P10873,2016_Xiao KQ et al_FEMSMicrobiolEcol_null,Metagenomic profiles of antibiotic resistance genes (ARGs) in paddy soils from South China,南方稻田土壤中抗生素抗性基因的宏基因组谱,China,Antibiotics,False,True
P00075,0000_Zapata-Corell P et al_WaterRes_null,Presence of novel and legacy flame retardants and other pollutants in an e-waste site in China and associated risks,中国某电子垃圾拆解点新型及传统阻燃剂与其他污染物的存在及风险,China,"PCBs,OCPs,PBDEs,Petroleum_TPH,Pesticides,POPs_general",False,True
P00317,10.1007_s10653-015-9781-1,"Polycyclic aromatic hydrocarbons (PAHs) in multimedia environment of Heshan coal district, Guangxi: distribution, source diagnosis and health risk assessment",广西合山煤田多介质环境中的多环芳烃：分布、源解析及健康风险评估,China,PAHs,False,True
P00398,2007_Zn et al_Water_10.1007-s10661-015-4360-6,"Concentrations, distribution, sources, and ecological risk assessment of heavy metals in agricultural topsoil of the Three Gorges Dam region, China",三峡大坝区域农业表层土壤重金属的浓度、分布、来源及生态风险评估,China,Pesticides,True,True
P00631,2015_Wang L et al_EnvironSciPollutRes_10.1007-s11356-015-5273-2,A review of soil cadmium contamination in China including a health risk assessment,中国土壤镉污染综述及健康风险评估,China,Pesticides,True,True
P00633,2013_Zhang Q et al_EnvironSciPollutRes_10.1007-s11356-015-5319-0,Temporal trends and risk assessment of polychlorinated biphenyls and heavy metals in a solid waste site in Taizhou China,台州某固体废物场地多氯联苯及重金属的时间趋势与风险评估,China,"PCBs,Dioxins",True,True
P00635,10_1007_s11356_015_5581_5,"Seasonal variations in concentrations, distributions, and air–soil exchange fluxes of dioxin-like polychlorinated biphenyls in Shanghai, China",上海地区类二噁英多氯联苯的浓度、分布及气-土交换通量的季节变化,China,"PCBs,Dioxins",False,True
P01267,2014_Lu Yonglong et al_EnvironInt_10.1016-j.envint.2014.12.010,Impacts of soil and water pollution on food safety and health risks in China,土壤和水污染对中国食品安全与健康风险的影响,China,Pesticides,True,True
P02229,2015_Bai J et al_SciRep_10.1038-srep17624,Organochlorine pesticides (OCPs) in wetland soils under different land uses along a 100-year chronosequence of reclamation in a Chinese estuary,Organochlorine pesticides (OCPs) in wetland soils under different land uses along a 100-year chronosequence of reclamation in a Chinese estuary,China,"OCPs,Pesticides",False,True
P05722,2004_Delt HPR et al_Water_null,"Heavy metal pollution in surface soils of Pearl River Delta, China",中国珠三角地区表层土壤中的重金属污染,China,Pesticides,True,True
P05953,2007_Baise et al_Water_null,"Distribution and source apportionment of polycyclic aromatic hydrocarbons in the surface soil of Baise, China",中国百色市表层土壤中多环芳烃的分布及源解析,China,PAHs,False,True
P06587,2012_20 P et al_Water_null,Distribution and temporal variation of PCBs and PAHs in soils and sediments from an e-waste dismantling site in China,中国某电子垃圾拆解点土壤和沉积物中PCBs和PAHs的分布及时间变化,China,"PAHs,PCBs,POPs_general,Dioxins",False,True
P06749,2013_(i.e. et al_Water_null,"Composition, source and potential risk of polycyclic aromatic hydrocarbons (PAHs) in vegetable soil from the suburbs of Xianyang City, Northwest China: a case study",中国西北咸阳郊区蔬菜土壤中多环芳烃的组成、来源及潜在风险：个案研究,China,PAHs,False,True
P07111,2015_Chen C et al_EnvironSciPollutRes_null,Characterization of Cu(II) and Cd(II) resistance mechanisms in Sphingobium sp. PHE-SPH and Ochrobactrum sp. PHE-OCH and their potential application in the bioremediation of heavy metal-phenanthrene co-contaminated sites,鞘氨醇单胞菌PHE-SPH和苍白杆菌PHE-OCH的Cu(II)和Cd(II)抗性机制及其在重金属-菲共污染场地生物修复中的潜在应用,China,PAHs,True,True
P07116,2015_Cheng X et al_JGeochemExplor_null,"Mapping of phthalate esters in suburban surface and deep soils around a metropolis-Beijing, China",大都市北京郊区表层和深层土壤中邻苯二甲酸酯的制图,China,PAEs,False,True
P07126,2015_Du L_EcotoxicolEnvironSaf_null,Evaluation of DNA damage and antioxidant system induced by di-nbutyl phthalates exposure in earthworms (Eisenia fetida),邻苯二甲酸二丁酯暴露诱导蚯蚓（爱胜蚓）DNA损伤及抗氧化系统的评估,China,PAEs,False,True
P07154,2015_Jiang J et al_EcotoxicolEnvironSaf_null,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,糙皮侧耳与苏云金芽孢杆菌FQ1联合修复镉-菲复合污染土壤及其抗氧化响应,China,PAHs,True,True
P07224,2015_Teng Y et al_EcotoxicolEnvironSaf_null,"Environmental distribution and associated human health risk due to trace elements and organic compounds in soil in Jiangxi province, China",中国江西省土壤中微量元素和有机化合物的环境分布及其相关的人类健康风险,China,"PAHs,PCBs,OCPs,Petroleum_TPH,POPs_general,PAEs",True,True
P07227,2015_Unknown_EnvironInt_null,"Contamination of neonicotinoid insecticides in soil-water-sediment systems of the urban and rural areas in a rapidly developing region: Guangzhou, South China",快速发展地区城市和农村地区土-水-沉积物系统中的新烟碱类杀虫剂污染：中国广州,China,Pesticides,False,True
P07264,2015_Zhu N et al_SciTotalEnviron_null,"Lichen, moss and soil in resolving the occurrence of semi-volatile organic compounds on the southeastern Tibetan Plateau, China",地衣、苔藓和土壤揭示青藏高原东南部半挥发性有机化合物的发生,China,"PCBs,OCPs,PBDEs,Pesticides,VOC_SVOC",False,True
P07875,2018_Zheng H et al_EcotoxicolEnvironSaf_null,"Biomass burning contributed most to the human cancer risk exposed to the soil-bound PAHs from Chengdu Economic Region, western China",生物质燃烧是造成人体暴露于成都经济区土壤多环芳烃面临的最主要致癌风险因素,China,PAHs,False,True
P10851,2016_Song F et al_SciRep_null,Transcriptome analysis of Glomus mosseae/Medicago sativa mycorrhiza on atrazine stress,阿特拉津胁迫下摩西球囊霉/紫花苜蓿菌根的转录组分析,China,Pesticides,True,True
P11356,2022_刘霖_Unknown_null,Ecological and Health Risk Assessment of Soil and Outdoor Dust Pollution in Typical Logistics Industrial Zones in Harbin,哈尔滨市典型物流工业区土壤及室外灰尘污染生态、健康风险评价,China,PAHs,True,True
P00613,2014_Sun L et al_EnvironSciPollutRes_10.1007-s11356-014-3166-7,Evaluation of heavy metal and polycyclic aromatic hydrocarbons accumulation in plants from typical industrial sites: potential candidate in phytoremediation for co-contamination,典型工业区植物中重金属和多环芳烃积累的评估：复合污染植物修复的潜在候选植物,China,PAHs,True,True
P06824,2013_Lu Y et al_Chemosphere_10.1016-j.chemosphere.2013.12.089,"Remediation of polychlorinated biphenyl-contaminated soil by using a combination of ryegrass, arbuscular mycorrhizal fungi and earthworms",利用黑麦草、丛枝菌根真菌和蚯蚓联合修复多氯联苯污染土壤的研究,China,PCBs,False,True
P06906,2014_An CP et al_Water_null,"Polycyclic aromatic hydrocarbons associated with total suspended particles and surface soils in Kunming, China: distribution, possible sources, and cancer risks",昆明与总悬浮颗粒物和表层土壤相关的多环芳烃：分布、可能来源及癌症风险,China,PAHs,False,True
P06941,2014_Delt ESSYR et al_Land_null,"Levels and Spatial Distribution of Polybrominated Diphenyl Ethers (PBDEs) in Surface Soil from the Yangtze River Delta, China",长江三角洲表层土壤中多溴二苯醚的含量与空间分布,China,PBDEs,False,True
P07060,2014_Wang C et al_EnvironPollut_null,"Polycyclic aromatic hydrocarbons in surface soil across the Tibetan Plateau: Spatial distribution, source and airsoil exchange",青藏高原表层土壤中的多环芳烃：空间分布、来源及气土交换,China,PAHs,False,True
P07074,2014_Xu X et al_EcotoxicolEnvironSaf_null,Sources of heavy metal pollution in agricultural soils of a rapidly industrializing area in the Yangtze Delta of China,中国长江三角洲快速工业化地区农业土壤重金属污染的来源,China,Pesticides,True,True
P08442,2021_Kalkhajeh Y et al_AgricEcosystEnviron_null,Environmental soil quality and vegetable safety under current greenhouse vegetable production management in China,中国当前温室蔬菜生产管理下的环境土壤质量与蔬菜安全,China,"Pesticides,Antibiotics,PAEs",True,True
P09744,0000_es404905u_null_null_null,"Polybrominated Diphenyl Ethers in Soils, Sediments, and Human Hair in a Plastic Waste Recycling Area: A Neglected Heavily Polluted Area",塑料废物回收区：一个被忽视的重污染区域的土壤、沉积物和人体头发中的多溴联苯醚,China,PBDEs,False,True
P10436,2009_Wang S et al_EnvironPollut_null,"Characterization of polybrominated diphenyl ethers (PBDEs) and hydroxylated and methoxylated PBDEs in soils and plants from an e-waste area, China",中国某电子废弃物拆解区土壤和植物中多溴联苯醚及其羟基和甲氧基衍生物的特征表征,China,PBDEs,False,True
P10691,2014_Li1 H et al_Science_null,Desorption Kinetics and Difference in Removal Enhancement of PAHs in Aged Soils by Tween 80,吐温80对老化土壤中多环芳烃解吸动力学及去除增强差异的研究,China,PAHs,False,True
P10711,2014_Ren L et al_ChemEngJ_null,Enhanced electrokinetic technologies with oxidization-reduction for organically-contaminated soil remediation,有机污染土壤修复的增强氧化还原电动技术,China,POPs_general,False,True
P10736,2014_Yuan G.-L. et al_SciTotalEnviron_null,"Persistent organic pollutants in soil near the Changwengluozha glacier of the Central Tibetan Plateau, China: Their sorption to clays and implication",青藏高原中部Changwengluozha冰川附近土壤中的持久性有机污染物：其在粘土上的吸附及意义,China,"PAHs,OCPs,Pesticides,POPs_general",False,True
P00010,0000_10.1021-es403562x,"Altitudinal and Spatial Signature of Persistent Organic Pollutants in Soil, Lichen, Conifer Needles, and Bark of the Southeast Tibetan Plateau: Implications for Sources and Environmental Cycling",青藏高原东南部土壤、地衣、针叶和树皮中持久性有机污染物的海拔和空间特征：来源和环境循环的启示,China,"PAHs,OCPs,Pesticides,VOC_SVOC,POPs_general",False,True
P00590,10_1007_s11356_012_1446_3,"Short-chain chlorinated paraffins (SCCPs) in surface soil from a background area in China: occurrence, distribution, and congener profiles","中国背景区表层土壤中的短链氯化石蜡： occurrence, distribution, and congener profiles",China,PCNs_other,False,True
P03079,2018_徐强_环境科学_10.13227-j.hjkx.201710007,Life Cycle Environmental Impact Assessment on Different Modes of Greenhouse Vegetable Production in the North China Plain,华北平原不同生产模式设施蔬菜生命周期环境影响评价,China,Pesticides,True,True
P05997,2007_Kunming et al_Water_null,"Polycyclic Aromatic Hydrocarbons in Surface Soils of Kunming, China: Concentrations, Distribution, Sources, and Potential Risk",昆明表层土壤中的多环芳烃：浓度、分布、来源及潜在风险,China,PAHs,False,True
P06087,2008_Hohhot et al_EnvironManage_null,"Spatial and seasonal variations of pesticide contamination in agricultural soils and crops sample from an intensive horticulture area of Hohhot, North-West China",中国西北呼和浩特集约化园艺区农业土壤和作物中农药污染的空间分布和季节变化,China,"OCPs,Pesticides",False,True
P06577,2011_Yang B et al_SciTotalEnviron_null,"Source apportionment of polycyclic aromatic hydrocarbons in soils of Huanghuai Plain, China: Comparison of three receptor models",中国黄淮海平原土壤中多环芳烃的源解析：三种受体模型的比较,China,PAHs,False,True
P06748,2012_Zhu YG et al_ProcNatlAcadSciUSA_null,Diverse and abundant antibiotic resistance genes in Chinese swine farms,中国养猪场中多样且丰富的抗生素抗性基因,China,Antibiotics,True,True
P06856,2013_She Y Z et al_EnvironPollut_null,Bioaccumulation of polybrominated diphenyl ethers and several alternative halogenated flame retardants in a small herbivorous food chain,一种小型草食食物链中多溴二苯醚及几种替代卤系阻燃剂的生物富集,China,PBDEs,False,True
P07062,2014_Wang X et al_EnvironSciPollutRes_10.1007-s11356-013-2079-x,Organochlorine pesticides and polychlorinated biphenyls in Tibetan forest soil: profile distribution and processes,西藏森林土壤中有机氯农药和多氯联苯：剖面分布及过程,China,"PCBs,OCPs,Pesticides",False,True
P08447,2021_Kalkhajeh YK et al_AgricEcosystEnviron_null_1,Environmental soil quality and vegetable safety under current greenhouse vegetable production management in China,中国当前温室蔬菜生产管理下的环境土壤质量与蔬菜安全,China,"Pesticides,Antibiotics,PAEs",True,True
P09487,2025_Zou L et al_EnvironPollut_null,From plasticizers to pollutants: The ecological consequences of PAEs in agricultural soils,从增塑剂到污染物：农田土壤中邻苯二甲酸酯的生态后果,China,PAEs,False,True
P09817,0000_Ren J et al_null,Characterization of Tibetan soil as a source or sink of atmospheric persistent organic pollutants: Seasonal shift and impact of global warming,西藏土壤作为大气持久性有机污染物的源或汇：季节性变化及全球变暖的影响,China,POPs_general,False,True
P10401,2009_Gao J et al_SciTotalEnviron_null,"Factors Influencing the Persistence of Organochlorine Pesticides in Surface Soil from the Region around the Hongze Lake, China",影响中国洪泽湖地区表层土壤中有机氯农药持久性的因素,China,"OCPs,Pesticides",False,True
P10466,2010_LIU1 H et al_Water_null,"Soil concentrations and soil-air exchange of organochlorine pesticides along the Aba profile, east of the Tibetan Plateau, western China",青藏高原东部阿坝剖面土壤有机氯农药浓度及土壤-空气交换,China,"OCPs,Pesticides",False,True
P10490,2010_Yang R et al_Nature_null,"Altitudinal and Spatial Signature of Persistent Organic Pollutants in Soil, Lichen, Conifer Needles and Bark of the Southeast Tibetan Plateau: Implications for Sources and Environmental Cycling",青藏高原东南部土壤、地衣、针叶和树皮中持久性有机污染物的海拔和空间特征：对来源和环境循环的启示,China,POPs_general,False,True
P10531,2011_Peng C et al_null_null,Assessing the combined risks of PAHs and metals in urban soils by urbanization indicators,基于城市化指标评价城市土壤中多环芳烃和重金属的复合风险,China,PAHs,True,True
P00388,10_1007_s10661_012_2973_6,"Polycyclic aromatic hydrocarbons in soils from Urumqi, China: distribution, source contributions, and potential health risks",中国乌鲁木齐土壤中的多环芳烃：分布、源贡献及潜在健康风险,China,PAHs,False,True
P00745,10.1007_s11368-012-0506-0,Dechlorinating transformation of propachlor through nucleophilic substitution by dithionite on the surface of alumina,氧化铝表面连二亚硫酸盐通过亲核取代脱氯转化毒草安,China,Pesticides,False,True
P03108,10.13421_j．cnki．hjwsxzz,Pollution and Ecological Environment in Electronic Waste Dismantling Places and Health Effects of Heavy Metals and Bromine Flame Retardants,电子垃圾拆解场地土壤重金属和溴代阻燃剂的污染现状及其对生态环境和人体健康影响,China,"PBDEs,POPs_general",True,True
P05069,2021_孔颖_环境科学_10.7524-j.issn.0254-6108.2020050603,Research progress on analysis of the properties of natural organic matter and its interaction with soil minerals and exogenous pollutants,天然有机质的性质分析及其与土壤矿物和外源污染物相互作用研究进展,China,POPs_general,True,True
P05158,10_1016_j,Agricultural Non-Point Source Pollution in China: Causes and Mitigation Measures,中国的农业面源污染：成因与缓解措施,China,Pesticides,False,True
P05471,1980_Soils M_Science_null,"Paleofire Indicated by Polycyclic Aromatic Hydrocarbons in Soil of Jinluojia Archaeological Site, Hubei, China",湖北金罗家考古遗址土壤中的多环芳烃指示的古火活动,China,PAHs,False,True
P05517,1998_are W et al_SciTotalEnviron_null,"Altitudinal distributions of PCDD/Fs, dioxin-like PCBs and PCNs in soil and yak samples from Wolong high mountain area, eastern Tibet-Qinghai Plateau, China",中国青藏高原东部卧龙高山区土壤和牦牛样品中二噁英/呋喃、类二噁英多氯联苯及多氯萘的海拔分布特征,China,"PCBs,POPs_general,Dioxins,PCNs_other",False,True
P05764,2004_Sphingomonas S et al_Environments_null,The effect of polycyclic aromatic hydrocarbon contamination on distribution of the Sphingomonascommunity in the Shenfu irrigation area of Northeast China,中国东北沈抚灌区多环芳烃污染对鞘氨醇单胞菌群分布的影响,China,PAHs,False,True
P06150,2008_Yang B et al_EcotoxicolEnvironSaf_null,"Risk assessment and sources of polycyclic aromatic hydrocarbons in agricultural soils of Huanghuai plain, China",黄淮海平原农业土壤中多环芳烃的风险评估及来源解析,China,PAHs,False,True
P06515,2011_Long Y_JEnvironProt_10.4236-jep.2011.210153,"Sources of Polycyclic Aromatic Hydrocarbons in Street Dust from the Chang-Zhu-Tan Region, Hunan, China",中国湖南省长株潭地区街道灰尘中多环芳烃的来源,China,PAHs,False,True
P06604,2012_Cai X et al_Pedosphere_null,Effective Treatment of Trichloroethylene-Contaminated Soil by Hydrogen Peroxide in Soil Slurries,土壤泥浆中利用过氧化氢有效处理三氯乙烯污染土壤,China,VOC_SVOC,False,True
P06605,2012_Cai X. D. et al_Pedosphere_null,Effective Treatment of Trichloroethylene-Contaminated Soil by Hydrogen Peroxide in Soil Slurries,过氧化氢在土壤浆液中有效处理三氯乙烯污染土壤,China,VOC_SVOC,False,True
P06616,2012_Dan1 Y et al_Nature_null,"Residues of Organochlorine Pesticides (OCPs) in Agricultural Soils of Zhangzhou City, China",中国漳州市农业土壤中有机氯农药(OCPs)的残留,China,"OCPs,Pesticides",False,True
P06746,2012_Zheng X et al_EnvironPollut_null,"Distribution of PCBs and PBDEs in soils along the altitudinal gradients of Balang Mountain, the east edge of the Tibetan Plateau",青藏高原东缘巴朗山土壤中PCBs和PBDEs的垂直分布,China,"PCBs,PBDEs,POPs_general",False,True
P07847,2018_Wang J et al_EnvironInt_null,Application of biochar to soils may result in plant contamination and human cancer risk due to exposure of polycyclic aromatic hydrocarbons,生物炭施用于土壤可能导致植物污染及因暴露于多环芳烃而引发的人类致癌风险,China,PAHs,False,True
P10493,2010_Yuan G et al_SciTotalEnviron_null,"Altitudinal distribution of polybrominated diphenyl ethers (PBDEs) in the soil along Central Tibetan Plateau, China",青藏高原中部土壤中多溴联苯醚的海拔分布,China,PBDEs,False,True
P10600,2012_Wu S et al_JEnvironInform_null,"Distribution of Polychlorinated Biphenyls (PCBs) and Toxic Equivalency of Dioxin-Like PCB Congeners in Rural Soils of Beijing, China",北京农村土壤中多氯联苯的分布及类二噁英PCB同系物的毒性当量,China,"PCBs,Dioxins",False,True
