sample_idx,site_id,factor_name,factor_col,track,value,detected,B,R,threshold_type,upper_limit,lower_limit,standard_source
25948,25949,锌,Zn_mgkg,ecology,67.54,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25949,25950,锌,Zn_mgkg,ecology,90.75,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25950,25951,锌,Zn_mgkg,ecology,135.59,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25951,25952,锌,Zn_mgkg,ecology,81.09,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25952,25953,锌,Zn_mgkg,ecology,84.85,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25953,25954,锌,Zn_mgkg,ecology,109.65,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25954,25955,锌,Zn_mgkg,ecology,103.54,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25955,25956,锌,Zn_mgkg,ecology,59.28,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25956,25957,锌,Zn_mgkg,ecology,73.53,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25957,25958,锌,Zn_mgkg,ecology,90.64,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25958,25959,锌,Zn_mgkg,ecology,153.81,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25960,25961,锌,Zn_mgkg,ecology,76.82,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25965,25966,锌,Zn_mgkg,ecology,7.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25966,25967,锌,Zn_mgkg,ecology,0.507,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25967,25968,锌,Zn_mgkg,ecology,125.55,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25968,25969,锌,Zn_mgkg,ecology,22.69,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25969,25970,锌,Zn_mgkg,ecology,83.64,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25970,25971,锌,Zn_mgkg,ecology,84.06,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25974,25975,锌,Zn_mgkg,ecology,50.6,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25975,25976,锌,Zn_mgkg,ecology,54.5,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25976,25977,锌,Zn_mgkg,ecology,95.5,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25977,25978,锌,Zn_mgkg,ecology,64.2,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25978,25979,锌,Zn_mgkg,ecology,92.7,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25979,25980,锌,Zn_mgkg,ecology,86.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25984,25985,锌,Zn_mgkg,ecology,0.9,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25987,25988,锌,Zn_mgkg,ecology,92.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25988,25989,锌,Zn_mgkg,ecology,85.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25989,25990,锌,Zn_mgkg,ecology,63.7,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
25991,25992,锌,Zn_mgkg,ecology,153.1,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26018,26019,锌,Zn_mgkg,ecology,5995.6,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26020,26021,锌,Zn_mgkg,ecology,2978.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26021,26022,锌,Zn_mgkg,ecology,3126.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26022,26023,锌,Zn_mgkg,ecology,215.0,True,1,0.4667,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26110,26111,锌,Zn_mgkg,ecology,52.18,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26111,26112,锌,Zn_mgkg,ecology,52.18,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26112,26113,锌,Zn_mgkg,ecology,52.18,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26113,26114,锌,Zn_mgkg,ecology,52.18,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26114,26115,锌,Zn_mgkg,ecology,52.18,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26115,26116,锌,Zn_mgkg,ecology,52.18,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26116,26117,锌,Zn_mgkg,ecology,52.18,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26117,26118,锌,Zn_mgkg,ecology,55.47,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26118,26119,锌,Zn_mgkg,ecology,55.47,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26119,26120,锌,Zn_mgkg,ecology,55.47,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26120,26121,锌,Zn_mgkg,ecology,55.47,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26121,26122,锌,Zn_mgkg,ecology,55.47,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26122,26123,锌,Zn_mgkg,ecology,55.47,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26123,26124,锌,Zn_mgkg,ecology,55.47,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26124,26125,锌,Zn_mgkg,ecology,55.47,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26145,26146,锌,Zn_mgkg,ecology,247.0,True,1,0.04,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26152,26153,锌,Zn_mgkg,ecology,167.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26163,26164,锌,Zn_mgkg,ecology,101.7,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26172,26173,锌,Zn_mgkg,ecology,22.69,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26173,26174,锌,Zn_mgkg,ecology,83.64,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26174,26175,锌,Zn_mgkg,ecology,84.06,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26185,26186,锌,Zn_mgkg,ecology,0.204,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26186,26187,锌,Zn_mgkg,ecology,0.401,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26198,26199,锌,Zn_mgkg,ecology,59.46,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26200,26201,锌,Zn_mgkg,ecology,117.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26201,26202,锌,Zn_mgkg,ecology,104.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26203,26204,锌,Zn_mgkg,ecology,2110.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26205,26206,锌,Zn_mgkg,ecology,3030.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26206,26207,锌,Zn_mgkg,ecology,1130.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26207,26208,锌,Zn_mgkg,ecology,895.0,True,1,0.3958,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26208,26209,锌,Zn_mgkg,ecology,5995.6,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26215,26216,锌,Zn_mgkg,ecology,125.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26216,26217,锌,Zn_mgkg,ecology,21432.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26217,26218,锌,Zn_mgkg,ecology,148.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26219,26220,锌,Zn_mgkg,ecology,82.5,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26221,26222,锌,Zn_mgkg,ecology,2.113,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26222,26223,锌,Zn_mgkg,ecology,0.907,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26223,26224,锌,Zn_mgkg,ecology,0.477,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26233,26234,锌,Zn_mgkg,ecology,116.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26234,26235,锌,Zn_mgkg,ecology,116.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26256,26257,锌,Zn_mgkg,ecology,0.9,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26257,26258,锌,Zn_mgkg,ecology,1.22,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26259,26260,锌,Zn_mgkg,ecology,167.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26261,26262,锌,Zn_mgkg,ecology,63.7,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26264,26265,锌,Zn_mgkg,ecology,153.1,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26295,26296,锌,Zn_mgkg,ecology,125.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26296,26297,锌,Zn_mgkg,ecology,21432.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26297,26298,锌,Zn_mgkg,ecology,148.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26299,26300,锌,Zn_mgkg,ecology,82.5,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26301,26302,锌,Zn_mgkg,ecology,247.0,True,1,0.04,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26320,26321,锌,Zn_mgkg,ecology,101.7,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26321,26322,锌,Zn_mgkg,ecology,0.204,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26322,26323,锌,Zn_mgkg,ecology,0.401,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26336,26337,锌,Zn_mgkg,ecology,79.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26337,26338,锌,Zn_mgkg,ecology,849.5,True,1,0.2062,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26338,26339,锌,Zn_mgkg,ecology,1729.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26340,26341,锌,Zn_mgkg,ecology,136.2,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26341,26342,锌,Zn_mgkg,ecology,145.1,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26342,26343,锌,Zn_mgkg,ecology,180.3,True,1,0.9293,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26343,26344,锌,Zn_mgkg,ecology,162.2,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26344,26345,锌,Zn_mgkg,ecology,132.8,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26345,26346,锌,Zn_mgkg,ecology,175.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26346,26347,锌,Zn_mgkg,ecology,125.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26347,26348,锌,Zn_mgkg,ecology,21432.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26348,26349,锌,Zn_mgkg,ecology,148.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26350,26351,锌,Zn_mgkg,ecology,82.5,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26352,26353,锌,Zn_mgkg,ecology,79.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26353,26354,锌,Zn_mgkg,ecology,926.6,True,1,0.5275,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26354,26355,锌,Zn_mgkg,ecology,1729.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26359,26360,锌,Zn_mgkg,ecology,249.57,True,1,0.0057,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26360,26361,锌,Zn_mgkg,ecology,228.22,True,1,0.2904,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26362,26363,锌,Zn_mgkg,ecology,117.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26363,26364,锌,Zn_mgkg,ecology,104.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26365,26366,锌,Zn_mgkg,ecology,2110.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26367,26368,锌,Zn_mgkg,ecology,3030.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26368,26369,锌,Zn_mgkg,ecology,1130.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26369,26370,锌,Zn_mgkg,ecology,895.0,True,1,0.3958,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26371,26372,锌,Zn_mgkg,ecology,167.9,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26373,26374,锌,Zn_mgkg,ecology,48.5,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26381,26382,锌,Zn_mgkg,ecology,0.9,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26383,26384,锌,Zn_mgkg,ecology,153.1,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26411,26412,锌,Zn_mgkg,ecology,64.4,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26412,26413,锌,Zn_mgkg,ecology,139.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26429,26430,锌,Zn_mgkg,ecology,125.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26430,26431,锌,Zn_mgkg,ecology,21432.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26431,26432,锌,Zn_mgkg,ecology,148.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26433,26434,锌,Zn_mgkg,ecology,82.5,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26437,26438,锌,Zn_mgkg,ecology,22.69,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26438,26439,锌,Zn_mgkg,ecology,83.64,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26439,26440,锌,Zn_mgkg,ecology,84.06,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26504,26505,锌,Zn_mgkg,ecology,0.9,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26505,26506,锌,Zn_mgkg,ecology,2.32,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26506,26507,锌,Zn_mgkg,ecology,1.81,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26507,26508,锌,Zn_mgkg,ecology,2.94,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26508,26509,锌,Zn_mgkg,ecology,0.98,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26509,26510,锌,Zn_mgkg,ecology,1.22,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26510,26511,锌,Zn_mgkg,ecology,0.21,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26511,26512,锌,Zn_mgkg,ecology,0.13,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26512,26513,锌,Zn_mgkg,ecology,1.58,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26513,26514,锌,Zn_mgkg,ecology,0.1,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26514,26515,锌,Zn_mgkg,ecology,1.22,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26515,26516,锌,Zn_mgkg,ecology,817.0,True,1,0.0708,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26516,26517,锌,Zn_mgkg,ecology,3150.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26517,26518,锌,Zn_mgkg,ecology,22.69,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26518,26519,锌,Zn_mgkg,ecology,83.64,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26519,26520,锌,Zn_mgkg,ecology,84.06,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26520,26521,锌,Zn_mgkg,ecology,22.69,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26521,26522,锌,Zn_mgkg,ecology,83.64,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26522,26523,锌,Zn_mgkg,ecology,84.06,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26523,26524,锌,Zn_mgkg,ecology,22.69,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26524,26525,锌,Zn_mgkg,ecology,83.64,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26525,26526,锌,Zn_mgkg,ecology,84.06,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26526,26527,锌,Zn_mgkg,ecology,22.69,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26527,26528,锌,Zn_mgkg,ecology,83.64,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26528,26529,锌,Zn_mgkg,ecology,84.06,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26534,26535,锌,Zn_mgkg,ecology,0.03949,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26535,26536,锌,Zn_mgkg,ecology,39.49,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26540,26541,锌,Zn_mgkg,ecology,157.8,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26541,26542,锌,Zn_mgkg,ecology,124.8,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26543,26544,锌,Zn_mgkg,ecology,165.4,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26544,26545,锌,Zn_mgkg,ecology,126.8,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26546,26547,锌,Zn_mgkg,ecology,174.4,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26547,26548,锌,Zn_mgkg,ecology,126.8,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26555,26556,锌,Zn_mgkg,ecology,137.03,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26556,26557,锌,Zn_mgkg,ecology,104.89,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26557,26558,锌,Zn_mgkg,ecology,172.92,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26558,26559,锌,Zn_mgkg,ecology,94.57,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26559,26560,锌,Zn_mgkg,ecology,163.9,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26560,26561,锌,Zn_mgkg,ecology,117.14,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26562,26563,锌,Zn_mgkg,ecology,70.4,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26563,26564,锌,Zn_mgkg,ecology,248.48,True,1,0.0203,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26567,26568,锌,Zn_mgkg,ecology,87.72,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26570,26571,锌,Zn_mgkg,ecology,12.92,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26571,26572,锌,Zn_mgkg,ecology,12.92,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26572,26573,锌,Zn_mgkg,ecology,12.92,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26573,26574,锌,Zn_mgkg,ecology,12.92,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26574,26575,锌,Zn_mgkg,ecology,33.9,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26575,26576,锌,Zn_mgkg,ecology,33.9,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26576,26577,锌,Zn_mgkg,ecology,33.9,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26577,26578,锌,Zn_mgkg,ecology,33.9,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26580,26581,锌,Zn_mgkg,ecology,31.37,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26581,26582,锌,Zn_mgkg,ecology,93.5,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26582,26583,锌,Zn_mgkg,ecology,163.88,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26585,26586,锌,Zn_mgkg,ecology,239.09,True,1,0.1455,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26586,26587,锌,Zn_mgkg,ecology,2.14,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26589,26590,锌,Zn_mgkg,ecology,115.72,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26593,26594,锌,Zn_mgkg,ecology,160.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26594,26595,锌,Zn_mgkg,ecology,47.13,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26595,26596,锌,Zn_mgkg,ecology,54.02,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26599,26600,锌,Zn_mgkg,ecology,807.03,True,1,0.0293,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26600,26601,锌,Zn_mgkg,ecology,57.27,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26601,26602,锌,Zn_mgkg,ecology,47.44,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26602,26603,锌,Zn_mgkg,ecology,55.51,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26603,26604,锌,Zn_mgkg,ecology,79.45,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26604,26605,锌,Zn_mgkg,ecology,53.92,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26605,26606,锌,Zn_mgkg,ecology,56.55,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26606,26607,锌,Zn_mgkg,ecology,129.5,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26607,26608,锌,Zn_mgkg,ecology,156.7,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26608,26609,锌,Zn_mgkg,ecology,120.1,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26609,26610,锌,Zn_mgkg,ecology,123.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26610,26611,锌,Zn_mgkg,ecology,113.79,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26611,26612,锌,Zn_mgkg,ecology,131.63,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26612,26613,锌,Zn_mgkg,ecology,93.81,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26613,26614,锌,Zn_mgkg,ecology,15.68,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26620,26621,锌,Zn_mgkg,ecology,6.11,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26632,26633,锌,Zn_mgkg,ecology,248.6,True,1,0.0187,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26635,26636,锌,Zn_mgkg,ecology,79.57,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26641,26642,锌,Zn_mgkg,ecology,148.39,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26642,26643,锌,Zn_mgkg,ecology,2.69,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26643,26644,锌,Zn_mgkg,ecology,3.18,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26644,26645,锌,Zn_mgkg,ecology,108.8,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26652,26653,锌,Zn_mgkg,ecology,102.2,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26653,26654,锌,Zn_mgkg,ecology,61.28,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26654,26655,锌,Zn_mgkg,ecology,61.28,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26655,26656,锌,Zn_mgkg,ecology,0.00811,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26656,26657,锌,Zn_mgkg,ecology,0.00784,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26657,26658,锌,Zn_mgkg,ecology,53.8,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26660,26661,锌,Zn_mgkg,ecology,176.9,True,1,0.9747,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26661,26662,锌,Zn_mgkg,ecology,12.3,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26662,26663,锌,Zn_mgkg,ecology,7.29,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26663,26664,锌,Zn_mgkg,ecology,18.6,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26664,26665,锌,Zn_mgkg,ecology,46.94,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26669,26670,锌,Zn_mgkg,ecology,35.63,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26670,26671,锌,Zn_mgkg,ecology,88.96,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26671,26672,锌,Zn_mgkg,ecology,187.6,True,1,0.832,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26672,26673,锌,Zn_mgkg,ecology,42.518,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26673,26674,锌,Zn_mgkg,ecology,45.351,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
