SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,6.8,,,,,,,,,0.32,0.2974652173913043,932.0,9.199999809265137,492.0,5.086397171020508,207.5500946044922,,,,,,,,,,,,,2.82,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,6.7,,,,,,,,,0.34,0.2974652173913043,932.0,9.199999809265137,492.0,5.086397171020508,207.5500946044922,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,6.86,,,,,,,,,2.49,0.5449173913043478,935.0,10.199999809265137,387.0,2.348736047744751,92.82775115966795,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,6.79,,,,,,,,,2.36,0.5449173913043478,935.0,10.199999809265137,387.0,2.348736047744751,92.82775115966795,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,6.39,,,,,,,,,2.38,0.5449173913043478,935.0,10.199999809265137,387.0,2.348736047744751,92.82775115966795,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,6.32,,,,,,,,,2.56,0.5449173913043478,935.0,10.199999809265137,387.0,2.348736047744751,92.82775115966795,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,6.45,,,,,,,,,2.28,0.5449173913043478,935.0,10.199999809265137,387.0,2.348736047744751,92.82775115966795,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,6.17,,,,,,,,,2.25,0.5449173913043478,935.0,10.199999809265137,387.0,2.348736047744751,92.82775115966795,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,6.29,,,,,,,,,3.45,0.5449173913043478,935.0,10.199999809265137,387.0,2.348736047744751,92.82775115966795,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,6.45,,,,,,,,,2.36,0.5449173913043478,935.0,10.199999809265137,387.0,2.348736047744751,92.82775115966795,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,6.12,,,,,,,,,2.17,0.5449173913043478,935.0,10.199999809265137,387.0,2.348736047744751,92.82775115966795,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,6.06,,,,,,,,,2.09,0.5449173913043478,935.0,10.199999809265137,387.0,2.348736047744751,92.82775115966795,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,5.98,,,,,,,,,2.53,0.0956695652173913,889.0,10.0,370.0,0.0,0.0,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,5.85,,,,,,,,,2.54,0.0956695652173913,889.0,10.0,370.0,0.0,0.0,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,5.65,,,,,,,,,2.52,0.0956695652173913,889.0,10.0,370.0,0.0,0.0,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,5.65,,,,,,,,,2.34,0.0956695652173913,889.0,10.0,370.0,0.0,0.0,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,5.32,,,,,,,,,2.43,0.0956695652173913,889.0,10.0,370.0,0.0,0.0,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,5.37,,,,,,,,,2.41,0.0956695652173913,889.0,10.0,370.0,0.0,0.0,,,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,5.4,,,,,,,,,2.5,0.0956695652173913,889.0,10.0,370.0,0.0,0.0,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,5.45,,,,,,,,,2.35,0.0956695652173913,889.0,10.0,370.0,0.0,0.0,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,5.34,,,,,,,,,2.24,0.0956695652173913,889.0,10.0,370.0,0.0,0.0,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,4.84,,,,,,,,,2.1,0.0956695652173913,889.0,10.0,370.0,0.0,0.0,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.2,,,39.0,39.0,22.0,,,,0.58,,0.2735,524.0,13.699999809265137,272.0,0.658698558807373,331.64263916015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2735,524.0,13.699999809265137,272.0,0.658698558807373,331.64263916015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2735,524.0,13.699999809265137,272.0,0.658698558807373,331.64263916015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2735,524.0,13.699999809265137,272.0,0.658698558807373,331.64263916015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2735,524.0,13.699999809265137,272.0,0.658698558807373,331.64263916015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2735,524.0,13.699999809265137,272.0,0.658698558807373,331.64263916015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2735,524.0,13.699999809265137,272.0,0.658698558807373,331.64263916015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2735,524.0,13.699999809265137,272.0,0.658698558807373,331.64263916015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3.9,,,,,6.39,,,,,,0.7282869565217391,1047.0,12.100000381469728,382.0,8.677589416503906,285.3766174316406,5.800000190734863,895.0,348.0,27.5,30.799999237060547,41.70000076293945,1.100000023841858,8415.0,0.97,260.0,,,,,259.0,,,,,,,,,,,,,,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
5.6,,,,,12.2,,,,,,0.7282869565217391,1047.0,12.100000381469728,382.0,8.677589416503906,285.3766174316406,5.800000190734863,895.0,348.0,27.5,30.799999237060547,41.70000076293945,1.100000023841858,8415.0,7.43,2620.0,,,,,6500.0,,,,,,,,,,,,,,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
5.9,,,,,12.2,,,,,,0.7282869565217391,1047.0,12.100000381469728,382.0,8.677589416503906,285.3766174316406,5.800000190734863,895.0,348.0,27.5,30.799999237060547,41.70000076293945,1.100000023841858,8415.0,32.4,20.0,,,,,97.3,,,,,,,,,,,,,,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6245086956521739,744.0,8.399999618530273,39.0,2.011043071746826,22.77692985534668,5.0,860.0,246.0,13.800000190734863,51.20000076293945,35.0,1.0199999809265137,5434.0,0.3,,,,,,35.9,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.608795652173913,959.0,7.599999904632568,408.0,1.1240766048431396,95.91920471191406,5.699999809265137,973.0,309.0,29.0,20.299999237060547,50.70000076293945,1.100000023841858,6840.0,54.1,,,,,,29.4185,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,50.0,35.0,15.0,,,,,13.0,0.3761652173913044,635.0,13.399999618530272,0.0,0.5398699641227722,295.4348449707031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,50.0,35.0,15.0,,,,,13.0,0.3761652173913044,635.0,13.399999618530272,0.0,0.5398699641227722,295.4348449707031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,50.0,35.0,15.0,,,,,13.0,0.3761652173913044,635.0,13.399999618530272,0.0,0.5398699641227722,295.4348449707031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,50.0,35.0,15.0,,,,,13.0,0.3761652173913044,635.0,13.399999618530272,0.0,0.5398699641227722,295.4348449707031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,3.54,2.27,0.305,71.9,0.04,101.0,701.0,29.3,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,3.69,2.56,0.225,80.2,0.04,109.0,764.0,31.6,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,0.67,,,,,,,,,,,,,,,,,,,5.8,2.86,0.327,93.2,0.02,112.0,1120.0,53.6,,,,,,,,,,,,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,0.67,,,,,,,,,,,,,,,,,,,5.53,2.96,0.172,94.3,0.02,108.0,1060.0,46.7,,,,,,,,,,,,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,4.98,3.28,0.332,92.0,0.02,179.0,1230.0,51.7,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,4.87,3.26,0.383,97.7,0.02,159.0,1200.0,40.7,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,0.44,,,,,,,,,,,,,,,,,,,8.29,5.88,0.474,126.0,0.02,224.0,1840.0,60.8,,,,,,,,,,,,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,0.44,,,,,,,,,,,,,,,,,,,8.65,6.13,0.431,127.0,0.02,202.0,1800.0,49.5,,,,,,,,,,,,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6587826086956522,1126.0,12.800000190734863,251.0,7.7789411544799805,116.38275909423828,5.599999904632568,631.0,224.0,20.600000381469727,34.099998474121094,45.29999923706055,1.2400000095367432,4721.0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6587826086956522,1126.0,12.800000190734863,251.0,7.7789411544799805,116.38275909423828,5.599999904632568,631.0,224.0,20.600000381469727,34.099998474121094,45.29999923706055,1.2400000095367432,4721.0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6587826086956522,1126.0,12.800000190734863,251.0,7.7789411544799805,116.38275909423828,5.599999904632568,631.0,224.0,20.600000381469727,34.099998474121094,45.29999923706055,1.2400000095367432,4721.0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6587826086956522,1126.0,12.800000190734863,251.0,7.7789411544799805,116.38275909423828,5.599999904632568,631.0,224.0,20.600000381469727,34.099998474121094,45.29999923706055,1.2400000095367432,4721.0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6587826086956522,1126.0,12.800000190734863,251.0,7.7789411544799805,116.38275909423828,5.599999904632568,631.0,224.0,20.600000381469727,34.099998474121094,45.29999923706055,1.2400000095367432,4721.0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.4,,,,,,,,,,2.25,0.3423782608695652,421.0,24.0,218.0,0.5796620845794678,180.0,7.699999809265137,120.0,189.0,24.600000381469727,35.099998474121094,40.20000076293945,1.3899999856948853,1669.0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5.28,1.17,10.9,,,,,,650.0,,0.658,0.5925565217391304,658.0,8.300000190734863,295.0,0.5589293241500854,101.97115325927734,,,,,,,,,14.22,1422.0,,,,,1062.65,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6.6,4.67,,,,,,,,,0.00389,0.5357869565217391,976.0,16.5,21.0,0.8960825800895691,320.91619873046875,6.800000190734863,572.0,234.0,31.5,22.39999961853028,46.09999847412109,1.399999976158142,2861.0,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.6,4.67,,,,,,,,0.3,0.00389,0.5357869565217391,976.0,16.5,21.0,0.8960825800895691,320.91619873046875,6.800000190734863,572.0,234.0,31.5,22.39999961853028,46.09999847412109,1.399999976158142,2861.0,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.6,4.67,,,,,,,,5.8,0.00389,0.5357869565217391,976.0,16.5,21.0,0.8960825800895691,320.91619873046875,6.800000190734863,572.0,234.0,31.5,22.39999961853028,46.09999847412109,1.399999976158142,2861.0,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.6,4.67,,,,,,,,0.3,0.00389,0.5357869565217391,976.0,16.5,21.0,0.8960825800895691,320.91619873046875,6.800000190734863,572.0,234.0,31.5,22.39999961853028,46.09999847412109,1.399999976158142,2861.0,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.6,4.67,,,,,,,,3.9,0.00389,0.5357869565217391,976.0,16.5,21.0,0.8960825800895691,320.91619873046875,6.800000190734863,572.0,234.0,31.5,22.39999961853028,46.09999847412109,1.399999976158142,2861.0,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.6,4.67,,,,,,,,10.0,0.00389,0.5357869565217391,976.0,16.5,21.0,0.8960825800895691,320.91619873046875,6.800000190734863,572.0,234.0,31.5,22.39999961853028,46.09999847412109,1.399999976158142,2861.0,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.6,4.67,,,,,,,,10.0,0.00389,0.5357869565217391,976.0,16.5,21.0,0.8960825800895691,320.91619873046875,6.800000190734863,572.0,234.0,31.5,22.39999961853028,46.09999847412109,1.399999976158142,2861.0,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.6,4.67,,,,,,,,10.0,0.00389,0.5357869565217391,976.0,16.5,21.0,0.8960825800895691,320.91619873046875,6.800000190734863,572.0,234.0,31.5,22.39999961853028,46.09999847412109,1.399999976158142,2861.0,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.6,4.67,,,,,,,,10.0,0.00389,0.5357869565217391,976.0,16.5,21.0,0.8960825800895691,320.91619873046875,6.800000190734863,572.0,234.0,31.5,22.39999961853028,46.09999847412109,1.399999976158142,2861.0,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.6,4.67,,,,,,,,10.0,0.00389,0.5357869565217391,976.0,16.5,21.0,0.8960825800895691,320.91619873046875,6.800000190734863,572.0,234.0,31.5,22.39999961853028,46.09999847412109,1.399999976158142,2861.0,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.6,4.67,,,,,,,,,0.00389,0.5357869565217391,976.0,16.5,21.0,0.8960825800895691,320.91619873046875,6.800000190734863,572.0,234.0,31.5,22.39999961853028,46.09999847412109,1.399999976158142,2861.0,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.6,4.67,,,,,,,,,0.00389,0.5357869565217391,976.0,16.5,21.0,0.8960825800895691,320.91619873046875,6.800000190734863,572.0,234.0,31.5,22.39999961853028,46.09999847412109,1.399999976158142,2861.0,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.17,3.16,13.09,1.1,72.8,26.1,1.22,,,,0.00323,0.3737,664.0,8.399999618530273,55.0,0.1159362122416496,0.0,6.900000095367432,325.0,286.0,32.29999923706055,28.5,39.20000076293945,1.2899999618530271,2466.0,,,,,,,,,,,,47.94,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2571043478260869,1258.0,22.0,56.0,0.4366122782230377,142.80599975585938,,,,,,,,,,,,,,,,,,,,,,,,,,,3345.0,860.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
