SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,11.3506686493721,,,,,,,,,,0.4452347826086957,1330.0,22.200000762939453,1252.0,0.2622082829475403,116.24118041992188,5.699999809265137,151.0,83.0,27.0,46.59999847412109,26.39999961853028,1.190000057220459,1618.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,10.9192306665335,,,,,,,,,,0.4740739130434783,968.0,26.799999237060547,401.0,0.9567629098892212,345.76959228515625,7.0,142.0,152.0,15.5,67.19999694824219,17.299999237060547,1.409999966621399,5536.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,10.4433512209545,,,,,,,,,,0.4342695652173913,1195.0,27.600000381469727,198.0,5.018012046813965,340.8813781738281,6.0,145.0,70.0,13.0,67.19999694824219,19.799999237060547,1.309999942779541,1020.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,10.9382980683586,,,,,,,,,,0.4599434782608696,988.0,27.299999237060547,318.0,0.9274099469184875,0.0,6.5,144.0,114.0,13.699999809265137,66.80000305175781,19.5,1.4500000476837158,4337.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.21805858720761,,,,,,,,,,0.4434130434782609,729.0,26.700000762939453,337.0,0.1182913705706596,270.0,6.599999904632568,89.0,113.0,21.100000381469727,53.09999847412109,25.700000762939453,1.5099999904632568,1023.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,7.83852381441812,,,,,,,,,,0.3269695652173913,1002.0,25.600000381469727,577.0,0.5796620845794678,0.0,6.300000190734863,90.0,72.0,16.600000381469727,55.70000076293945,27.799999237060547,1.3700000047683716,877.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,9.0651586550585,,,,,,,,,,0.3942086956521739,980.0,25.0,706.0,0.947990894317627,60.715728759765625,6.099999904632568,125.0,126.0,22.89999961853028,44.29999923706055,32.79999923706055,1.350000023841858,1237.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.25061300422901,,,,,,,,,,0.5187086956521739,1183.0,25.100000381469727,631.0,0.5796620845794678,0.0,6.0,101.0,58.0,15.199999809265137,62.59999847412109,22.200000762939453,1.3200000524520874,779.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.586421155095,,,,,,,,,,0.2508391304347826,411.0,26.700000762939453,336.0,0.1188776940107345,90.0,7.400000095367432,52.0,136.0,25.5,65.0,9.5,1.4299999475479126,884.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.11146751126435,,,,,,,,,,0.3274956521739131,598.0,26.600000381469727,440.0,0.8511207699775696,123.01266479492188,6.300000190734863,78.0,90.0,16.100000381469727,72.9000015258789,11.0,1.4800000190734863,906.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.65599134870851,,,,,,,,,,0.2835565217391304,796.0,25.600000381469727,562.0,0.3316482901573181,45.641578674316406,6.400000095367432,84.0,96.0,19.0,59.09999847412109,21.89999961853028,1.4600000381469729,1224.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,7.69110118797,,,,,,,,,,0.2949130434782608,468.0,27.5,327.0,0.2318714708089828,0.0,6.599999904632568,64.0,69.0,16.5,63.900001525878906,19.600000381469727,1.4900000095367432,936.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,11.369182146855,,,,,,,,,,0.2965652173913043,742.0,25.700000762939453,545.0,0.4211185872554779,214.3199157714844,6.199999809265137,82.0,88.0,14.5,68.0999984741211,17.299999237060547,1.4800000190734863,1171.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,9.2989789631856,,,,,,,,,,0.3020869565217391,681.0,26.799999237060547,372.0,0.9138309359550476,319.5653686523437,6.599999904632568,86.0,74.0,15.0,63.09999847412109,21.89999961853028,1.4700000286102295,921.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,10.9859436581518,,,,,,,,,,0.2883521739130435,432.0,26.39999961853028,336.0,0.1188081130385398,270.0,6.900000095367432,55.0,85.0,16.100000381469727,71.0999984741211,12.800000190734863,1.4299999475479126,642.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,10.8822477474817,,,,,,,,,,0.3335391304347826,803.0,25.89999961853028,505.0,0.347804844379425,180.0,6.5,90.0,78.0,12.5,64.0,23.600000381469727,1.4800000190734863,926.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,11.5445459023985,,,,,,,,,,0.2811739130434783,429.0,26.5,336.0,0.1188433170318603,270.0,6.800000190734863,50.0,111.0,18.299999237060547,72.5,9.199999809265137,1.4600000381469729,854.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,10.5762644405041,,,,,,,,,,0.3452434782608695,639.0,26.700000762939453,396.0,0.0,0.0,6.400000095367432,81.0,102.0,13.199999809265137,74.5,12.300000190734863,1.4900000095367432,947.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,10.8348193085778,,,,,,,,,,0.2837347826086956,520.0,27.200000762939453,367.0,0.0,0.0,6.400000095367432,66.0,79.0,18.5,57.09999847412109,24.39999961853028,1.4800000190734863,1039.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,10.9251140970348,,,,,,,,,,0.3789260869565217,539.0,25.89999961853028,305.0,0.2639794945716858,116.05181884765624,6.599999904632568,73.0,160.0,29.39999961853028,45.20000076293945,25.299999237060547,1.4900000095367432,924.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,11.1882477278921,,,,,,,,,,0.5025565217391305,1045.0,24.39999961853028,703.0,16.54706382751465,143.47988891601562,6.400000095367432,287.0,115.0,16.799999237060547,63.0,20.200000762939453,1.2699999809265137,1776.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,9.80369190455676,,,,,,,,,,0.4694478260869565,952.0,26.39999961853028,347.0,0.9485325217247008,262.97998046875,6.400000095367432,132.0,103.0,21.600000381469727,51.900001525878906,26.5,1.3200000524520874,1364.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,7.00620022132641,,,,,,,,,,0.4078347826086956,924.0,26.0,548.0,11.72622299194336,116.64307403564452,6.400000095367432,177.0,119.0,23.200000762939453,45.79999923706055,31.0,1.3899999856948853,2256.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,7.18669407310511,,,,,,,,,,0.3707782608695652,973.0,25.700000762939453,554.0,1.4118043184280396,270.0,6.599999904632568,139.0,175.0,23.39999961853028,56.5,20.200000762939453,1.350000023841858,4027.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.15254698513176,,,,,,,,,,0.3702217391304348,1086.0,25.5,591.0,0.5914880037307739,191.4768829345703,6.099999904632568,132.0,76.0,18.600000381469727,54.09999847412109,27.299999237060547,1.3300000429153442,1392.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.75908008713096,,,,,,,,,,0.4446,809.0,26.299999237060547,465.0,0.478545069694519,14.291770935058594,6.599999904632568,103.0,100.0,14.899999618530272,62.400001525878906,22.700000762939453,1.4900000095367432,1699.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.09664974509073,,,,,,,,,,0.319295652173913,928.0,25.700000762939453,445.0,0.7160009145736694,279.3179931640625,6.5,96.0,114.0,21.89999961853028,60.5,17.600000381469727,1.3700000047683716,1277.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,7.7797534929844,,,,,,,,,,0.4587217391304348,810.0,26.200000762939453,389.0,0.2631631791591644,296.13873291015625,6.400000095367432,107.0,114.0,18.0,62.29999923706055,19.700000762939453,1.5199999809265137,1015.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.69294718657492,,,,,,,,,,0.3632130434782608,826.0,27.100000381469727,511.0,0.7449830770492554,71.86674499511719,6.5,107.0,170.0,16.399999618530273,48.5,35.20000076293945,1.4700000286102295,2715.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.4740164942648,,,,,,,,,,0.2905347826086956,431.0,26.700000762939453,292.0,0.1159362122416496,0.0,7.099999904632568,51.0,133.0,13.899999618530272,64.5,21.600000381469727,1.4500000476837158,808.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,7.92297490177709,,,,,,,,,,0.4033391304347826,1050.0,25.100000381469727,641.0,0.1159362122416496,180.0,6.099999904632568,97.0,68.0,14.899999618530272,48.59999847412109,36.400001525878906,1.3200000524520874,1074.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.23276263554343,,,,,,,,,,0.2942217391304348,799.0,25.600000381469727,452.0,0.4637353420257568,0.0,6.599999904632568,83.0,86.0,12.5,74.80000305175781,12.699999809265137,1.4500000476837158,1010.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.10419640726569,,,,,,,,,,0.3625478260869565,1000.0,25.39999961853028,639.0,0.8408234715461731,34.18308639526367,6.199999809265137,101.0,92.0,15.600000381469728,56.400001525878906,28.0,1.3300000429153442,1107.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.33524115374509,,,,,,,,,,0.2780652173913043,784.0,25.600000381469727,317.0,0.3728234767913818,251.88265991210932,6.599999904632568,99.0,108.0,17.899999618530273,63.5,18.700000762939453,1.4900000095367432,1139.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.66579295412103,,,,,,,,,,0.3260304347826087,945.0,25.200000762939453,563.0,3.3253748416900635,25.11606216430664,6.699999809265137,109.0,98.0,16.899999618530273,60.0,23.100000381469727,1.350000023841858,1272.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.11589413714965,,,,,,,,,,0.464095652173913,776.0,26.100000381469727,370.0,0.1655572801828384,314.44927978515625,6.599999904632568,110.0,119.0,20.89999961853028,55.09999847412109,23.89999961853028,1.4800000190734863,1004.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.27034943374578,,,,,,,,,,0.489,620.0,28.200000762939453,304.0,0.0,0.0,6.599999904632568,103.0,197.0,44.29999923706055,23.89999961853028,31.799999237060547,1.5399999618530271,1306.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,7.44530208052967,,,,,,,,,,0.4632565217391304,725.0,25.799999237060547,360.0,0.1159362122416496,180.0,6.800000190734863,160.0,143.0,22.100000381469727,52.5,25.39999961853028,1.5199999809265137,1364.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.46731443392948,,,,,,,,,,0.3231173913043478,1009.0,25.39999961853028,610.0,0.8115003108978271,0.0,7.0,112.0,133.0,18.299999237060547,67.19999694824219,14.5,1.3300000429153442,1331.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.03430358647714,,,,,,,,,,0.3494478260869565,936.0,26.100000381469727,492.0,0.1159362122416496,0.0,6.599999904632568,101.0,109.0,19.299999237060547,46.400001525878906,34.29999923706055,1.440000057220459,1152.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,5.49636133077283,,,,,,,,,,0.3274739130434782,832.0,26.5,433.0,0.3318062722682953,45.66824722290039,6.599999904632568,96.0,73.0,16.600000381469727,60.5,23.0,1.4299999475479126,1068.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,6.02845030837145,,,,,,,,,,0.4085086956521739,1014.0,26.100000381469727,466.0,0.6796671748161316,211.47689819335932,6.300000190734863,103.0,75.0,17.899999618530273,67.9000015258789,14.100000381469728,1.3700000047683716,986.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,7.59446850446138,,,,,,,,,,0.3403391304347826,789.0,26.39999961853028,469.0,1.5802572965621948,131.30918884277344,6.699999809265137,126.0,78.0,16.5,63.900001525878906,19.5,1.440000057220459,1394.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.01772234418038,,,,,,,,,,0.3657391304347826,986.0,25.299999237060547,618.0,0.9391417503356934,210.22360229492188,6.099999904632568,114.0,83.0,17.200000762939453,45.79999923706055,36.900001525878906,1.350000023841858,1075.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,7.57909405654718,,,,,,,,,,0.3257043478260869,1039.0,24.89999961853028,666.0,0.9570385217666626,345.7046813964844,6.099999904632568,104.0,82.0,13.300000190734863,46.70000076293945,40.0,1.309999942779541,959.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.43250514420176,,,,,,,,,,0.2875521739130435,847.0,26.39999961853028,425.0,0.5915918946266174,348.4736633300781,6.599999904632568,91.0,101.0,14.100000381469728,62.70000076293945,23.200000762939453,1.440000057220459,1068.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.50197875380017,,,,,,,,,,0.3323304347826087,848.0,25.299999237060547,424.0,1.1081238985061646,301.5373840332031,6.599999904632568,94.0,90.0,13.5,62.09999847412109,24.39999961853028,1.4700000286102295,1466.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,7.39496253970664,,,,,,,,,,0.3678826086956521,725.0,28.100000381469727,319.0,0.165510356426239,314.4652099609375,6.800000190734863,102.0,162.0,21.299999237060547,51.79999923706055,26.89999961853028,1.4700000286102295,1145.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,7.28073900873181,,,,,,,,,,0.3549478260869565,892.0,25.5,483.0,1.212004542350769,16.976533889770508,6.699999809265137,101.0,91.0,23.0,61.20000076293945,15.800000190734863,1.409999966621399,1208.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.41726030741814,,,,,,,,,,0.3593608695652174,867.0,26.100000381469727,314.0,1.2513872385025024,337.8675537109375,6.300000190734863,96.0,97.0,22.5,60.59999847412109,16.799999237060547,1.409999966621399,1076.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.01725851365062,,,,,,,,,,0.4514173913043478,1054.0,25.39999961853028,637.0,3.101073265075684,145.25393676757812,6.300000190734863,138.0,125.0,16.100000381469727,65.9000015258789,18.0,1.3200000524520874,1893.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.1483225697311,,,,,,,,,,0.4687173913043478,1226.0,28.0,157.0,1.404891014099121,317.9500732421875,6.199999809265137,151.0,85.0,15.600000381469728,65.19999694824219,19.200000762939453,1.3200000524520874,1322.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,9.08497190199498,,,,,,,,,,0.3605,1188.0,24.5,801.0,0.946547269821167,60.66669845581055,5.699999809265137,94.0,66.0,22.100000381469727,53.900001525878906,24.0,1.3600000143051147,1061.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.43065635750649,,,,,,,,,,0.4909521739130435,814.0,28.200000762939453,332.0,0.3725842833518982,288.12939453125,6.400000095367432,126.0,155.0,33.400001525878906,38.70000076293945,27.89999961853028,1.600000023841858,1014.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,9.2684508235144,,,,,,,,,,0.5094217391304348,1118.0,23.799999237060547,994.0,7.169984817504883,158.89797973632812,6.099999904632568,240.0,128.0,16.299999237060547,65.30000305175781,18.5,1.2300000190734863,1803.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,7.86454599800244,,,,,,,,,,0.3361652173913043,904.0,25.700000762939453,489.0,0.84063720703125,34.16438293457031,6.599999904632568,100.0,98.0,21.0,55.09999847412109,23.89999961853028,1.440000057220459,893.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.82683121942367,,,,,,,,,,0.4054782608695652,865.0,25.39999961853028,460.0,0.9348899126052856,7.253287315368652,6.599999904632568,128.0,106.0,15.800000190734863,61.5,22.700000762939453,1.440000057220459,1239.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,7.49694974339898,,,,,,,,,,0.2543608695652174,848.0,26.0,325.0,1.2120909690856934,343.01007080078125,6.599999904632568,109.0,97.0,18.89999961853028,62.900001525878906,18.200000762939453,1.4600000381469729,1018.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.06870540130675,,,,,,,,,,0.3121826086956522,895.0,25.89999961853028,387.0,1.2957626581192017,270.0,7.0,98.0,129.0,20.5,65.0,14.5,1.4199999570846558,1207.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
