SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,2.35,,,,,,,,,,0.4931739130434783,570.0,14.300000190734863,67.0,0.3097438514232635,111.98067474365234,8.199999809265137,98.0,186.0,22.200000762939453,29.200000762939453,48.59999847412109,1.340000033378601,1253.0,0.1350296026064629,9.86202908088712,,24.546947668408,,16.141324088805934,43.95989035215502,18.01445263627859,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,1.83,,,,,,,,,,0.4520478260869565,697.0,13.100000381469728,302.0,9.009352684020996,354.5337829589844,7.099999904632568,219.0,202.0,20.100000381469727,28.700000762939453,51.29999923706055,1.309999942779541,1928.0,1.2143009211531248,37.21333399841212,,66.14468493178468,,19.772868061413877,69.32089651278312,20.759920331383363,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,3.13,,,,,,,,,,0.4520478260869565,697.0,13.100000381469728,302.0,9.009352684020996,354.5337829589844,7.099999904632568,219.0,202.0,20.100000381469727,28.700000762939453,51.29999923706055,1.309999942779541,1928.0,1.1950719885053227,36.15627437660134,,56.58837955927793,,21.80928035252237,79.13546315283953,24.21814017544309,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,3.63,,,,,,,,,,0.4520478260869565,697.0,13.100000381469728,302.0,9.009352684020996,354.5337829589844,7.099999904632568,219.0,202.0,20.100000381469727,28.700000762939453,51.29999923706055,1.309999942779541,1928.0,1.246270196296387,38.15975850888856,,62.47196558675516,,24.021864069197346,83.80850875504737,20.61374636160342,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,4.59,,,,,,,,,,0.4816347826086957,640.0,13.300000190734863,128.0,4.174853801727295,345.985595703125,7.199999809265137,127.0,242.0,22.5,39.0,38.5,1.3600000143051147,1208.0,0.4624888271479107,23.484295687724625,,27.8748687301946,,26.99302449917335,82.5439567855986,19.17921664023922,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,4.92,,,,,,,,,,0.4816347826086957,640.0,13.300000190734863,128.0,4.174853801727295,345.985595703125,7.199999809265137,127.0,242.0,22.5,39.0,38.5,1.3600000143051147,1208.0,0.5119404173939526,25.098910477942663,,27.267583439869203,,27.02770664499136,85.08377908500233,19.40623539448022,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,5.74,,,,,,,,,,0.4816347826086957,640.0,13.300000190734863,128.0,4.174853801727295,345.985595703125,7.199999809265137,127.0,242.0,22.5,39.0,38.5,1.3600000143051147,1208.0,0.5458502424233831,26.52907680446998,,27.79827408278145,,27.692513120717383,87.69834944443049,20.230391726031563,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,4.04,,,,,,,,,,0.2868391304347826,395.0,5.800000190734863,2307.0,12.394774436950684,272.1106262207031,8.100000381469727,462.0,141.0,17.799999237060547,33.5,48.70000076293945,1.2400000095367432,2650.0,0.3959693318132673,16.64942442459993,,26.066216369847183,,23.57642672664162,55.43953977520879,22.833044444315444,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,3.37,,,,,,,,,,0.2868391304347826,395.0,5.800000190734863,2307.0,12.394774436950684,272.1106262207031,8.100000381469727,462.0,141.0,17.799999237060547,33.5,48.70000076293945,1.2400000095367432,2650.0,0.3911061935534969,16.90322224279773,,26.699223345770964,,24.368304100419387,57.955844977464345,23.90195129723845,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,2.93,,,,,,,,,,0.2868391304347826,395.0,5.800000190734863,2307.0,12.394774436950684,272.1106262207031,8.100000381469727,462.0,141.0,17.799999237060547,33.5,48.70000076293945,1.2400000095367432,2650.0,0.3841164924337583,16.861671620701372,,25.914764344992548,,24.251623448907797,57.28869134058314,23.09933736545268,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,2.44,,,,,,,,,,0.4226652173913043,502.0,13.199999809265137,76.0,0.1874995231628418,231.8059539794922,7.900000095367432,77.0,197.0,20.39999961853028,41.59999847412109,38.0,1.350000023841858,1389.0,0.2189231820168254,11.26055827636501,,22.51380424473561,,20.25096777461517,60.41624399534652,17.62751792323521,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,2.02,,,,,,,,,,0.4226652173913043,502.0,13.199999809265137,76.0,0.1874995231628418,231.8059539794922,7.900000095367432,77.0,197.0,20.39999961853028,41.59999847412109,38.0,1.350000023841858,1389.0,0.1975710740315257,10.59030353040213,,23.712122349516434,,20.080934059865385,58.304210572968046,17.54605216316593,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,2.3,,,,,,,,,,0.4226652173913043,502.0,13.199999809265137,76.0,0.1874995231628418,231.8059539794922,7.900000095367432,77.0,197.0,20.39999961853028,41.59999847412109,38.0,1.350000023841858,1389.0,0.2143295810621507,11.563566274487052,,24.741530771208375,,21.43309307908328,62.553992586838376,18.971336337791392,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,1.77,,,,,,,,,,0.2911,216.0,9.199999809265137,1125.0,0.0,0.0,8.300000190734863,118.0,158.0,29.100000381469727,28.0,42.900001525878906,1.4199999570846558,1565.0,0.156537424644969,20.681363567415616,,87.43867664695053,,24.515384909405725,29.63448529440036,9.151513440429245,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,2.37,,,,,,,,,,0.2911,216.0,9.199999809265137,1125.0,0.0,0.0,8.300000190734863,118.0,158.0,29.100000381469727,28.0,42.900001525878906,1.4199999570846558,1565.0,0.1918038575856775,24.36113264160721,,153.0883407407455,,21.194605668247085,22.82654031398765,7.129705101897742,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,1.85,,,,,,,,,,0.2911,216.0,9.199999809265137,1125.0,0.0,0.0,8.300000190734863,118.0,158.0,29.100000381469727,28.0,42.900001525878906,1.4199999570846558,1565.0,0.1667540445377704,21.79250618811664,,114.6248155839832,,26.94131723500081,28.43030814465081,8.662170425071468,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,3.0,,,,,,,,,,0.2026869565217391,403.0,10.100000381469728,801.0,1.1981780529022217,258.8432922363281,,,,,,,,,0.1782268682489168,12.619206694243866,,50.34173072800676,,20.347620034494494,52.39291033979029,28.70081853157358,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,3.66,,,,,,,,,,0.2026869565217391,403.0,10.100000381469728,801.0,1.1981780529022217,258.8432922363281,,,,,,,,,0.1834446143187239,12.774488652938624,,44.74519348566482,,20.29294831704809,50.21891692055687,26.294462975579236,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,3.75,,,,,,,,,,0.2026869565217391,403.0,10.100000381469728,801.0,1.1981780529022217,258.8432922363281,,,,,,,,,0.1515195588513572,11.796068446218138,,47.67944947620944,,21.0166465663937,52.70658958696749,27.12680049663429,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,6.31,,,,,,,,,,0.2303739130434782,106.0,9.399999618530272,672.0,1.8391286134719849,129.062744140625,8.0,175.0,197.0,22.799999237060547,38.59999847412109,38.59999847412109,1.3200000524520874,1664.0,0.1311233750312969,7.940071836871889,,29.039809998077192,,25.88753198994221,40.793139376964426,21.765835263006046,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,4.39,,,,,,,,,,0.2303739130434782,106.0,9.399999618530272,672.0,1.8391286134719849,129.062744140625,8.0,175.0,197.0,22.799999237060547,38.59999847412109,38.59999847412109,1.3200000524520874,1664.0,0.0786031297084378,7.240738136587895,,27.723125270254236,,24.55781197317049,39.35955695625351,21.44963912185475,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,9.14,,,,,,,,,,0.2303739130434782,106.0,9.399999618530272,672.0,1.8391286134719849,129.062744140625,8.0,175.0,197.0,22.799999237060547,38.59999847412109,38.59999847412109,1.3200000524520874,1664.0,0.0852872329885641,7.013449301658777,,27.45843147034935,,25.43070113220779,38.79495275653157,21.890854544331837,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,1.01,,,,,,,,,,0.0529565217391304,47.0,12.600000381469728,124.0,0.9807820320129396,126.22677612304688,8.0,106.0,207.0,21.700000762939453,44.59999847412109,33.70000076293945,1.409999966621399,2566.0,0.0689375225301528,5.717843257009704,,15.594444792700852,,27.929784834403005,32.73012932981391,12.547345065431667,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,0.61,,,,,,,,,,0.0529565217391304,47.0,12.600000381469728,124.0,0.9807820320129396,126.22677612304688,8.0,106.0,207.0,21.700000762939453,44.59999847412109,33.70000076293945,1.409999966621399,2566.0,0.0625904316049725,5.472117854506678,,16.72466537731473,,27.86877919517663,33.57677661236229,12.44067964886614,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,1.25,,,,,,,,,,0.0529565217391304,47.0,12.600000381469728,124.0,0.9807820320129396,126.22677612304688,8.0,106.0,207.0,21.700000762939453,44.59999847412109,33.70000076293945,1.409999966621399,2566.0,0.0641576411847128,5.439373931162195,,16.149588148063902,,28.105662792975068,34.02421713944504,12.402068850724806,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,2.15,,,,,,,,,,0.3056391304347826,539.0,2.799999952316284,60.0,0.1706812679767608,270.0,6.5,604.0,306.0,29.700000762939453,26.200000762939453,44.20000076293945,1.059999942779541,7947.0,0.0446467212589561,10.503325576756083,,27.7386905459228,,19.88272860516628,45.6996532193474,20.86493485487158,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,2.11,,,,,,,,,,0.3056391304347826,539.0,2.799999952316284,60.0,0.1706812679767608,270.0,6.5,604.0,306.0,29.700000762939453,26.200000762939453,44.20000076293945,1.059999942779541,7947.0,0.0557964996997559,10.867804505239008,,22.459463628424132,,18.972275140844,40.323180993555134,19.68029423601008,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,2.04,,,,,,,,,,0.3056391304347826,539.0,2.799999952316284,60.0,0.1706812679767608,270.0,6.5,604.0,306.0,29.700000762939453,26.200000762939453,44.20000076293945,1.059999942779541,7947.0,0.0492072358820467,11.85745738642941,,24.121161868184814,,19.233563170977988,41.18032467566075,20.164805865414237,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,3.17,,,,,,,,,,0.265095652173913,128.0,7.800000190734863,1461.0,0.2318714708089828,0.0,8.300000190734863,108.0,159.0,21.200000762939453,40.900001525878906,37.79999923706055,1.4700000286102295,1558.0,0.2466078073575302,12.72797729612622,,30.4849597341428,,40.99031378693477,47.53306154492629,25.154013380171243,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,2.9,,,,,,,,,,0.265095652173913,128.0,7.800000190734863,1461.0,0.2318714708089828,0.0,8.300000190734863,108.0,159.0,21.200000762939453,40.900001525878906,37.79999923706055,1.4700000286102295,1558.0,0.2607929528201509,13.458324512055327,,32.63072331483739,,42.1319549393886,47.4378898346035,25.52458826958142,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,3.02,,,,,,,,,,0.265095652173913,128.0,7.800000190734863,1461.0,0.2318714708089828,0.0,8.300000190734863,108.0,159.0,21.200000762939453,40.900001525878906,37.79999923706055,1.4700000286102295,1558.0,0.230429826720928,12.751775368147234,,31.526775156746663,,38.05212970886097,46.04383019077267,25.06271634900168,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,6.36,,,,,,,,,,0.6173347826086957,816.0,15.0,1203.0,15.92760181427002,236.42295837402344,6.5,426.0,215.0,26.200000762939453,29.89999961853028,44.0,1.2899999618530271,5328.0,4.404246496922844,761.025829048533,,21.84315621788288,,56.618167758153184,786.6415917034408,24.45371764835358,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,11.39,,,,,,,,,,0.6173347826086957,816.0,15.0,1203.0,15.92760181427002,236.42295837402344,6.5,426.0,215.0,26.200000762939453,29.89999961853028,44.0,1.2899999618530271,5328.0,4.369044346259687,772.3053078595939,,22.856688023179167,,59.05622078976885,790.0200797760754,20.514761792422718,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,6.73,,,,,,,,,,0.6173347826086957,816.0,15.0,1203.0,15.92760181427002,236.42295837402344,6.5,426.0,215.0,26.200000762939453,29.89999961853028,44.0,1.2899999618530271,5328.0,4.313729347147675,745.1087750937922,,20.049739861200496,,55.560783021196826,775.2968035720255,23.92234457863342,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,0.7,,,,,,,,,,0.2960130434782608,412.0,8.199999809265137,1129.0,2.587531805038452,227.8070373535156,8.300000190734863,70.0,157.0,11.800000190734863,56.20000076293945,32.0,1.399999976158142,1234.0,0.0415967787889069,3.822147522098713,,13.439679717390456,,7.523193107461027,21.10106838103917,9.985894291183234,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,,,,,,,,,,0.2960130434782608,412.0,8.199999809265137,1129.0,2.587531805038452,227.8070373535156,8.300000190734863,70.0,157.0,11.800000190734863,56.20000076293945,32.0,1.399999976158142,1234.0,0.0458058411353998,3.320136190735216,,13.33852412397631,,7.468011782756409,21.02841075797824,10.161334181834125,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,0.65,,,,,,,,,,0.2960130434782608,412.0,8.199999809265137,1129.0,2.587531805038452,227.8070373535156,8.300000190734863,70.0,157.0,11.800000190734863,56.20000076293945,32.0,1.399999976158142,1234.0,0.0421684472618947,3.218291965976165,,13.410975765443885,,7.364601495148603,20.903575372418636,9.837813716590276,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,2.04,,,,,,,,,,0.3357826086956521,700.0,14.5,51.0,0.3042450249195099,292.3992919921875,8.800000190734863,92.0,209.0,17.299999237060547,28.5,54.20000076293945,1.3700000047683716,829.0,0.1325863301740292,9.565078443439434,,24.18157041361137,,19.70213911691818,52.92922924756884,19.52946599511671,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,2.12,,,,,,,,,,0.3357826086956521,700.0,14.5,51.0,0.3042450249195099,292.3992919921875,8.800000190734863,92.0,209.0,17.299999237060547,28.5,54.20000076293945,1.3700000047683716,829.0,0.1278019201192592,9.552816446132518,,22.651033602476247,,19.779278271664044,53.70500718142443,20.145982830294763,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,2.08,,,,,,,,,,0.3357826086956521,700.0,14.5,51.0,0.3042450249195099,292.3992919921875,8.800000190734863,92.0,209.0,17.299999237060547,28.5,54.20000076293945,1.3700000047683716,829.0,0.1234628631744513,9.202506797657556,,22.41507965678864,,19.647823597174924,50.65576624506315,19.76364952133349,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,0.19,,,,,,,,,,0.3472565217391304,1343.0,17.100000381469727,28.0,0.8879403471946716,130.75201416015625,,,,,,,,,0.0457875334450979,5.339772796281767,,17.97769078415436,,6.552877788817331,19.285387354896205,18.81092847897992,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,0.16,,,,,,,,,,0.3472565217391304,1343.0,17.100000381469727,28.0,0.8879403471946716,130.75201416015625,,,,,,,,,0.0308656591300011,4.632167959909255,,16.548898765844346,,7.084415446481179,18.921641528948136,19.029603390489815,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,0.11,,,,,,,,,,0.3472565217391304,1343.0,17.100000381469727,28.0,0.8879403471946716,130.75201416015625,,,,,,,,,0.058585775607639,4.959259313503356,,16.475830561424168,,7.332393502776245,20.643998981952,24.631262078377837,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,2.06,,,,,,,,,,0.6646869565217391,1311.0,15.800000190734863,177.0,3.8578929901123047,8.024679183959961,5.599999904632568,429.0,201.0,29.700000762939453,22.39999961853028,47.900001525878906,1.25,3187.0,0.2481483331062688,26.83779215982412,,21.50589951816265,,19.105634218634457,76.24997139867796,8.002395987260892,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,2.55,,,,,,,,,,0.6646869565217391,1311.0,15.800000190734863,177.0,3.8578929901123047,8.024679183959961,5.599999904632568,429.0,201.0,29.700000762939453,22.39999961853028,47.900001525878906,1.25,3187.0,0.2576456461593049,27.45415225877654,,22.1771464502104,,19.8547080125823,78.60332378680792,8.301409846018169,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,2.92,,,,,,,,,,0.6646869565217391,1311.0,15.800000190734863,177.0,3.8578929901123047,8.024679183959961,5.599999904632568,429.0,201.0,29.700000762939453,22.39999961853028,47.900001525878906,1.25,3187.0,0.2653024783781328,28.85044703818105,,22.714940337154918,,20.49389764287335,81.80236483361277,8.582249484638176,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,3.72,,,,,,,,,,0.2938913043478261,1783.0,22.5,0.0,1.6642318964004517,65.3001937866211,6.099999904632568,394.0,195.0,31.600000381469727,31.89999961853028,36.5,1.149999976158142,4679.0,0.1282616495337552,25.414204105007236,,77.80901338404452,,27.96604759171632,1502.87625974346,4.558307243485523,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,4.16,,,,,,,,,,0.2938913043478261,1783.0,22.5,0.0,1.6642318964004517,65.3001937866211,6.099999904632568,394.0,195.0,31.600000381469727,31.89999961853028,36.5,1.149999976158142,4679.0,0.1314349851868943,21.622936835564904,,57.75940235398767,,27.24446032816613,1548.583251097671,4.391948116933316,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,2.19,,,,,,,,,,0.2938913043478261,1783.0,22.5,0.0,1.6642318964004517,65.3001937866211,6.099999904632568,394.0,195.0,31.600000381469727,31.89999961853028,36.5,1.149999976158142,4679.0,0.1252193019016887,26.066481126151448,,53.04763264468183,,29.272558404869752,1538.2037032673932,4.758274436851924,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,1.06,,,,,,,,,,0.3580304347826087,432.0,4.199999809265137,313.0,1.7700523138046265,190.83580017089844,7.599999904632568,151.0,212.0,25.100000381469727,43.09999847412109,31.799999237060547,1.340000033378601,4045.0,0.043113435656794,17.228539579663344,,24.00298374462753,,11.299403693804363,12.663416360688618,1.6458385025214095,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,0.99,,,,,,,,,,0.3580304347826087,432.0,4.199999809265137,313.0,1.7700523138046265,190.83580017089844,7.599999904632568,151.0,212.0,25.100000381469727,43.09999847412109,31.799999237060547,1.340000033378601,4045.0,0.0519817784773384,17.207703485659614,,22.01110465681993,,13.07254155104643,14.23902570196263,1.935669174505124,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
