sample_id,site_id,source_id,province,pollution_type,x_measured_SoilBD_gcm3,x_missing_SoilBD_gcm3,x_measured_钴,x_missing_钴,x_measured_钒,x_missing_钒,x_measured_Cr_mgkg,x_missing_Cr_mgkg,x_measured_铍,x_missing_铍,x_measured_锑,x_missing_锑,x_measured_二苯并[ah]蒽,x_missing_二苯并[ah]蒽,x_measured_Pb_mgkg,x_missing_Pb_mgkg,x_measured_As_mgkg,x_missing_As_mgkg,x_measured_Cd_mgkg,x_missing_Cd_mgkg,x_measured_Hg_mgkg,x_missing_Hg_mgkg,x_measured_Ni_mgkg,x_missing_Ni_mgkg,x_measured_Zn_mgkg,x_missing_Zn_mgkg,x_measured_Cu_mgkg,x_missing_Cu_mgkg,x_measured_OC_pct,x_missing_OC_pct,x_measured_有效磷,x_missing_有效磷,x_measured_TN_gkg,x_missing_TN_gkg,x_measured_SumHCHs_ngg,x_missing_SumHCHs_ngg,x_measured_SumDDTs_ngg,x_missing_SumDDTs_ngg,x_measured_速效钾,x_missing_速效钾,x_measured_水解性氮,x_missing_水解性氮,x_measured_䓛,x_missing_䓛,x_measured_TPH_ngg,x_missing_TPH_ngg,x_measured_BaP_ngg,x_missing_BaP_ngg,x_measured_苯并[a]蒽,x_missing_苯并[a]蒽,x_measured_苯并[k]荧蒽,x_missing_苯并[k]荧蒽,x_measured_茚并[123-cd]芘,x_missing_茚并[123-cd]芘,x_measured_苯并[b]荧蒽,x_missing_苯并[b]荧蒽,x_measured_萘,x_missing_萘,x_measured_坡度,x_missing_坡度,x_measured_pH,x_missing_pH,x_measured_EC_mScm,x_missing_EC_mScm,x_measured_CEC_cmolkg,x_missing_CEC_cmolkg,"x_measured_二苯并[a,h]蒽","x_missing_二苯并[a,h]蒽","x_measured_茚并[1,2,3-cd]芘","x_missing_茚并[1,2,3-cd]芘",x_family_PAHs_total,x_missing_PAHs_total,x_family_PCBs_total,x_missing_PCBs_total,x_family_PBDEs_total,x_missing_PBDEs_total,x_family_PFAS_total,x_missing_PFAS_total,x_family_PAEs_total,x_missing_PAEs_total,x_proxy_gee_gee_ndvi,x_missing_gee_ndvi,x_proxy_gee_gee_precip_annual_mm,x_missing_gee_precip_annual_mm,x_proxy_gee_gee_temp_mean_c,x_missing_gee_temp_mean_c,x_proxy_gee_gee_elevation_m,x_missing_gee_elevation_m,x_proxy_gee_gee_slope_deg,x_missing_gee_slope_deg,x_proxy_gee_gee_aspect_deg,x_missing_gee_aspect_deg,x_proxy_gee_gee_soil_pH,x_missing_gee_soil_pH,x_proxy_gee_gee_soc_g_kg,x_missing_gee_soc_g_kg,x_proxy_gee_gee_cec_cmol_kg,x_missing_gee_cec_cmol_kg,x_proxy_gee_gee_clay_pct,x_missing_gee_clay_pct,x_proxy_gee_gee_sand_pct,x_missing_gee_sand_pct,x_proxy_gee_gee_silt_pct,x_missing_gee_silt_pct,x_proxy_gee_gee_bulk_density_g_cm3,x_missing_gee_bulk_density_g_cm3,x_proxy_gee_gee_nitrogen_g_kg,x_missing_gee_nitrogen_g_kg,x_measured_ph,x_missing_ph
26651,26652,10.13057/biodiv-d230151,Jambi,HM,,1,2.16,0,,1,4.0689,0,,1,,1,,1,10.71,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6190086956521739,0,2923.0,0,26.299999237060547,0,133.0,0,1.1935807466506958,0,330.9354248046875,0,4.5,0,464.0,0,158.0,0,45.400001525878906,0,30.200000762939453,0,24.39999961853028,0,1.0700000524520874,0,2809.0,0,,1
26652,26653,10.3390/ijerph20032006,Anhui,HM,1.31,0,,1,,1,18.53,0,,1,,1,,1,61.28,0,16.35,0,0.17,0,,1,,1,102.2,0,25.5,0,,1,,1,1.44,0,,1,,1,107.62,0,1.44,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4643565217391304,0,1098.0,0,16.299999237060547,0,7.0,0,0.4832531809806824,0,196.33987426757807,0,6.400000095367432,0,461.0,0,168.0,0,37.09999847412109,0,6.699999809265137,0,56.20000076293945,0,1.2699999809265137,0,2519.0,0,5.43,0
26653,26654,10.3390/ijerph20032006,Anhui,HM,1.31,0,,1,,1,18.53,0,,1,,1,,1,16.35,0,18.53,0,0.17,0,,1,,1,61.28,0,102.2,0,0.653,0,,1,1.4,0,,1,,1,216.28,0,1.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4643565217391304,0,1098.0,0,16.299999237060547,0,7.0,0,0.4832531809806824,0,196.33987426757807,0,6.400000095367432,0,461.0,0,168.0,0,37.09999847412109,0,6.699999809265137,0,56.20000076293945,0,1.2699999809265137,0,2519.0,0,5.43,0
26654,26655,10.3390/ijerph20032006,Anhui,HM,1.31,0,,1,,1,18.53,0,,1,,1,,1,16.35,0,18.53,0,0.17,0,,1,,1,61.28,0,16.1,0,,1,,1,1.4,0,,1,,1,85.5,0,1.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4643565217391304,0,1098.0,0,16.299999237060547,0,7.0,0,0.4832531809806824,0,196.33987426757807,0,6.400000095367432,0,461.0,0,168.0,0,37.09999847412109,0,6.699999809265137,0,56.20000076293945,0,1.2699999809265137,0,2519.0,0,5.43,0
26655,26656,10.3390/ijerph19063571,Heilongjiang,HM,,1,0.00323,0,,1,0.00298,0,,1,,1,,1,0.00048,0,0.00312,0,5e-05,0,,1,0.00687,0,0.00811,0,0.00175,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.295395652173913,0,613.0,0,3.5999999046325684,0,164.0,0,0.3481238484382629,0,70.5473403930664,0,6.400000095367432,0,401.0,0,291.0,0,24.89999961853028,0,31.299999237060547,0,43.900001525878906,0,1.090000033378601,0,6145.0,0,,1
26656,26657,10.3390/ijerph19063571,Heilongjiang,HM,,1,0.00253,0,,1,0.00063,0,,1,,1,,1,0.00014,0,0.00218,0,0.00052,0,,1,0.00385,0,0.00784,0,0.00076,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.295395652173913,0,613.0,0,3.5999999046325684,0,164.0,0,0.3481238484382629,0,70.5473403930664,0,6.400000095367432,0,401.0,0,291.0,0,24.89999961853028,0,31.299999237060547,0,43.900001525878906,0,1.090000033378601,0,6145.0,0,,1
26657,26658,10.3390/ijerph19074125,Jiangxi,HM,,1,,1,,1,36.92,0,,1,,1,,1,13.68,0,,1,0.14,0,,1,,1,53.8,0,16.14,0,,1,,1,1.73,0,,1,,1,,1,1.73,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.556295652173913,0,1663.0,0,20.100000381469727,0,250.0,0,0.2646975219249725,0,208.83822631835932,0,5.800000190734863,0,301.0,0,174.0,0,28.0,0,42.29999923706055,0,29.700000762939453,0,1.2000000476837158,0,2718.0,0,4.75,0
26658,26659,10.37745/ejafr.2013-vol11n2121,Rivers State,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,1.99,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.24,0,14.6,0,,1,,1,,1,,1,,1,,1,,1,0.518704347826087,0,2448.0,0,26.5,0,22.0,0,0.3285167813301086,0,134.89495849609375,0,5.099999904632568,0,506.0,0,139.0,0,17.700000762939453,0,59.900001525878906,0,22.39999961853028,0,1.2599999904632568,0,3060.0,0,6.3,0
26659,26660,10.1093/femsec/fiad052,Grand-Est,OP,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4655565217391304,0,779.0,0,9.600000381469728,0,242.0,0,0.354912132024765,0,270.0,0,6.800000190734863,0,626.0,0,284.0,0,33.400001525878906,0,20.89999961853028,0,45.70000076293945,0,1.2999999523162842,0,5363.0,0,8.16,0
26660,26661,10.3390/pr11092538,Guizhou,HM,,1,50.7,0,466.0,0,139.4,0,,1,,1,,1,39.8,0,7.0,0,3.5,0,0.09,0,79.6,0,176.9,0,167.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5811739130434783,0,942.0,0,12.399999618530272,0,2142.0,0,6.021682262420654,0,50.72723388671875,0,6.300000190734863,0,498.0,0,325.0,0,34.900001525878906,0,22.5,0,42.70000076293945,0,1.1699999570846558,0,5623.0,0,5.3,0
26661,26662,10.12911/22998993-165957,Tak,HM+OP,8.29,0,,1,,1,,1,,1,,1,,1,8.11,0,,1,0.019,0,,1,4.43,0,12.3,0,4.19,0,0.018,0,,1,0.503,0,,1,,1,499.0,0,0.503,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.173,0,10.5,0,,1,,1,,1,,1,,1,,1,,1,0.6066,0,1619.0,0,26.89999961853028,0,210.0,0,3.708880424499512,0,154.8567352294922,0,5.699999809265137,0,267.0,0,183.0,0,29.39999961853028,0,41.79999923706055,0,28.799999237060547,0,1.2100000381469729,0,2200.0,0,5.73,0
26662,26663,10.12911/22998993-165957,Mae Hong Son,HM+OP,8.75,0,,1,,1,,1,,1,,1,,1,6.13,0,,1,0.009,0,,1,4.56,0,7.29,0,2.11,0,0.0253,0,,1,1.107,0,,1,,1,461.0,0,1.107,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.543,0,6.66,0,,1,,1,,1,,1,,1,,1,,1,0.6007347826086957,0,1000.0,0,23.89999961853028,0,950.0,0,4.414821624755859,0,160.6503143310547,0,5.900000095367432,0,304.0,0,152.0,0,28.89999961853028,0,50.900001525878906,0,20.200000762939453,0,1.2100000381469729,0,2329.0,0,4.62,0
26663,26664,10.12911/22998993-165957,Mae Hong Son,HM+OP,9.95,0,,1,,1,,1,,1,,1,,1,6.2,0,,1,0.025,0,,1,10.7,0,18.6,0,10.83,0,0.0311,0,,1,0.648,0,,1,,1,499.0,0,0.648,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.493,0,14.37,0,,1,,1,,1,,1,,1,,1,,1,0.5685739130434783,0,1086.0,0,23.200000762939453,0,921.0,0,4.612015724182129,0,151.39309692382812,0,6.199999809265137,0,268.0,0,146.0,0,29.799999237060547,0,44.59999847412109,0,25.600000381469727,0,1.2100000381469729,0,2802.0,0,6.19,0
26664,26665,10.1038/s41598-022-20865-6,Shaanxi,HM,,1,,1,,1,76.22,0,,1,,1,,1,23.8,0,4.73,0,1.03,0,0.128,0,16.11,0,46.94,0,12.1,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2628739130434782,0,415.0,0,6.400000095367432,0,1314.0,0,4.402590274810791,0,238.2888946533203,0,8.300000190734863,0,85.0,0,208.0,0,12.699999809265137,0,54.59999847412109,0,32.70000076293945,0,1.3200000524520874,0,1716.0,0,,1
26665,26666,10.3390/microorganisms12010141,Shandong,OP,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,1.46,0,,1,0.48,0,,1,,1,,1,0.48,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,46.2,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,7.27,0
26666,26667,10.3390/microorganisms12010141,Shandong,OP,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,1.81,0,,1,0.49,0,,1,,1,,1,0.49,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,233.7,0,,1,,1,,1,,1,-0.0015869565217391,0,582.0,0,12.0,0,3.0,0,1.0379351377487185,0,263.5874328613281,0,7.599999904632568,0,247.0,0,184.0,0,32.20000076293945,0,28.0,0,39.70000076293945,0,1.3700000047683716,0,1953.0,0,7.31,0
26667,26668,10.37745/ejafr.2013-vol11n2121,Rivers,HM,,1,,1,,1,,1,,1,,1,,1,,1,50.0,0,,1,,1,,1,,1,,1,1.99,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.24,0,14.6,0,,1,,1,,1,,1,,1,,1,,1,0.518704347826087,0,2448.0,0,26.5,0,22.0,0,0.3285167813301086,0,134.89495849609375,0,5.099999904632568,0,506.0,0,139.0,0,17.700000762939453,0,59.900001525878906,0,22.39999961853028,0,1.2599999904632568,0,3060.0,0,6.3,0
26668,26669,10.37745/ejafr.2013-vol11n2121,Rivers,HM,,1,,1,,1,,1,,1,,1,,1,,1,70.0,0,,1,,1,,1,,1,,1,1.99,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.24,0,14.6,0,,1,,1,,1,,1,,1,,1,,1,0.518704347826087,0,2448.0,0,26.5,0,22.0,0,0.3285167813301086,0,134.89495849609375,0,5.099999904632568,0,506.0,0,139.0,0,17.700000762939453,0,59.900001525878906,0,22.39999961853028,0,1.2599999904632568,0,3060.0,0,6.3,0
26669,26670,10.1038/s41598-025-27110-w,Uttarakhand,HM,,1,3.91,0,,1,12.16,0,,1,,1,,1,9.75,0,,1,0.13,0,,1,10.77,0,35.63,0,15.19,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,18.2,0,,1,,1,,1,,1,,1,,1,,1,0.6164086956521739,0,1381.0,0,23.200000762939453,0,323.0,0,2.72666883468628,0,123.52735900878906,0,6.5,0,347.0,0,192.0,0,23.89999961853028,0,37.09999847412109,0,38.900001525878906,0,1.3200000524520874,0,3613.0,0,7.1,0
26670,26671,10.1038/s41598-025-27110-w,Uttarakhand,HM,,1,8.91,0,,1,34.86,0,,1,,1,,1,42.66,0,,1,0.29,0,,1,25.3,0,88.96,0,22.74,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,15.7,0,,1,,1,,1,,1,,1,,1,,1,0.2193869565217391,0,1318.0,0,23.600000381469727,0,289.0,0,0.8776088953018188,0,142.42604064941406,0,6.5,0,341.0,0,227.0,0,24.0,0,37.79999923706055,0,38.20000076293945,0,1.3200000524520874,0,3678.0,0,6.8,0
26671,26672,10.1038/s41598-025-27110-w,Uttarakhand,HM,,1,14.34,0,,1,59.35,0,,1,,1,,1,81.86,0,,1,0.71,0,,1,31.83,0,187.6,0,33.33,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,12.3,0,,1,,1,,1,,1,,1,,1,,1,0.3205217391304348,0,1261.0,0,23.600000381469727,0,291.0,0,0.2915861308574676,0,66.57161712646484,0,,1,,1,,1,,1,,1,,1,,1,,1,6.3,0
26672,26673,10.1038/s41598-023-31681-x,Khorasan Razavi,HM,,1,6.438,0,,1,20.683,0,,1,,1,,1,12.017,0,,1,0.091,0,,1,32.28,0,42.518,0,25.893,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2489217391304348,0,155.0,0,17.299999237060547,0,1097.0,0,0.4845233857631683,0,16.844642639160156,0,7.900000095367432,0,60.0,0,210.0,0,22.200000762939453,0,45.70000076293945,0,32.0,0,1.4299999475479126,0,2272.0,0,,1
26673,26674,10.1038/s41598-023-31681-x,Khorasan Razavi,HM,,1,6.834,0,,1,22.668,0,,1,,1,,1,13.315,0,,1,0.089,0,,1,32.446,0,45.351,0,24.325,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2489217391304348,0,155.0,0,17.299999237060547,0,1097.0,0,0.4845233857631683,0,16.844642639160156,0,7.900000095367432,0,60.0,0,210.0,0,22.200000762939453,0,45.70000076293945,0,32.0,0,1.4299999475479126,0,2272.0,0,,1
26674,26675,10.1038/s41598-023-31681-x,Khorasan Razavi,HM,,1,7.033,0,,1,20.25,0,,1,,1,,1,12.836,0,,1,0.12,0,,1,32.027,0,45.047,0,24.963,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2489217391304348,0,155.0,0,17.299999237060547,0,1097.0,0,0.4845233857631683,0,16.844642639160156,0,7.900000095367432,0,60.0,0,210.0,0,22.200000762939453,0,45.70000076293945,0,32.0,0,1.4299999475479126,0,2272.0,0,,1
26675,26676,10.1038/s41598-023-31681-x,Khorasan Razavi,HM,,1,8.104,0,,1,23.555,0,,1,,1,,1,14.609,0,,1,0.072,0,,1,37.743,0,63.849,0,35.895,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2489217391304348,0,155.0,0,17.299999237060547,0,1097.0,0,0.4845233857631683,0,16.844642639160156,0,7.900000095367432,0,60.0,0,210.0,0,22.200000762939453,0,45.70000076293945,0,32.0,0,1.4299999475479126,0,2272.0,0,,1
26676,26677,10.1038/s41598-023-31681-x,Khorasan Razavi,HM,,1,6.926,0,,1,20.933,0,,1,,1,,1,11.958,0,,1,0.092,0,,1,32.128,0,45.085,0,24.626,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2489217391304348,0,155.0,0,17.299999237060547,0,1097.0,0,0.4845233857631683,0,16.844642639160156,0,7.900000095367432,0,60.0,0,210.0,0,22.200000762939453,0,45.70000076293945,0,32.0,0,1.4299999475479126,0,2272.0,0,,1
26677,26678,10.1038/s41598-023-31681-x,Khorasan Razavi,HM,,1,8.185,0,,1,25.91,0,,1,,1,,1,14.406,0,,1,0.083,0,,1,37.616,0,51.261,0,28.261,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2489217391304348,0,155.0,0,17.299999237060547,0,1097.0,0,0.4845233857631683,0,16.844642639160156,0,7.900000095367432,0,60.0,0,210.0,0,22.200000762939453,0,45.70000076293945,0,32.0,0,1.4299999475479126,0,2272.0,0,,1
26678,26679,10.1038/s41598-023-31681-x,Khorasan Razavi,HM,,1,6.824,0,,1,21.271,0,,1,,1,,1,11.628,0,,1,0.112,0,,1,32.772,0,48.959,0,28.227,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2489217391304348,0,155.0,0,17.299999237060547,0,1097.0,0,0.4845233857631683,0,16.844642639160156,0,7.900000095367432,0,60.0,0,210.0,0,22.200000762939453,0,45.70000076293945,0,32.0,0,1.4299999475479126,0,2272.0,0,,1
26679,26680,10.1038/s41598-023-31681-x,Khorasan Razavi,HM,,1,6.74,0,,1,21.683,0,,1,,1,,1,12.177,0,,1,0.084,0,,1,32.816,0,47.553,0,30.689,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2489217391304348,0,155.0,0,17.299999237060547,0,1097.0,0,0.4845233857631683,0,16.844642639160156,0,7.900000095367432,0,60.0,0,210.0,0,22.200000762939453,0,45.70000076293945,0,32.0,0,1.4299999475479126,0,2272.0,0,,1
26680,26681,10.1038/s41598-023-31681-x,Khorasan Razavi,HM,,1,6.813,0,,1,22.8,0,,1,,1,,1,13.56,0,,1,0.09,0,,1,33.625,0,83.07,0,27.903,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2489217391304348,0,155.0,0,17.299999237060547,0,1097.0,0,0.4845233857631683,0,16.844642639160156,0,7.900000095367432,0,60.0,0,210.0,0,22.200000762939453,0,45.70000076293945,0,32.0,0,1.4299999475479126,0,2272.0,0,,1
26681,26682,10.1038/s41598-023-31681-x,Khorasan Razavi,HM,,1,6.194,0,,1,23.187,0,,1,,1,,1,13.767,0,,1,0.072,0,,1,33.631,0,35.469,0,32.106,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2489217391304348,0,155.0,0,17.299999237060547,0,1097.0,0,0.4845233857631683,0,16.844642639160156,0,7.900000095367432,0,60.0,0,210.0,0,22.200000762939453,0,45.70000076293945,0,32.0,0,1.4299999475479126,0,2272.0,0,,1
26682,26683,10.1038/s41598-023-31681-x,Khorasan Razavi,HM,,1,7.479,0,,1,25.649,0,,1,,1,,1,15.264,0,,1,0.14,0,,1,36.688,0,55.112,0,32.136,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2489217391304348,0,155.0,0,17.299999237060547,0,1097.0,0,0.4845233857631683,0,16.844642639160156,0,7.900000095367432,0,60.0,0,210.0,0,22.200000762939453,0,45.70000076293945,0,32.0,0,1.4299999475479126,0,2272.0,0,,1
26683,26684,10.1038/s41598-023-31681-x,Khorasan Razavi,HM,,1,6.977,0,,1,22.082,0,,1,,1,,1,13.808,0,,1,0.12,0,,1,34.699,0,58.604,0,29.479,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2489217391304348,0,155.0,0,17.299999237060547,0,1097.0,0,0.4845233857631683,0,16.844642639160156,0,7.900000095367432,0,60.0,0,210.0,0,22.200000762939453,0,45.70000076293945,0,32.0,0,1.4299999475479126,0,2272.0,0,,1
26684,26685,10.1038/s41598-023-31681-x,Khorasan Razavi,HM,,1,6.677,0,,1,23.33,0,,1,,1,,1,15.079,0,,1,0.12,0,,1,35.524,0,50.677,0,33.652,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2489217391304348,0,155.0,0,17.299999237060547,0,1097.0,0,0.4845233857631683,0,16.844642639160156,0,7.900000095367432,0,60.0,0,210.0,0,22.200000762939453,0,45.70000076293945,0,32.0,0,1.4299999475479126,0,2272.0,0,,1
26685,26686,10.1038/s41598-023-31681-x,Khorasan Razavi,HM,,1,6.258,0,,1,21.397,0,,1,,1,,1,15.402,0,,1,0.13,0,,1,32.827,0,50.784,0,31.967,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2489217391304348,0,155.0,0,17.299999237060547,0,1097.0,0,0.4845233857631683,0,16.844642639160156,0,7.900000095367432,0,60.0,0,210.0,0,22.200000762939453,0,45.70000076293945,0,32.0,0,1.4299999475479126,0,2272.0,0,,1
26686,26687,10.1038/s41598-023-31681-x,Khorasan Razavi,HM,,1,7.151,0,,1,22.441,0,,1,,1,,1,12.519,0,,1,0.1,0,,1,35.246,0,48.552,0,30.722,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2489217391304348,0,155.0,0,17.299999237060547,0,1097.0,0,0.4845233857631683,0,16.844642639160156,0,7.900000095367432,0,60.0,0,210.0,0,22.200000762939453,0,45.70000076293945,0,32.0,0,1.4299999475479126,0,2272.0,0,,1
26687,26688,10.1038/s41598-023-31681-x,Khorasan Razavi,HM,,1,6.848,0,,1,22.961,0,,1,,1,,1,15.527,0,,1,0.12,0,,1,35.679,0,99.827,0,27.371,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2489217391304348,0,155.0,0,17.299999237060547,0,1097.0,0,0.4845233857631683,0,16.844642639160156,0,7.900000095367432,0,60.0,0,210.0,0,22.200000762939453,0,45.70000076293945,0,32.0,0,1.4299999475479126,0,2272.0,0,,1
26688,26689,10.16258/j.cnki.1674-5906.2024.12.011,Guangdong,HM+OP,,1,,1,,1,91.8,0,,1,,1,,1,68.1,0,,1,0.579,0,,1,,1,116.0,0,327.0,0,1.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5839478260869565,0,1800.0,0,22.0,0,9.0,0,0.1715936362743377,0,312.50408935546875,0,6.0,0,280.0,0,171.0,0,26.100000381469727,0,34.70000076293945,0,39.20000076293945,0,1.1100000143051147,0,3308.0,0,5.91,0
26689,26690,10.16258/j.cnki.1674-5906.2024.12.011,Guangdong,HM+OP,,1,,1,,1,91.8,0,,1,,1,,1,68.1,0,,1,1.65,0,,1,,1,116.0,0,327.0,0,1.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5839478260869565,0,1800.0,0,22.0,0,9.0,0,0.1715936362743377,0,312.50408935546875,0,6.0,0,280.0,0,171.0,0,26.100000381469727,0,34.70000076293945,0,39.20000076293945,0,1.1100000143051147,0,3308.0,0,5.91,0
26690,26691,10.16258/j.cnki.1674-5906.2024.12.011,Guangdong,HM+OP,,1,,1,,1,91.8,0,,1,,1,,1,68.1,0,,1,5.63,0,,1,,1,116.0,0,327.0,0,1.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5839478260869565,0,1800.0,0,22.0,0,9.0,0,0.1715936362743377,0,312.50408935546875,0,6.0,0,280.0,0,171.0,0,26.100000381469727,0,34.70000076293945,0,39.20000076293945,0,1.1100000143051147,0,3308.0,0,5.91,0
26691,26692,10.16258/j.cnki.1674-5906.2024.12.011,Guangdong,HM+OP,,1,,1,,1,91.8,0,,1,,1,,1,68.1,0,,1,9.85,0,,1,,1,116.0,0,327.0,0,1.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5839478260869565,0,1800.0,0,22.0,0,9.0,0,0.1715936362743377,0,312.50408935546875,0,6.0,0,280.0,0,171.0,0,26.100000381469727,0,34.70000076293945,0,39.20000076293945,0,1.1100000143051147,0,3308.0,0,5.91,0
