sample_id,site_id,source_id,province,pollution_type,x_measured_SoilBD_gcm3,x_missing_SoilBD_gcm3,x_measured_钴,x_missing_钴,x_measured_钒,x_missing_钒,x_measured_Cr_mgkg,x_missing_Cr_mgkg,x_measured_铍,x_missing_铍,x_measured_锑,x_missing_锑,x_measured_二苯并[ah]蒽,x_missing_二苯并[ah]蒽,x_measured_Pb_mgkg,x_missing_Pb_mgkg,x_measured_As_mgkg,x_missing_As_mgkg,x_measured_Cd_mgkg,x_missing_Cd_mgkg,x_measured_Hg_mgkg,x_missing_Hg_mgkg,x_measured_Ni_mgkg,x_missing_Ni_mgkg,x_measured_Zn_mgkg,x_missing_Zn_mgkg,x_measured_Cu_mgkg,x_missing_Cu_mgkg,x_measured_OC_pct,x_missing_OC_pct,x_measured_有效磷,x_missing_有效磷,x_measured_TN_gkg,x_missing_TN_gkg,x_measured_SumHCHs_ngg,x_missing_SumHCHs_ngg,x_measured_SumDDTs_ngg,x_missing_SumDDTs_ngg,x_measured_速效钾,x_missing_速效钾,x_measured_水解性氮,x_missing_水解性氮,x_measured_䓛,x_missing_䓛,x_measured_TPH_ngg,x_missing_TPH_ngg,x_measured_BaP_ngg,x_missing_BaP_ngg,x_measured_苯并[a]蒽,x_missing_苯并[a]蒽,x_measured_苯并[k]荧蒽,x_missing_苯并[k]荧蒽,x_measured_茚并[123-cd]芘,x_missing_茚并[123-cd]芘,x_measured_苯并[b]荧蒽,x_missing_苯并[b]荧蒽,x_measured_萘,x_missing_萘,x_measured_坡度,x_missing_坡度,x_measured_pH,x_missing_pH,x_measured_EC_mScm,x_missing_EC_mScm,x_measured_CEC_cmolkg,x_missing_CEC_cmolkg,"x_measured_二苯并[a,h]蒽","x_missing_二苯并[a,h]蒽","x_measured_茚并[1,2,3-cd]芘","x_missing_茚并[1,2,3-cd]芘",x_family_PAHs_total,x_missing_PAHs_total,x_family_PCBs_total,x_missing_PCBs_total,x_family_PBDEs_total,x_missing_PBDEs_total,x_family_PFAS_total,x_missing_PFAS_total,x_family_PAEs_total,x_missing_PAEs_total,x_proxy_gee_gee_ndvi,x_missing_gee_ndvi,x_proxy_gee_gee_precip_annual_mm,x_missing_gee_precip_annual_mm,x_proxy_gee_gee_temp_mean_c,x_missing_gee_temp_mean_c,x_proxy_gee_gee_elevation_m,x_missing_gee_elevation_m,x_proxy_gee_gee_slope_deg,x_missing_gee_slope_deg,x_proxy_gee_gee_aspect_deg,x_missing_gee_aspect_deg,x_proxy_gee_gee_soil_pH,x_missing_gee_soil_pH,x_proxy_gee_gee_soc_g_kg,x_missing_gee_soc_g_kg,x_proxy_gee_gee_cec_cmol_kg,x_missing_gee_cec_cmol_kg,x_proxy_gee_gee_clay_pct,x_missing_gee_clay_pct,x_proxy_gee_gee_sand_pct,x_missing_gee_sand_pct,x_proxy_gee_gee_silt_pct,x_missing_gee_silt_pct,x_proxy_gee_gee_bulk_density_g_cm3,x_missing_gee_bulk_density_g_cm3,x_proxy_gee_gee_nitrogen_g_kg,x_missing_gee_nitrogen_g_kg,x_measured_ph,x_missing_ph,hm_signal,op_signal,pollution_subtype,site_id_tgt,source_id_tgt,province_tgt,pollution_type_tgt,OI_prod_formal,has_obstacle_prod_formal,OI_prod_extended,has_obstacle_prod_extended,OI_eco_formal,has_obstacle_eco_formal,OI_eco_extended,has_obstacle_eco_extended,prod_obstacle_level,eco_obstacle_level,target_version,data_version
23356,23357,10.1007/s42452-020-03680-4/LibGen,Dhaka,HM,,1,,1,,1,2492.6,0,,1,,1,,1,130.0,0,,1,0.05,0,,1,12.25,0,1034.0,0,301.0,0,11.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2137347826086956,0,2007.0,0,25.89999961853028,0,16.0,0,0.370144784450531,0,200.00816345214844,0,,1,,1,,1,,1,,1,,1,,1,,1,7.9,0,6,0,HM,23357,10.1007/s42452-020-03680-4/LibGen,Dhaka,HM,0.2692,1,0.2692,1,0.1889,1,0.1889,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23357,23358,10.1007/s42452-020-03680-4/LibGen,Dhaka,HM,,1,,1,,1,115.8,0,,1,,1,,1,16.75,0,,1,0.05,0,,1,6.6,0,77.8,0,32.5,0,7.8,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2137347826086956,0,2007.0,0,25.89999961853028,0,17.0,0,0.347804844379425,0,180.0,0,,1,,1,,1,,1,,1,,1,,1,,1,8.3,0,6,0,HM,23358,10.1007/s42452-020-03680-4/LibGen,Dhaka,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
23358,23359,10.1007/s42452-020-03680-4/LibGen,Dhaka,HM,,1,,1,,1,294.6,0,,1,,1,,1,15.7,0,,1,0.05,0,,1,5.55,0,20.0,0,30.0,0,6.7,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2137347826086956,0,2007.0,0,25.89999961853028,0,16.0,0,0.370144784450531,0,200.00816345214844,0,,1,,1,,1,,1,,1,,1,,1,,1,7.8,0,6,0,HM,23359,10.1007/s42452-020-03680-4/LibGen,Dhaka,HM,0.0314,1,0.0314,1,0.0269,1,0.0269,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
23359,23360,10.1007/s42452-020-03680-4/LibGen,Dhaka,HM,,1,,1,,1,2888.9,0,,1,,1,,1,62.9,0,,1,0.05,0,,1,9.85,0,210.35,0,75.5,0,8.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2137347826086956,0,2007.0,0,25.89999961853028,0,17.0,0,0.347804844379425,0,180.0,0,,1,,1,,1,,1,,1,,1,,1,,1,6.9,0,6,0,HM,23360,10.1007/s42452-020-03680-4/LibGen,Dhaka,HM,0.0966,1,0.0966,1,0.0829,1,0.0829,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
23360,23361,10.1007/s42452-020-03680-4/LibGen,Dhaka,HM,,1,,1,,1,145.45,0,,1,,1,,1,41.9,0,,1,0.05,0,,1,9.25,0,127.5,0,133.05,0,3.1,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2730913043478261,0,1997.0,0,25.89999961853028,0,14.0,0,0.2785623967647552,0,245.4055938720703,0,,1,,1,,1,,1,,1,,1,,1,,1,7.1,0,6,0,HM,23361,10.1007/s42452-020-03680-4/LibGen,Dhaka,HM,0.0509,1,0.0509,1,0.0,0,0.0,0,中障碍,无障碍,v0.8_gold,v2_audited_20260715
23361,23362,10.1007/s42729-021-00549-2,Quebec,HM,1.35,0,,1,,1,21.1,0,,1,,1,,1,,1,,1,,1,,1,,1,22.0,0,6.8,0,0.82,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,66.43,0,3.35,0,,1,,1,,1,,1,,1,,1,,1,0.4406913043478261,0,930.0,0,6.300000190734863,0,34.0,0,0.6027265787124634,0,15.9022798538208,0,6.5,0,598.0,0,248.0,0,21.600000381469727,0,47.20000076293945,0,31.100000381469727,0,1.2599999904632568,0,6143.0,0,5.61,0,3,0,HM,23362,10.1007/s42729-021-00549-2,Quebec,HM,0.125,1,0.125,1,0.2863,1,0.2863,1,中障碍,高障碍,v0.8_gold,v2_audited_20260715
23362,23363,10.1007/s42729-023-01507-w,Gharbia,HM,,1,28.124,0,325.38,0,186.0,0,,1,,1,,1,,1,280.73,0,0.5616,0,,1,,1,,1,,1,1.537,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.62,0,,1,,1,,1,,1,,1,,1,,1,,1,0.5430391304347826,0,39.0,0,20.89999961853028,0,11.0,0,0.1346456110477447,0,270.0,0,7.800000190734863,0,293.0,0,173.0,0,34.599998474121094,0,40.79999923706055,0,24.700000762939453,0,1.309999942779541,0,3094.0,0,7.5,0,3,0,HM,23363,10.1007/s42729-023-01507-w,Gharbia,HM,0.1997,1,0.1997,1,0.1122,1,0.1122,1,高障碍,中障碍,v0.8_gold,v2_audited_20260715
23363,23364,10.1007/s42729-023-01507-w,Gharbia,HM,,1,19.402,0,1224.96,0,40.8,0,,1,,1,,1,,1,18.492,0,0.091,0,,1,,1,,1,,1,1.734,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,1.56,0,,1,,1,,1,,1,,1,,1,,1,,1,0.5430391304347826,0,39.0,0,20.89999961853028,0,11.0,0,0.1346456110477447,0,270.0,0,7.800000190734863,0,293.0,0,173.0,0,34.599998474121094,0,40.79999923706055,0,24.700000762939453,0,1.309999942779541,0,3094.0,0,7.6,0,3,0,HM,23364,10.1007/s42729-023-01507-w,Gharbia,HM,0.0128,1,0.0128,1,0.0638,1,0.0638,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
23364,23365,10.1007/s42729-023-01507-w,Gharbia,HM,,1,63.19,0,250.8,0,186.6,0,,1,,1,,1,,1,112.426,0,0.7774,0,,1,,1,,1,,1,1.775,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.47,0,,1,,1,,1,,1,,1,,1,,1,,1,0.5430391304347826,0,39.0,0,20.89999961853028,0,11.0,0,0.1346456110477447,0,270.0,0,7.800000190734863,0,293.0,0,173.0,0,34.599998474121094,0,40.79999923706055,0,24.700000762939453,0,1.309999942779541,0,3094.0,0,7.7,0,3,0,HM,23365,10.1007/s42729-023-01507-w,Gharbia,HM,0.1284,1,0.1284,1,0.0682,1,0.0682,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
23365,23366,10.1007/s42729-023-01507-w,Gharbia,HM,,1,45.479,0,889.68,0,204.6,0,,1,,1,,1,,1,169.242,0,0.7748,0,,1,,1,,1,,1,1.462,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,1.58,0,,1,,1,,1,,1,,1,,1,,1,,1,0.5430391304347826,0,39.0,0,20.89999961853028,0,11.0,0,0.1346456110477447,0,270.0,0,7.800000190734863,0,293.0,0,173.0,0,34.599998474121094,0,40.79999923706055,0,24.700000762939453,0,1.309999942779541,0,3094.0,0,7.7,0,3,0,HM,23366,10.1007/s42729-023-01507-w,Gharbia,HM,0.1717,1,0.1717,1,0.1509,1,0.1509,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23366,23367,10.1007/s42729-023-01507-w,Gharbia,HM,,1,60.609,0,316.8,0,123.6,0,,1,,1,,1,,1,222.842,0,0.9074,0,,1,,1,,1,,1,1.438,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,1.76,0,,1,,1,,1,,1,,1,,1,,1,,1,0.5430391304347826,0,39.0,0,20.89999961853028,0,11.0,0,0.1346456110477447,0,270.0,0,7.800000190734863,0,293.0,0,173.0,0,34.599998474121094,0,40.79999923706055,0,24.700000762939453,0,1.309999942779541,0,3094.0,0,7.6,0,3,0,HM,23367,10.1007/s42729-023-01507-w,Gharbia,HM,0.1946,1,0.1946,1,0.1696,1,0.1696,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23367,23368,10.1007/s42729-023-01507-w,Gharbia,HM,,1,67.996,0,518.1,0,70.2,0,,1,,1,,1,,1,77.318,0,0.9464,0,,1,,1,,1,,1,1.595,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.93,0,,1,,1,,1,,1,,1,,1,,1,,1,0.5430391304347826,0,39.0,0,20.89999961853028,0,11.0,0,0.1346456110477447,0,270.0,0,7.800000190734863,0,293.0,0,173.0,0,34.599998474121094,0,40.79999923706055,0,24.700000762939453,0,1.309999942779541,0,3094.0,0,7.6,0,3,0,HM,23368,10.1007/s42729-023-01507-w,Gharbia,HM,0.1032,1,0.1032,1,0.0535,1,0.0535,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
23368,23369,10.1007/s42729-023-01507-w,Gharbia,HM,,1,39.516,0,155.1,0,52.8,0,,1,,1,,1,,1,76.916,0,1.235,0,,1,,1,,1,,1,1.671,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,3.1,0,,1,,1,,1,,1,,1,,1,,1,,1,0.5430391304347826,0,39.0,0,20.89999961853028,0,11.0,0,0.1346456110477447,0,270.0,0,7.800000190734863,0,293.0,0,173.0,0,34.599998474121094,0,40.79999923706055,0,24.700000762939453,0,1.309999942779541,0,3094.0,0,7.4,0,3,0,HM,23369,10.1007/s42729-023-01507-w,Gharbia,HM,0.1868,1,0.1868,1,0.2038,1,0.2038,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23369,23370,10.1007/s42729-023-01507-w,Gharbia,HM,,1,28.124,0,799.92,0,137.4,0,,1,,1,,1,,1,46.632,0,0.8632,0,,1,,1,,1,,1,1.653,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2.26,0,,1,,1,,1,,1,,1,,1,,1,,1,0.5430391304347826,0,39.0,0,20.89999961853028,0,11.0,0,0.1346456110477447,0,270.0,0,7.800000190734863,0,293.0,0,173.0,0,34.599998474121094,0,40.79999923706055,0,24.700000762939453,0,1.309999942779541,0,3094.0,0,7.6,0,3,0,HM,23370,10.1007/s42729-023-01507-w,Gharbia,HM,0.0906,1,0.0906,1,0.0822,1,0.0822,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
23370,23371,10.1007/s42729-024-01824-8,Guangxi,HM,,1,,1,,1,,1,,1,,1,,1,,1,17.3,0,,1,,1,,1,,1,,1,1.155,0,,1,,1,,1,,1,179.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3830347826086956,0,1401.0,0,22.299999237060547,0,113.0,0,0.639847993850708,0,259.5611572265625,0,5.699999809265137,0,243.0,0,163.0,0,31.299999237060547,0,28.200000762939453,0,40.5,0,1.2200000286102295,0,2054.0,0,5.48,0,1,0,HM,23371,10.1007/s42729-024-01824-8,Guangxi,HM,0.0073,1,0.0059,1,0.0117,1,0.0077,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
23371,23372,10.1007/s42729-025-02290-6,Jiangxi,HM,,1,,1,,1,,1,,1,,1,,1,38.69,0,,1,2.94,0,,1,,1,439.04,0,694.59,0,,1,,1,,1,,1,,1,7.72,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.491695652173913,0,1486.0,0,17.200000762939453,0,30.0,0,2.240354299545288,0,331.5564270019531,0,6.099999904632568,0,309.0,0,210.0,0,28.39999961853028,0,23.799999237060547,0,47.70000076293945,0,1.2100000381469729,0,2075.0,0,8.16,0,4,0,HM,23372,10.1007/s42729-025-02290-6,Jiangxi,HM,0.3694,1,0.3325,1,0.2774,1,0.2186,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23372,23373,10.1007/s42729-025-02290-6,Jiangxi,HM,,1,,1,,1,,1,,1,,1,,1,37.14,0,,1,2.71,0,,1,,1,409.3,0,674.7,0,,1,,1,,1,,1,,1,13.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.491695652173913,0,1486.0,0,17.200000762939453,0,30.0,0,2.240354299545288,0,331.5564270019531,0,6.099999904632568,0,309.0,0,210.0,0,28.39999961853028,0,23.799999237060547,0,47.70000076293945,0,1.2100000381469729,0,2075.0,0,7.65,0,4,0,HM,23373,10.1007/s42729-025-02290-6,Jiangxi,HM,0.3584,1,0.3225,1,0.2683,1,0.2114,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23373,23374,10.1007/s42729-025-02290-6,Jiangxi,HM,,1,,1,,1,,1,,1,,1,,1,34.13,0,,1,3.81,0,,1,,1,401.26,0,754.58,0,,1,,1,,1,,1,,1,7.72,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1346,0,,1,,1,,1,,1,,1,,1,,1,,1,0.491695652173913,0,1486.0,0,17.200000762939453,0,30.0,0,2.240354299545288,0,331.5564270019531,0,6.099999904632568,0,309.0,0,210.0,0,28.39999961853028,0,23.799999237060547,0,47.70000076293945,0,1.2100000381469729,0,2075.0,0,8.16,0,4,0,HM,23374,10.1007/s42729-025-02290-6,Jiangxi,HM,0.3724,1,0.3366,1,0.2322,1,0.1919,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23374,23375,10.1007/s42729-025-02801-5,Yunnan,HM,,1,,1,,1,,1,,1,,1,,1,331.99,0,55.18,0,4.99,0,,1,,1,246.07,0,86.14,0,,1,,1,2.18,0,,1,,1,,1,2.18,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4570782608695652,0,923.0,0,19.799999237060547,0,1250.0,0,7.080544471740723,0,153.6342315673828,0,6.300000190734863,0,306.0,0,172.0,0,31.5,0,30.600000381469727,0,37.900001525878906,0,1.2999999523162842,0,2163.0,0,7.99,0,5,0,HM,23375,10.1007/s42729-025-02801-5,Yunnan,HM,0.2551,1,0.2346,1,0.1046,1,0.1015,1,高障碍,中障碍,v0.8_gold,v2_audited_20260715
23376,23377,10.1016/j.apgeochem.2013.07.022,Chongqing,HM,,1,,1,401.0,0,301.0,0,,1,,1,,1,36.0,0,,1,7.1,0,,1,95.0,0,230.0,0,50.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6588782608695652,0,1242.0,0,12.399999618530272,0,1206.0,0,25.50658798217773,0,188.8246307373047,0,5.800000190734863,0,481.0,0,221.0,0,28.799999237060547,0,27.0,0,44.20000076293945,0,1.2000000476837158,0,4254.0,0,6.1,0,6,0,HM,23377,10.1016/j.apgeochem.2013.07.022,Chongqing,HM,0.1599,1,0.1599,1,0.1576,1,0.1576,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23377,23378,10.1016/j.apgeochem.2013.07.022,Chongqing,HM,,1,,1,290.0,0,282.0,0,,1,,1,,1,28.0,0,,1,2.6,0,,1,89.0,0,156.0,0,61.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6588782608695652,0,1242.0,0,12.399999618530272,0,1206.0,0,25.50658798217773,0,188.8246307373047,0,5.800000190734863,0,481.0,0,221.0,0,28.799999237060547,0,27.0,0,44.20000076293945,0,1.2000000476837158,0,4254.0,0,6.2,0,6,0,HM,23378,10.1016/j.apgeochem.2013.07.022,Chongqing,HM,0.1065,1,0.1065,1,0.1035,1,0.1035,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
23378,23379,10.1016/j.apgeochem.2013.07.022,Chongqing,HM,,1,,1,197.0,0,194.0,0,,1,,1,,1,28.0,0,,1,2.0,0,,1,59.0,0,158.0,0,34.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6588782608695652,0,1242.0,0,12.399999618530272,0,1206.0,0,25.50658798217773,0,188.8246307373047,0,5.800000190734863,0,481.0,0,221.0,0,28.799999237060547,0,27.0,0,44.20000076293945,0,1.2000000476837158,0,4254.0,0,6.1,0,6,0,HM,23379,10.1016/j.apgeochem.2013.07.022,Chongqing,HM,0.0652,1,0.0652,1,0.0665,1,0.0665,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
23379,23380,10.1016/j.apgeochem.2013.07.022,Chongqing,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,1.1,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6588782608695652,0,1242.0,0,12.399999618530272,0,1206.0,0,25.50658798217773,0,188.8246307373047,0,5.800000190734863,0,481.0,0,221.0,0,28.799999237060547,0,27.0,0,44.20000076293945,0,1.2000000476837158,0,4254.0,0,4.6,0,1,0,HM,23380,10.1016/j.apgeochem.2013.07.022,Chongqing,HM,0.402,1,0.402,1,0.5496,1,0.5496,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23380,23381,10.1016/j.apgeochem.2013.07.022,Chongqing,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.36,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6588782608695652,0,1242.0,0,12.399999618530272,0,1206.0,0,25.50658798217773,0,188.8246307373047,0,5.800000190734863,0,481.0,0,221.0,0,28.799999237060547,0,27.0,0,44.20000076293945,0,1.2000000476837158,0,4254.0,0,7.5,0,1,0,HM,23381,10.1016/j.apgeochem.2013.07.022,Chongqing,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
23381,23382,10.1016/j.apgeochem.2013.07.022,Chongqing,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,42.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6588782608695652,0,1242.0,0,12.399999618530272,0,1206.0,0,25.50658798217773,0,188.8246307373047,0,5.800000190734863,0,481.0,0,221.0,0,28.799999237060547,0,27.0,0,44.20000076293945,0,1.2000000476837158,0,4254.0,0,5.3,0,1,0,HM,23382,10.1016/j.apgeochem.2013.07.022,Chongqing,HM,0.6874,1,0.6874,1,0.5725,1,0.5725,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23382,23383,10.1016/j.apgeochem.2013.07.022,Chongqing,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,12.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6588782608695652,0,1242.0,0,12.399999618530272,0,1206.0,0,25.50658798217773,0,188.8246307373047,0,5.800000190734863,0,481.0,0,221.0,0,28.799999237060547,0,27.0,0,44.20000076293945,0,1.2000000476837158,0,4254.0,0,7.6,0,1,0,HM,23383,10.1016/j.apgeochem.2013.07.022,Chongqing,HM,0.598,1,0.598,1,0.4504,1,0.4504,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23383,23384,10.1016/j.apgeochem.2013.07.022,Chongqing,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,8.9,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6588782608695652,0,1242.0,0,12.399999618530272,0,1206.0,0,25.50658798217773,0,188.8246307373047,0,5.800000190734863,0,481.0,0,221.0,0,28.799999237060547,0,27.0,0,44.20000076293945,0,1.2000000476837158,0,4254.0,0,3.9,0,1,0,HM,23384,10.1016/j.apgeochem.2013.07.022,Chongqing,HM,0.9332,1,0.9332,1,0.9497,1,0.9497,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23384,23385,10.1016/j.apgeochem.2013.07.022,Chongqing,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,2.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6588782608695652,0,1242.0,0,12.399999618530272,0,1206.0,0,25.50658798217773,0,188.8246307373047,0,5.800000190734863,0,481.0,0,221.0,0,28.799999237060547,0,27.0,0,44.20000076293945,0,1.2000000476837158,0,4254.0,0,5.9,0,1,0,HM,23385,10.1016/j.apgeochem.2013.07.022,Chongqing,HM,0.2875,1,0.2875,1,0.2165,1,0.2165,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23385,23386,10.1016/j.apgeochem.2013.07.022,Chongqing,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.88,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6588782608695652,0,1242.0,0,12.399999618530272,0,1206.0,0,25.50658798217773,0,188.8246307373047,0,5.800000190734863,0,481.0,0,221.0,0,28.799999237060547,0,27.0,0,44.20000076293945,0,1.2000000476837158,0,4254.0,0,7.1,0,1,0,HM,23386,10.1016/j.apgeochem.2013.07.022,Chongqing,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
23386,23387,10.1016/j.apsoil.2010.03.006,Tibet,HM,,1,,1,,1,,1,,1,,1,,1,54.4,0,,1,33.0,0,,1,,1,398.0,0,198.2,0,1.29,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3722043478260869,0,334.0,0,0.8999999761581421,0,4575.0,0,24.438417434692383,0,202.1533203125,0,6.699999809265137,0,612.0,0,243.0,0,15.300000190734863,0,51.0,0,33.599998474121094,0,1.0700000524520874,0,5143.0,0,5.3,0,4,0,HM,23387,10.1016/j.apsoil.2010.03.006,Tibet,HM,0.3988,1,0.3988,1,0.3118,1,0.3118,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23387,23388,10.1016/j.apsoil.2010.03.006,Tibet,HM,,1,,1,,1,,1,,1,,1,,1,44.6,0,,1,31.8,0,,1,,1,396.1,0,136.3,0,1.15,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3722043478260869,0,334.0,0,0.8999999761581421,0,4575.0,0,24.438417434692383,0,202.1533203125,0,6.699999809265137,0,612.0,0,243.0,0,15.300000190734863,0,51.0,0,33.599998474121094,0,1.0700000524520874,0,5143.0,0,5.7,0,4,0,HM,23388,10.1016/j.apsoil.2010.03.006,Tibet,HM,0.3483,1,0.3483,1,0.2531,1,0.2531,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23388,23389,10.1016/j.apsoil.2010.03.006,Tibet,HM,,1,,1,,1,,1,,1,,1,,1,36.6,0,,1,59.4,0,,1,,1,401.2,0,200.3,0,0.91,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3722043478260869,0,334.0,0,0.8999999761581421,0,4575.0,0,24.438417434692383,0,202.1533203125,0,6.699999809265137,0,612.0,0,243.0,0,15.300000190734863,0,51.0,0,33.599998474121094,0,1.0700000524520874,0,5143.0,0,5.7,0,4,0,HM,23389,10.1016/j.apsoil.2010.03.006,Tibet,HM,0.3876,1,0.3876,1,0.3195,1,0.3195,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
