sample_idx,site_id,track,OI_t
25130,25131,ecology,1.0
25131,25132,ecology,1.0
25132,25133,ecology,1.0
25133,25134,ecology,1.0
25134,25135,ecology,0.2551
25135,25136,ecology,0.2608
25136,25137,ecology,0.5899
25137,25138,ecology,0.5899
25138,25139,ecology,0.5899
25139,25140,ecology,0.4898
25140,25141,ecology,0.5899
25141,25142,ecology,0.5899
25142,25143,ecology,0.5899
25143,25144,ecology,0.5899
25144,25145,ecology,0.5899
25145,25146,ecology,0.5899
25146,25147,ecology,0.5899
25147,25148,ecology,0.5899
25148,25149,ecology,0.5899
25149,25150,ecology,0.5899
25150,25151,ecology,0.5899
25151,25152,ecology,0.5899
25152,25153,ecology,0.5899
25153,25154,ecology,0.5899
25154,25155,ecology,0.5899
25155,25156,ecology,0.2979
25156,25157,ecology,0.5855
25157,25158,ecology,0.5855
25158,25159,ecology,0.6604
25159,25160,ecology,0.7803
25160,25161,ecology,1.0
25161,25162,ecology,0.0
25162,25163,ecology,0.0
25163,25164,ecology,0.0
25164,25165,ecology,0.0
25165,25166,ecology,0.0
25166,25167,ecology,0.0
25167,25168,ecology,0.0
25168,25169,ecology,0.0
25169,25170,ecology,0.6906
25170,25171,ecology,0.6906
25171,25172,ecology,0.5638
25172,25173,ecology,1.0
25173,25174,ecology,1.0
25174,25175,ecology,0.7509
25175,25176,ecology,0.6859
25176,25177,ecology,0.3483
25177,25178,ecology,0.2312
25178,25179,ecology,0.0
25179,25180,ecology,0.0
25180,25181,ecology,0.0
25181,25182,ecology,0.0
25182,25183,ecology,0.0
25183,25184,ecology,0.2546
25184,25185,ecology,0.5741
25185,25186,ecology,0.0
25186,25187,ecology,0.0
25187,25188,ecology,0.0
25188,25189,ecology,0.0
25189,25190,ecology,0.0
25190,25191,ecology,0.0
25191,25192,ecology,0.0
25192,25193,ecology,0.0
25193,25194,ecology,0.2889
25194,25195,ecology,0.606
25195,25196,ecology,0.606
25196,25197,ecology,0.6286
25197,25198,ecology,0.6286
25198,25199,ecology,0.5396
25199,25200,ecology,0.5396
25200,25201,ecology,0.6
25201,25202,ecology,1.0
25202,25203,ecology,0.0
25203,25204,ecology,0.0
25204,25205,ecology,0.0
25205,25206,ecology,0.0
25206,25207,ecology,1.0
25207,25208,ecology,0.9872
25208,25209,ecology,0.8038
25209,25210,ecology,0.839
25210,25211,ecology,0.7164
25211,25212,ecology,0.803
25212,25213,ecology,0.7706
25213,25214,ecology,0.7744
25214,25215,ecology,0.5877
25215,25216,ecology,0.5209
25216,25217,ecology,0.2876
25217,25218,ecology,0.978
25218,25219,ecology,0.0
25219,25220,ecology,0.0
25220,25221,ecology,0.0
25221,25222,ecology,0.0
25222,25223,ecology,0.0
25223,25224,ecology,0.0
25224,25225,ecology,0.4309
25225,25226,ecology,0.4309
25226,25227,ecology,0.4039
25227,25228,ecology,0.4407
25228,25229,ecology,0.762
25229,25230,ecology,0.7111
25230,25231,ecology,0.4309
25231,25232,ecology,0.4203
25232,25233,ecology,0.4309
25233,25234,ecology,0.3
25234,25235,ecology,0.5234
25235,25236,ecology,0.4826
25236,25237,ecology,0.3925
25237,25238,ecology,0.6768
25238,25239,ecology,0.2546
25239,25240,ecology,0.4638
25240,25241,ecology,0.5343
25241,25242,ecology,0.6088
25242,25243,ecology,0.64
25243,25244,ecology,0.0
25244,25245,ecology,0.0
25245,25246,ecology,0.5638
25246,25247,ecology,1.0
25247,25248,ecology,1.0
25248,25249,ecology,0.3266
25249,25250,ecology,0.606
25250,25251,ecology,0.0
25251,25252,ecology,0.0
25252,25253,ecology,0.0
25253,25254,ecology,0.0
25254,25255,ecology,0.0
25255,25256,ecology,0.0
25256,25257,ecology,0.0
25257,25258,ecology,0.0
25258,25259,ecology,0.0
25259,25260,ecology,0.0
25260,25261,ecology,0.0
25261,25262,ecology,0.0
25262,25263,ecology,0.0
25263,25264,ecology,0.0
25264,25265,ecology,0.6548
25265,25266,ecology,0.64
25266,25267,ecology,1.0
25267,25268,ecology,0.4101
25268,25269,ecology,0.4408
25269,25270,ecology,0.0
25270,25271,ecology,0.0
25271,25272,ecology,0.0
25272,25273,ecology,0.0
25273,25274,ecology,0.0
25274,25275,ecology,0.0
25275,25276,ecology,0.0
25276,25277,ecology,0.0
25277,25278,ecology,0.9394
25278,25279,ecology,0.9064
25279,25280,ecology,0.0
25280,25281,ecology,0.0
25281,25282,ecology,0.0
25282,25283,ecology,0.3793
25283,25284,ecology,0.3207
25284,25285,ecology,0.3843
25285,25286,ecology,0.5869
25286,25287,ecology,0.3813
25287,25288,ecology,0.0
25288,25289,ecology,0.0
25289,25290,ecology,0.3533
25290,25291,ecology,1.0
25291,25292,ecology,0.82
25292,25293,ecology,0.0
25293,25294,ecology,0.8696
25294,25295,ecology,0.6265
25295,25296,ecology,0.0
25296,25297,ecology,0.6645
25297,25298,ecology,0.4974
25298,25299,ecology,0.7326
25299,25300,ecology,0.3501
25300,25301,ecology,0.4109
25301,25302,ecology,1.0
25302,25303,ecology,0.9062
25303,25304,ecology,1.0
25304,25305,ecology,0.709
25305,25306,ecology,0.2014
25306,25307,ecology,0.0
25307,25308,ecology,0.0
25308,25309,ecology,0.0
25309,25310,ecology,0.0
25310,25311,ecology,0.0
25311,25312,ecology,0.0
25312,25313,ecology,0.0
25313,25314,ecology,0.0
25314,25315,ecology,0.0
25315,25316,ecology,0.0
25316,25317,ecology,0.0
25317,25318,ecology,0.0
25318,25319,ecology,0.0
25319,25320,ecology,0.0
25320,25321,ecology,0.0
25321,25322,ecology,0.0
25322,25323,ecology,0.0
25323,25324,ecology,0.0
25324,25325,ecology,0.0
25325,25326,ecology,0.0
25326,25327,ecology,0.0
25327,25328,ecology,0.0
25328,25329,ecology,0.0
25329,25330,ecology,0.0
25330,25331,ecology,0.0
25331,25332,ecology,0.0
25332,25333,ecology,0.0
25333,25334,ecology,0.0
25334,25335,ecology,0.0
25335,25336,ecology,0.0
25336,25337,ecology,0.0
25337,25338,ecology,0.0
25338,25339,ecology,0.0
25339,25340,ecology,0.0
25340,25341,ecology,0.0
25341,25342,ecology,0.0
25342,25343,ecology,0.0
25343,25344,ecology,0.0
25344,25345,ecology,0.0
25345,25346,ecology,0.0
25346,25347,ecology,0.0
25347,25348,ecology,0.0
25348,25349,ecology,0.0
25349,25350,ecology,0.0
25350,25351,ecology,0.0
25351,25352,ecology,0.0
25352,25353,ecology,0.0
25353,25354,ecology,0.0
25354,25355,ecology,0.0
25355,25356,ecology,0.0
25356,25357,ecology,0.0
25357,25358,ecology,0.0
25358,25359,ecology,0.7955
25359,25360,ecology,0.2014
25360,25361,ecology,0.435
25361,25362,ecology,0.435
25362,25363,ecology,0.435
25363,25364,ecology,0.2721
25364,25365,ecology,0.1582
25365,25366,ecology,0.0
25366,25367,ecology,0.0
25367,25368,ecology,0.4893
25368,25369,ecology,0.4793
25369,25370,ecology,0.4314
25370,25371,ecology,0.4156
25371,25372,ecology,0.0
25372,25373,ecology,0.0
25373,25374,ecology,0.0
25374,25375,ecology,0.0
25375,25376,ecology,0.0
25376,25377,ecology,0.0
25377,25378,ecology,0.2932
25378,25379,ecology,0.257
25379,25380,ecology,0.3735
25380,25381,ecology,0.2972
25381,25382,ecology,0.2651
25382,25383,ecology,0.3373
25383,25384,ecology,0.2069
25384,25385,ecology,0.0
25385,25386,ecology,0.0
25386,25387,ecology,0.0
25387,25388,ecology,0.0
25388,25389,ecology,0.2874
25389,25390,ecology,0.2874
25390,25391,ecology,0.2874
25391,25392,ecology,0.2874
25392,25393,ecology,0.2069
25393,25394,ecology,0.2069
25394,25395,ecology,0.2069
25395,25396,ecology,0.5423
25396,25397,ecology,0.306
25397,25398,ecology,0.4567
25398,25399,ecology,0.5697
25399,25400,ecology,0.5852
25400,25401,ecology,0.0
25401,25402,ecology,0.556
25402,25403,ecology,0.516
25403,25404,ecology,0.0
25404,25405,ecology,0.0
25405,25406,ecology,0.0
25406,25407,ecology,0.0
25407,25408,ecology,0.0
25408,25409,ecology,0.5584
25409,25410,ecology,0.0
25410,25411,ecology,0.443
25411,25412,ecology,0.6029
25412,25413,ecology,0.3868
25413,25414,ecology,0.0
25414,25415,ecology,1.0
25415,25416,ecology,0.0
25416,25417,ecology,0.6571
25417,25418,ecology,0.625
25418,25419,ecology,0.5959
25419,25420,ecology,0.5741
25420,25421,ecology,0.3868
25421,25422,ecology,0.8106
25422,25423,ecology,0.2146
25423,25424,ecology,0.4759
25424,25425,ecology,0.6906
25425,25426,ecology,0.3616
25426,25427,ecology,0.3616
25427,25428,ecology,0.3961
25428,25429,ecology,0.3616
25429,25430,ecology,0.3616
25430,25431,ecology,0.0
25431,25432,ecology,0.4504
25432,25433,ecology,0.8165
25433,25434,ecology,0.9559
25434,25435,ecology,0.0
25435,25436,ecology,0.5327
25436,25437,ecology,0.5327
25437,25438,ecology,0.0
25438,25439,ecology,0.4504
25439,25440,ecology,0.0
25440,25441,ecology,0.4467
25441,25442,ecology,0.3867
25442,25443,ecology,0.4733
25443,25444,ecology,0.3933
25444,25445,ecology,0.4558
25445,25446,ecology,0.7279
25446,25447,ecology,0.7549
25447,25448,ecology,0.7069
25448,25449,ecology,0.6924
25449,25450,ecology,0.6805
25450,25451,ecology,0.0
25451,25452,ecology,0.0
25452,25453,ecology,0.0
25453,25454,ecology,0.6399
25454,25455,ecology,0.4095
25455,25456,ecology,0.0
25456,25457,ecology,0.18
25457,25458,ecology,0.0
25458,25459,ecology,0.0
25459,25460,ecology,0.0
25460,25461,ecology,0.0
25461,25462,ecology,0.0
25462,25463,ecology,0.0
25463,25464,ecology,0.0
25464,25465,ecology,0.0
25465,25466,ecology,0.0
25466,25467,ecology,0.0
25467,25468,ecology,0.0
25468,25469,ecology,0.0
25469,25470,ecology,0.0
25470,25471,ecology,0.0
25471,25472,ecology,0.0
25472,25473,ecology,0.0
25473,25474,ecology,0.0
25474,25475,ecology,0.0
25475,25476,ecology,0.0
25476,25477,ecology,0.0
25477,25478,ecology,0.0
25478,25479,ecology,0.0
25479,25480,ecology,0.0
25480,25481,ecology,0.0
25481,25482,ecology,0.0
25482,25483,ecology,0.0
25483,25484,ecology,0.0
25484,25485,ecology,0.0
25485,25486,ecology,0.0
25486,25487,ecology,0.0
25487,25488,ecology,0.0
25488,25489,ecology,0.0
25489,25490,ecology,0.0
25490,25491,ecology,0.0
25491,25492,ecology,0.0
25492,25493,ecology,0.0
25493,25494,ecology,0.0
25494,25495,ecology,0.0
25495,25496,ecology,0.0
25496,25497,ecology,0.0
25497,25498,ecology,0.0
25498,25499,ecology,0.0
25499,25500,ecology,0.0
25500,25501,ecology,0.0
25501,25502,ecology,0.0
25502,25503,ecology,0.0
25503,25504,ecology,0.0
25504,25505,ecology,0.0
25505,25506,ecology,0.0
25506,25507,ecology,0.0
25507,25508,ecology,0.0
25508,25509,ecology,0.0
25509,25510,ecology,0.0
25510,25511,ecology,0.0
25511,25512,ecology,0.0
25512,25513,ecology,0.0
25513,25514,ecology,0.0
25514,25515,ecology,0.0
25515,25516,ecology,0.0
25516,25517,ecology,0.0
25517,25518,ecology,0.0
25518,25519,ecology,0.0
25519,25520,ecology,0.0
25520,25521,ecology,0.0
25521,25522,ecology,0.0
25522,25523,ecology,0.0
25523,25524,ecology,0.0
25524,25525,ecology,0.0
25525,25526,ecology,0.0
25526,25527,ecology,0.0
25527,25528,ecology,0.0
25528,25529,ecology,0.0
25529,25530,ecology,0.0
25530,25531,ecology,0.0
25531,25532,ecology,0.0
25532,25533,ecology,0.0
25533,25534,ecology,0.0
25534,25535,ecology,0.0
25535,25536,ecology,0.0
25536,25537,ecology,0.0
25537,25538,ecology,0.0
25538,25539,ecology,0.0
25539,25540,ecology,0.0
25540,25541,ecology,1.0
25541,25542,ecology,0.7631
25542,25543,ecology,0.681
25543,25544,ecology,0.3086
25544,25545,ecology,0.3444
25545,25546,ecology,0.6767
25546,25547,ecology,0.2723
25547,25548,ecology,0.2832
25548,25549,ecology,0.2832
25549,25550,ecology,0.2832
25550,25551,ecology,0.0
25551,25552,ecology,0.0
25552,25553,ecology,0.0
25553,25554,ecology,0.0
25554,25555,ecology,0.0
25555,25556,ecology,0.0
25556,25557,ecology,0.0
25557,25558,ecology,0.0
25558,25559,ecology,0.0
25559,25560,ecology,0.0
25560,25561,ecology,0.0
25561,25562,ecology,0.0
25562,25563,ecology,0.0
25563,25564,ecology,0.0
25564,25565,ecology,0.0
25565,25566,ecology,0.0
25566,25567,ecology,0.0
25567,25568,ecology,0.0
25568,25569,ecology,0.0
25569,25570,ecology,0.0
25570,25571,ecology,0.0
25571,25572,ecology,0.0
25572,25573,ecology,0.0
25573,25574,ecology,0.0
25574,25575,ecology,0.0
25575,25576,ecology,0.0
25576,25577,ecology,0.0
25577,25578,ecology,0.0
25578,25579,ecology,0.0
25579,25580,ecology,0.0
25580,25581,ecology,0.0
25581,25582,ecology,0.0
25582,25583,ecology,0.0
25583,25584,ecology,0.0
25584,25585,ecology,0.0
25585,25586,ecology,0.0
25586,25587,ecology,0.0
25587,25588,ecology,0.0
25588,25589,ecology,0.0
25589,25590,ecology,0.0
25590,25591,ecology,0.0
25591,25592,ecology,0.0
25592,25593,ecology,0.0
25593,25594,ecology,0.0
25594,25595,ecology,0.0
25595,25596,ecology,0.0
25596,25597,ecology,0.0
25597,25598,ecology,0.0
25598,25599,ecology,0.0
25599,25600,ecology,0.0
25600,25601,ecology,0.0
25601,25602,ecology,0.0
25602,25603,ecology,0.0
25603,25604,ecology,0.0
25604,25605,ecology,0.0
25605,25606,ecology,0.0
25606,25607,ecology,0.0
25607,25608,ecology,0.0
25608,25609,ecology,0.0
25609,25610,ecology,0.0
25610,25611,ecology,0.0
25611,25612,ecology,0.0
25612,25613,ecology,0.0
25613,25614,ecology,0.0
25614,25615,ecology,0.0
25615,25616,ecology,0.0
25616,25617,ecology,0.0
25617,25618,ecology,0.0
25618,25619,ecology,0.0
25619,25620,ecology,0.0
25620,25621,ecology,0.0
25621,25622,ecology,0.0
25622,25623,ecology,0.0
25623,25624,ecology,0.0
25624,25625,ecology,0.0
25625,25626,ecology,0.0
25626,25627,ecology,0.0
25627,25628,ecology,0.0
25628,25629,ecology,0.0
25629,25630,ecology,0.0
25630,25631,ecology,0.0
25631,25632,ecology,0.0
25632,25633,ecology,0.0
25633,25634,ecology,0.0
25634,25635,ecology,0.0
25635,25636,ecology,0.0
25636,25637,ecology,0.0
25637,25638,ecology,0.0
25638,25639,ecology,0.0
25639,25640,ecology,0.0
25640,25641,ecology,0.0
25641,25642,ecology,0.0
25642,25643,ecology,0.0
25643,25644,ecology,0.0
25644,25645,ecology,0.0
25645,25646,ecology,0.0
25646,25647,ecology,0.0
25647,25648,ecology,0.0
25648,25649,ecology,0.0
25649,25650,ecology,0.0
25650,25651,ecology,0.0
25651,25652,ecology,0.0
25652,25653,ecology,0.0
25653,25654,ecology,0.0
25654,25655,ecology,0.0
25655,25656,ecology,0.0
25656,25657,ecology,0.0
25657,25658,ecology,0.0
25658,25659,ecology,0.0
25659,25660,ecology,0.0
25660,25661,ecology,0.0
25661,25662,ecology,0.0
25662,25663,ecology,0.0
25663,25664,ecology,0.0
25664,25665,ecology,0.0
25665,25666,ecology,0.0
25666,25667,ecology,0.0
25667,25668,ecology,0.0
25668,25669,ecology,0.0
25669,25670,ecology,0.0
25670,25671,ecology,0.0
25671,25672,ecology,0.0
25672,25673,ecology,0.0
25673,25674,ecology,0.0
25674,25675,ecology,0.0
25675,25676,ecology,0.0
25676,25677,ecology,0.0
25677,25678,ecology,0.0
25678,25679,ecology,0.0
25679,25680,ecology,0.0
25680,25681,ecology,0.0
25681,25682,ecology,0.0
25682,25683,ecology,0.0
25683,25684,ecology,0.0
25684,25685,ecology,0.0
25685,25686,ecology,0.0
25686,25687,ecology,0.0
25687,25688,ecology,0.0
25688,25689,ecology,0.0
25689,25690,ecology,0.0
25690,25691,ecology,0.0
25691,25692,ecology,0.0
25692,25693,ecology,0.0
25693,25694,ecology,0.0
25694,25695,ecology,0.0
25695,25696,ecology,0.0
25696,25697,ecology,0.0
25697,25698,ecology,0.0
25698,25699,ecology,0.0
25699,25700,ecology,0.0
25700,25701,ecology,0.0
25701,25702,ecology,0.0
25702,25703,ecology,0.0
25703,25704,ecology,0.0
25704,25705,ecology,0.0
25705,25706,ecology,0.0
25706,25707,ecology,0.0
25707,25708,ecology,0.0
25708,25709,ecology,0.0
25709,25710,ecology,0.0
25710,25711,ecology,0.0
25711,25712,ecology,0.0
25712,25713,ecology,0.0
25713,25714,ecology,0.0
25714,25715,ecology,0.0
25715,25716,ecology,0.0
25716,25717,ecology,0.0
25717,25718,ecology,0.0
25718,25719,ecology,0.0
25719,25720,ecology,0.0
25720,25721,ecology,0.0
25721,25722,ecology,0.0
25722,25723,ecology,0.0
25723,25724,ecology,0.0
25724,25725,ecology,0.0
25725,25726,ecology,0.0
25726,25727,ecology,0.0
25727,25728,ecology,0.0
25728,25729,ecology,0.0
25729,25730,ecology,0.0
25730,25731,ecology,0.0
25731,25732,ecology,0.0
25732,25733,ecology,0.0
25733,25734,ecology,0.0
25734,25735,ecology,0.0
25735,25736,ecology,0.0
25736,25737,ecology,0.0
25737,25738,ecology,0.0
25738,25739,ecology,0.0
25739,25740,ecology,0.0
25740,25741,ecology,0.0
25741,25742,ecology,0.0
25742,25743,ecology,0.0
25743,25744,ecology,0.0
25744,25745,ecology,0.0
25745,25746,ecology,0.0
25746,25747,ecology,0.0
25747,25748,ecology,0.0
25748,25749,ecology,0.0
25749,25750,ecology,0.0
25750,25751,ecology,0.0
25751,25752,ecology,0.0
25752,25753,ecology,0.0
25753,25754,ecology,0.0
25754,25755,ecology,0.0
25755,25756,ecology,0.0
25756,25757,ecology,0.0
25757,25758,ecology,0.0
25758,25759,ecology,0.0
25759,25760,ecology,0.0
25760,25761,ecology,0.0
25761,25762,ecology,0.0
25762,25763,ecology,0.0
25763,25764,ecology,0.0
25764,25765,ecology,0.0
25765,25766,ecology,0.0
25766,25767,ecology,0.0
25767,25768,ecology,0.0
25768,25769,ecology,0.0
25769,25770,ecology,0.0
25770,25771,ecology,0.0
25771,25772,ecology,0.0
25772,25773,ecology,0.0
25773,25774,ecology,0.0
25774,25775,ecology,0.0
25775,25776,ecology,0.0
25776,25777,ecology,0.0
25777,25778,ecology,0.0
25778,25779,ecology,0.0
25779,25780,ecology,0.0
25780,25781,ecology,0.0
25781,25782,ecology,0.0
25782,25783,ecology,0.0
25783,25784,ecology,0.0
25784,25785,ecology,0.0
25785,25786,ecology,0.0
25786,25787,ecology,0.0
25787,25788,ecology,0.0
25788,25789,ecology,0.0
25789,25790,ecology,0.0
25790,25791,ecology,0.0
25791,25792,ecology,0.0
25792,25793,ecology,0.0
25793,25794,ecology,0.0
25794,25795,ecology,0.0
25795,25796,ecology,0.0
25796,25797,ecology,0.0
25797,25798,ecology,0.0
25798,25799,ecology,0.0
25799,25800,ecology,0.0
25800,25801,ecology,0.0
25801,25802,ecology,0.0
25802,25803,ecology,0.0
25803,25804,ecology,0.0
25804,25805,ecology,0.0
25805,25806,ecology,0.0
25806,25807,ecology,0.0
25807,25808,ecology,0.0
25808,25809,ecology,0.0
25809,25810,ecology,0.0
25810,25811,ecology,0.0
25811,25812,ecology,0.0
25812,25813,ecology,0.0
25813,25814,ecology,0.0
25814,25815,ecology,0.0
25815,25816,ecology,0.0
25816,25817,ecology,0.0
25817,25818,ecology,0.0
25818,25819,ecology,0.0
25819,25820,ecology,0.0
25820,25821,ecology,0.0
25821,25822,ecology,0.0
25822,25823,ecology,0.0
25823,25824,ecology,0.0
25824,25825,ecology,0.0
25825,25826,ecology,0.0
25826,25827,ecology,0.0
25827,25828,ecology,0.0
25828,25829,ecology,0.0
25829,25830,ecology,0.0
25830,25831,ecology,0.0
25831,25832,ecology,0.0
25832,25833,ecology,0.0
25833,25834,ecology,0.0
25834,25835,ecology,0.0
25835,25836,ecology,0.0
25836,25837,ecology,0.0
25837,25838,ecology,0.0
25838,25839,ecology,0.0
25839,25840,ecology,0.0
25840,25841,ecology,0.0
25841,25842,ecology,0.0
25842,25843,ecology,0.0
25843,25844,ecology,0.0
25844,25845,ecology,0.0
25845,25846,ecology,0.0
25846,25847,ecology,0.0
25847,25848,ecology,0.0
25848,25849,ecology,0.0
25849,25850,ecology,0.0
25850,25851,ecology,0.0
25851,25852,ecology,0.0
25852,25853,ecology,0.0
25853,25854,ecology,0.0
25854,25855,ecology,0.0
25855,25856,ecology,0.0
25856,25857,ecology,0.0
25857,25858,ecology,0.0
25858,25859,ecology,0.0
25859,25860,ecology,0.0
25860,25861,ecology,0.0
25861,25862,ecology,0.0
25862,25863,ecology,0.0
25863,25864,ecology,0.0
25864,25865,ecology,0.0
25865,25866,ecology,0.0
25866,25867,ecology,0.0
25867,25868,ecology,0.0
25868,25869,ecology,0.0
25869,25870,ecology,0.0
25870,25871,ecology,0.0
25871,25872,ecology,0.0
25872,25873,ecology,0.0
25873,25874,ecology,0.0
25874,25875,ecology,0.0
25875,25876,ecology,0.0
25876,25877,ecology,0.0
25877,25878,ecology,0.0
25878,25879,ecology,0.0
25879,25880,ecology,0.0
25880,25881,ecology,0.0
25881,25882,ecology,0.0
25882,25883,ecology,0.0
25883,25884,ecology,0.0
25884,25885,ecology,0.0
25885,25886,ecology,0.0
25886,25887,ecology,0.0
25887,25888,ecology,0.0
25888,25889,ecology,0.0
25889,25890,ecology,0.0
25890,25891,ecology,0.0
25891,25892,ecology,0.0
25892,25893,ecology,0.0
25893,25894,ecology,0.0
25894,25895,ecology,0.0
25895,25896,ecology,0.0
25896,25897,ecology,0.0
25897,25898,ecology,0.0
25898,25899,ecology,0.0
25899,25900,ecology,0.0
25900,25901,ecology,0.0
25901,25902,ecology,0.0
25902,25903,ecology,0.0
25903,25904,ecology,0.0
25904,25905,ecology,0.0
25905,25906,ecology,0.0
25906,25907,ecology,0.0
25907,25908,ecology,0.0
25908,25909,ecology,0.0
25909,25910,ecology,0.0
25910,25911,ecology,0.0
25911,25912,ecology,0.0
25912,25913,ecology,0.0
25913,25914,ecology,0.0
25914,25915,ecology,0.0
25915,25916,ecology,0.0
25916,25917,ecology,0.0
25917,25918,ecology,0.0
25918,25919,ecology,0.7032
25919,25920,ecology,0.4917
25920,25921,ecology,0.626
25921,25922,ecology,0.9851
25922,25923,ecology,1.0
25923,25924,ecology,1.0
25924,25925,ecology,1.0
25925,25926,ecology,1.0
25926,25927,ecology,1.0
25927,25928,ecology,1.0
25928,25929,ecology,1.0
25929,25930,ecology,0.7619
25930,25931,ecology,0.7619
25931,25932,ecology,1.0
25932,25933,ecology,1.0
25933,25934,ecology,1.0
25934,25935,ecology,1.0
25935,25936,ecology,1.0
25936,25937,ecology,1.0
25937,25938,ecology,1.0
25938,25939,ecology,1.0
25939,25940,ecology,1.0
25940,25941,ecology,1.0
25941,25942,ecology,1.0
25942,25943,ecology,1.0
25943,25944,ecology,1.0
25944,25945,ecology,1.0
25945,25946,ecology,1.0
25946,25947,ecology,1.0
25947,25948,ecology,1.0
25948,25949,ecology,0.7619
25949,25950,ecology,0.7619
25950,25951,ecology,1.0
25951,25952,ecology,1.0
25952,25953,ecology,1.0
25953,25954,ecology,1.0
25954,25955,ecology,1.0
25955,25956,ecology,1.0
25956,25957,ecology,1.0
25957,25958,ecology,1.0
25958,25959,ecology,1.0
25959,25960,ecology,1.0
25960,25961,ecology,1.0
25961,25962,ecology,0.0
25962,25963,ecology,0.0
25963,25964,ecology,0.0
25964,25965,ecology,0.0
25965,25966,ecology,1.0
25966,25967,ecology,0.5659
25967,25968,ecology,0.6097
25968,25969,ecology,0.7032
25969,25970,ecology,0.4917
25970,25971,ecology,0.626
25971,25972,ecology,0.0
25972,25973,ecology,0.0
25973,25974,ecology,0.0
25974,25975,ecology,0.5342
25975,25976,ecology,0.718
25976,25977,ecology,0.718
25977,25978,ecology,0.7293
25978,25979,ecology,0.8139
25979,25980,ecology,0.5929
25980,25981,ecology,0.0
25981,25982,ecology,0.0
25982,25983,ecology,0.0
25983,25984,ecology,0.0
25984,25985,ecology,1.0
25985,25986,ecology,0.0
25986,25987,ecology,0.0
25987,25988,ecology,1.0
25988,25989,ecology,1.0
25989,25990,ecology,0.8154
25990,25991,ecology,0.2296
25991,25992,ecology,0.2296
25992,25993,ecology,0.0
25993,25994,ecology,0.0
25994,25995,ecology,0.1958
25995,25996,ecology,0.1207
25996,25997,ecology,0.0
25997,25998,ecology,0.0
25998,25999,ecology,0.0
25999,26000,ecology,0.0
26000,26001,ecology,0.0
26001,26002,ecology,0.0
26002,26003,ecology,0.0
26003,26004,ecology,0.0
26004,26005,ecology,0.0
26005,26006,ecology,0.0
26006,26007,ecology,0.0
26007,26008,ecology,0.0
26008,26009,ecology,0.0
26009,26010,ecology,0.0
26010,26011,ecology,0.0
26011,26012,ecology,0.0
26012,26013,ecology,0.0
26013,26014,ecology,0.0
26014,26015,ecology,0.0
26015,26016,ecology,0.0
26016,26017,ecology,0.0
26017,26018,ecology,0.0
26018,26019,ecology,0.8205
26019,26020,ecology,0.3395
26020,26021,ecology,1.0
26021,26022,ecology,0.5139
26022,26023,ecology,0.2752
26023,26024,ecology,0.0
26024,26025,ecology,0.0
26025,26026,ecology,0.0
26026,26027,ecology,0.0
26027,26028,ecology,0.0
26028,26029,ecology,0.0
26029,26030,ecology,0.1968
26030,26031,ecology,0.0
26031,26032,ecology,0.1044
26032,26033,ecology,0.0
26033,26034,ecology,0.0402
26034,26035,ecology,0.0321
26035,26036,ecology,0.1285
26036,26037,ecology,0.0
26037,26038,ecology,0.0
26038,26039,ecology,0.0
26039,26040,ecology,0.0
26040,26041,ecology,0.1205
26041,26042,ecology,0.0
26042,26043,ecology,0.0
26043,26044,ecology,0.0
26044,26045,ecology,0.0
26045,26046,ecology,0.0
26046,26047,ecology,0.0
26047,26048,ecology,0.0
26048,26049,ecology,0.0
26049,26050,ecology,0.0
26050,26051,ecology,0.0
26051,26052,ecology,0.0
26052,26053,ecology,0.0
26053,26054,ecology,0.0
26054,26055,ecology,0.0
26055,26056,ecology,0.0
26056,26057,ecology,0.0
26057,26058,ecology,0.0
26058,26059,ecology,0.0
26059,26060,ecology,0.0
26060,26061,ecology,0.0
26061,26062,ecology,0.0
26062,26063,ecology,0.0
26063,26064,ecology,0.0
26064,26065,ecology,0.0
26065,26066,ecology,0.0
26066,26067,ecology,0.0
26067,26068,ecology,0.0
26068,26069,ecology,0.0
26069,26070,ecology,0.0
26070,26071,ecology,0.0
26071,26072,ecology,0.0
26072,26073,ecology,0.0
26073,26074,ecology,0.0
26074,26075,ecology,0.0
26075,26076,ecology,0.0
26076,26077,ecology,0.0
26077,26078,ecology,0.0
26078,26079,ecology,0.0
26079,26080,ecology,0.0
26080,26081,ecology,0.0
26081,26082,ecology,0.0
26082,26083,ecology,0.0
26083,26084,ecology,0.0
26084,26085,ecology,0.0
26085,26086,ecology,0.0
26086,26087,ecology,0.0
26087,26088,ecology,0.0
26088,26089,ecology,0.0
26089,26090,ecology,0.0
26090,26091,ecology,0.0
26091,26092,ecology,0.0
26092,26093,ecology,0.0
26093,26094,ecology,0.0
26094,26095,ecology,0.0
26095,26096,ecology,0.0
26096,26097,ecology,0.0
26097,26098,ecology,0.0
26098,26099,ecology,0.0
26099,26100,ecology,0.0
26100,26101,ecology,0.0
26101,26102,ecology,0.0
26102,26103,ecology,0.0
26103,26104,ecology,0.0
26104,26105,ecology,0.0
26105,26106,ecology,0.0
26106,26107,ecology,0.0
26107,26108,ecology,0.0
26108,26109,ecology,0.0
26109,26110,ecology,0.0
26110,26111,ecology,0.6929
26111,26112,ecology,0.6929
26112,26113,ecology,0.6929
26113,26114,ecology,0.6929
26114,26115,ecology,0.6929
