sample_idx,site_id,track,OI_t
21046,21047,production,0.0
21047,21048,production,0.0
21048,21049,production,0.8815
21049,21050,production,0.7323
21050,21051,production,0.774
21051,21052,production,0.9517
21052,21053,production,0.9254
21053,21054,production,0.7784
21054,21055,production,0.535
21055,21056,production,0.7191
21056,21057,production,0.3479
21057,21058,production,0.8483
21058,21059,production,0.5591
21059,21060,production,0.9034
21060,21061,production,0.7962
21061,21062,production,0.8318
21062,21063,production,0.4844
21063,21064,production,0.4201
21064,21065,production,0.1396
21065,21066,production,0.164
21066,21067,production,0.3233
21067,21068,production,0.6314
21068,21069,production,0.499
21069,21070,production,0.0
21070,21071,production,0.0
21071,21072,production,0.0
21072,21073,production,0.1538
21073,21074,production,0.1538
21074,21075,production,0.1538
21075,21076,production,0.0833
21076,21077,production,0.0
21077,21078,production,1.0
21078,21079,production,0.0
21079,21080,production,0.1667
21080,21081,production,0.4167
21081,21082,production,0.5167
21082,21083,production,0.0
21083,21084,production,0.0
21084,21085,production,0.0
21085,21086,production,0.0
21086,21087,production,0.0
21087,21088,production,0.0
21088,21089,production,0.0
21089,21090,production,0.2841
21090,21091,production,0.6692
21091,21092,production,0.1664
21092,21093,production,0.1485
21093,21094,production,0.3178
21094,21095,production,0.5816
21095,21096,production,0.5553
21096,21097,production,0.5086
21097,21098,production,0.0
21098,21099,production,0.5876
21099,21100,production,0.7748
21100,21101,production,0.7007
21101,21102,production,0.9352
21102,21103,production,0.6212
21103,21104,production,0.8888
21104,21105,production,0.6807
21105,21106,production,0.8947
21106,21107,production,0.7206
21107,21108,production,0.9291
21108,21109,production,0.6098
21109,21110,production,0.6098
21110,21111,production,0.0
21111,21112,production,0.0
21112,21113,production,0.4481
21113,21114,production,0.3154
21114,21115,production,0.3293
21115,21116,production,0.3225
21116,21117,production,0.2898
21117,21118,production,0.2035
21118,21119,production,0.1178
21119,21120,production,0.7122
21120,21121,production,0.6591
21121,21122,production,0.7502
21122,21123,production,0.734
21123,21124,production,0.4375
21124,21125,production,0.7895
21125,21126,production,0.8665
21126,21127,production,0.8355
21127,21128,production,0.8737
21128,21129,production,0.0
21129,21130,production,0.517
21130,21131,production,0.5061
21131,21132,production,0.5003
21132,21133,production,0.518
21133,21134,production,0.5137
21134,21135,production,0.4964
21135,21136,production,0.4526
21136,21137,production,0.4985
21137,21138,production,0.6599
21138,21139,production,0.7942
21139,21140,production,0.9919
21140,21141,production,0.8822
21141,21142,production,0.6714
21142,21143,production,0.7476
21143,21144,production,0.5037
21144,21145,production,0.0
21145,21146,production,0.0
21146,21147,production,0.0
21147,21148,production,0.0
21148,21149,production,0.0
21149,21150,production,0.305
21150,21151,production,0.2973
21151,21152,production,0.3308
21152,21153,production,0.2145
21153,21154,production,0.515
21154,21155,production,0.628
21155,21156,production,0.515
21156,21157,production,0.0
21157,21158,production,0.0
21158,21159,production,0.7831
21159,21160,production,0.7303
21160,21161,production,0.7999
21161,21162,production,0.7303
21162,21163,production,0.7696
21163,21164,production,0.7303
21164,21165,production,0.7303
21165,21166,production,0.7303
21166,21167,production,0.4058
21167,21168,production,0.8206
21168,21169,production,0.7023
21169,21170,production,0.8268
21170,21171,production,0.7544
21171,21172,production,0.1502
21172,21173,production,0.1502
21173,21174,production,0.2148
21174,21175,production,0.2359
21175,21176,production,0.5201
21176,21177,production,0.379
21177,21178,production,0.4681
21178,21179,production,0.3974
21179,21180,production,0.0
21180,21181,production,1.0
21181,21182,production,1.0
21182,21183,production,0.7874
21183,21184,production,0.0
21184,21185,production,0.0
21185,21186,production,0.0
21186,21187,production,0.0
21187,21188,production,0.3354
21188,21189,production,0.0473
21189,21190,production,0.4614
21190,21191,production,0.623
21191,21192,production,0.6008
21192,21193,production,0.6309
21193,21194,production,0.6553
21194,21195,production,0.5754
21195,21196,production,0.6687
21196,21197,production,0.6766
21197,21198,production,0.8989
21198,21199,production,0.8144
21199,21200,production,0.7152
21200,21201,production,0.4696
21201,21202,production,0.3953
21202,21203,production,0.2465
21203,21204,production,0.2905
21204,21205,production,0.6332
21205,21206,production,0.5259
21206,21207,production,0.522
21207,21208,production,0.641
21208,21209,production,0.6236
21209,21210,production,0.5627
21210,21211,production,0.4251
21211,21212,production,0.5434
21212,21213,production,0.6519
21213,21214,production,0.4646
21214,21215,production,0.6157
21215,21216,production,0.3915
21216,21217,production,0.5574
21217,21218,production,0.5202
21218,21219,production,0.3928
21219,21220,production,0.374
21220,21221,production,0.0027
21221,21222,production,0.0649
21222,21223,production,0.4373
21223,21224,production,0.2174
21224,21225,production,0.1533
21225,21226,production,0.2121
21226,21227,production,0.2874
21227,21228,production,0.2943
21228,21229,production,0.0643
21229,21230,production,0.7558
21230,21231,production,0.6555
21231,21232,production,0.5967
21232,21233,production,0.6184
21233,21234,production,0.5803
21234,21235,production,0.7278
21235,21236,production,0.0
21236,21237,production,0.7191
21237,21238,production,0.3356
21238,21239,production,1.0
21239,21240,production,0.0
21240,21241,production,0.0
21241,21242,production,0.0
21242,21243,production,0.0
21243,21244,production,0.543
21244,21245,production,0.0
21245,21246,production,0.0
21246,21247,production,0.0
21247,21248,production,0.0
21248,21249,production,0.6081
21249,21250,production,0.4574
21250,21251,production,0.6255
21251,21252,production,0.6255
21252,21253,production,0.6255
21253,21254,production,0.6255
21254,21255,production,0.0
21255,21256,production,0.0
21256,21257,production,0.0
21257,21258,production,0.0
21258,21259,production,0.0
21259,21260,production,0.0
21260,21261,production,0.0
21261,21262,production,0.0
21262,21263,production,0.0
21263,21264,production,0.0
21264,21265,production,0.0
21265,21266,production,0.474
21266,21267,production,0.0
21267,21268,production,0.3411
21268,21269,production,0.6281
21269,21270,production,0.5501
21270,21271,production,0.6468
21271,21272,production,0.5132
21272,21273,production,0.6223
21273,21274,production,0.528
21274,21275,production,0.0
21275,21276,production,0.0
21276,21277,production,0.3898
21277,21278,production,0.0
21278,21279,production,1.0
21279,21280,production,0.2624
21280,21281,production,0.2983
21281,21282,production,0.3889
21282,21283,production,0.4829
21283,21284,production,0.5384
21284,21285,production,0.482
21285,21286,production,0.4322
21286,21287,production,0.3688
21287,21288,production,0.518
21288,21289,production,0.501
21289,21290,production,0.6993
21290,21291,production,0.6834
21291,21292,production,0.6834
21292,21293,production,0.0
21293,21294,production,0.0
21294,21295,production,0.0
21295,21296,production,0.0
21296,21297,production,0.0
21297,21298,production,0.0
21298,21299,production,0.0
21299,21300,production,0.0
21300,21301,production,0.0
21301,21302,production,0.0
21302,21303,production,0.0
21303,21304,production,0.0
21304,21305,production,0.0
21305,21306,production,0.0
21306,21307,production,0.0
21307,21308,production,0.0
21308,21309,production,0.0
21309,21310,production,0.0
21310,21311,production,0.0
21311,21312,production,0.0
21312,21313,production,0.0
21313,21314,production,0.0
21314,21315,production,0.0
21315,21316,production,0.0
21316,21317,production,0.0
21317,21318,production,0.0
21318,21319,production,0.0
21319,21320,production,0.0
21320,21321,production,0.0
21321,21322,production,0.2392
21322,21323,production,0.2834
21323,21324,production,0.2539
21324,21325,production,0.1055
21325,21326,production,0.1282
21326,21327,production,0.1089
21327,21328,production,0.1539
21328,21329,production,0.0232
21329,21330,production,0.0756
21330,21331,production,0.0
21331,21332,production,0.0
21332,21333,production,0.0
21333,21334,production,0.0
21334,21335,production,0.0
21335,21336,production,0.0
21336,21337,production,0.0
21337,21338,production,0.0
21338,21339,production,0.0
21339,21340,production,0.0
21340,21341,production,0.0
21341,21342,production,0.0
21342,21343,production,0.0
21343,21344,production,0.0
21344,21345,production,0.728
21345,21346,production,0.6834
21346,21347,production,0.0
21347,21348,production,0.0
21348,21349,production,0.0
21349,21350,production,0.0
21350,21351,production,0.0
21351,21352,production,0.0
21352,21353,production,0.0
21353,21354,production,0.0
21354,21355,production,0.0
21355,21356,production,0.0
21356,21357,production,0.0
21357,21358,production,0.0
21358,21359,production,0.0
21359,21360,production,0.0
21360,21361,production,0.0
21361,21362,production,0.6269
21362,21363,production,0.6269
21363,21364,production,0.6269
21364,21365,production,0.6269
21365,21366,production,0.6269
21366,21367,production,0.7748
21367,21368,production,0.2152
21368,21369,production,0.2318
21369,21370,production,0.2092
21370,21371,production,0.2435
21371,21372,production,0.0
21372,21373,production,0.0
21373,21374,production,0.0
21374,21375,production,0.0
21375,21376,production,0.5557
21376,21377,production,0.5871
21377,21378,production,0.3131
21378,21379,production,0.6771
21379,21380,production,0.5433
21380,21381,production,0.4364
21381,21382,production,0.6758
21382,21383,production,0.5528
21383,21384,production,0.0
21384,21385,production,0.0
21385,21386,production,0.0
21386,21387,production,0.0
21387,21388,production,0.4771
21388,21389,production,0.0
21389,21390,production,0.0
21390,21391,production,0.0
21391,21392,production,0.0
21392,21393,production,0.0
21393,21394,production,0.0
21394,21395,production,0.0
21395,21396,production,0.0
21396,21397,production,0.0
21397,21398,production,0.4669
21398,21399,production,0.0
21399,21400,production,0.0
21400,21401,production,0.0
21401,21402,production,0.3035
21402,21403,production,0.3269
21403,21404,production,0.3538
21404,21405,production,0.2751
21405,21406,production,0.501
21406,21407,production,0.6993
21407,21408,production,0.6834
21408,21409,production,0.6834
21409,21410,production,0.5753
21410,21411,production,0.6508
21411,21412,production,0.6288
21412,21413,production,0.6435
21413,21414,production,0.0
21414,21415,production,0.0
21415,21416,production,0.0
21416,21417,production,0.0
21417,21418,production,0.0
21418,21419,production,0.0
21419,21420,production,0.5422
21420,21421,production,0.5429
21421,21422,production,0.5448
21422,21423,production,0.5346
21423,21424,production,0.0
21424,21425,production,0.0
21425,21426,production,0.0
21426,21427,production,0.0
21427,21428,production,0.0
21428,21429,production,0.0
21429,21430,production,0.0
21430,21431,production,0.0
21431,21432,production,0.0
21432,21433,production,0.0
21433,21434,production,0.0
21434,21435,production,0.0
21435,21436,production,0.0
21436,21437,production,0.0
21437,21438,production,0.0
21438,21439,production,0.0
21439,21440,production,0.0
21440,21441,production,0.0
21441,21442,production,0.0
21442,21443,production,1.0
21443,21444,production,1.0
21444,21445,production,0.783
21445,21446,production,0.0
21446,21447,production,0.0
21447,21448,production,0.0
21448,21449,production,0.1026
21449,21450,production,0.0
21450,21451,production,0.4605
21451,21452,production,0.0
21452,21453,production,0.0
21453,21454,production,0.4717
21454,21455,production,0.3989
21455,21456,production,0.0
21456,21457,production,0.0
21457,21458,production,0.664
21458,21459,production,0.7078
21459,21460,production,0.1167
21460,21461,production,0.1625
21461,21462,production,0.0042
21462,21463,production,0.0
21463,21464,production,0.025
21464,21465,production,0.1375
21465,21466,production,0.0417
21466,21467,production,0.0042
21467,21468,production,0.0
21468,21469,production,0.0
21469,21470,production,0.0
21470,21471,production,0.0
21471,21472,production,0.0
21472,21473,production,0.0
21473,21474,production,0.0417
21474,21475,production,0.0833
21475,21476,production,0.0417
21476,21477,production,0.0027
21477,21478,production,0.0649
21478,21479,production,0.4373
21479,21480,production,0.2174
21480,21481,production,0.1533
21481,21482,production,0.2121
21482,21483,production,0.2874
21483,21484,production,0.2943
21484,21485,production,0.0643
21485,21486,production,0.6555
21486,21487,production,0.7558
21487,21488,production,0.4587
21488,21489,production,0.2955
21489,21490,production,0.4701
21490,21491,production,0.621
21491,21492,production,0.3731
21492,21493,production,0.4192
21493,21494,production,0.6568
21494,21495,production,0.3945
21495,21496,production,0.3967
21496,21497,production,0.5978
21497,21498,production,0.4229
21498,21499,production,0.501
21499,21500,production,0.4219
21500,21501,production,0.5016
21501,21502,production,0.477
21502,21503,production,0.4947
21503,21504,production,0.3951
21504,21505,production,0.5613
21505,21506,production,0.3477
21506,21507,production,0.3778
21507,21508,production,0.2824
21508,21509,production,0.419
21509,21510,production,0.5915
21510,21511,production,0.6308
21511,21512,production,0.4204
21512,21513,production,0.1587
21513,21514,production,0.369
21514,21515,production,0.1422
21515,21516,production,0.2618
21516,21517,production,0.4636
21517,21518,production,0.3938
21518,21519,production,0.7305
21519,21520,production,0.0
21520,21521,production,0.5754
21521,21522,production,0.6687
21522,21523,production,0.6766
21523,21524,production,0.5465
21524,21525,production,1.0
21525,21526,production,1.0
21526,21527,production,0.783
21527,21528,production,0.0
21528,21529,production,0.518
21529,21530,production,0.4829
21530,21531,production,0.5384
21531,21532,production,0.4746
21532,21533,production,0.4322
21533,21534,production,0.3688
21534,21535,production,0.6846
21535,21536,production,0.3437
21536,21537,production,0.3824
21537,21538,production,0.3953
21538,21539,production,0.4145
21539,21540,production,0.4474
21540,21541,production,0.4594
21541,21542,production,0.4644
21542,21543,production,0.5764
21543,21544,production,0.5815
21544,21545,production,0.6129
21545,21546,production,0.7344
21546,21547,production,0.9823
21547,21548,production,0.5912
21548,21549,production,0.646
21549,21550,production,0.6454
21550,21551,production,0.8033
21551,21552,production,0.5621
21552,21553,production,0.0
21553,21554,production,0.0
21554,21555,production,0.0
21555,21556,production,0.0
21556,21557,production,0.0
21557,21558,production,0.0
21558,21559,production,0.0
21559,21560,production,0.0
21560,21561,production,0.0
21561,21562,production,0.0
21562,21563,production,0.0
21563,21564,production,0.0
21564,21565,production,0.0
21565,21566,production,0.0
21566,21567,production,0.0
21567,21568,production,0.0
21568,21569,production,0.0
21569,21570,production,0.3408
21570,21571,production,0.324
21571,21572,production,0.4766
21572,21573,production,0.4939
21573,21574,production,0.4885
21574,21575,production,0.4829
21575,21576,production,0.0
21576,21577,production,0.0
21577,21578,production,0.0
21578,21579,production,0.0
21579,21580,production,0.0
21580,21581,production,0.0
21581,21582,production,0.0
21582,21583,production,0.0
21583,21584,production,0.0
21584,21585,production,0.0
21585,21586,production,0.0
21586,21587,production,0.0
21587,21588,production,0.0
21588,21589,production,0.0
21589,21590,production,0.0
21590,21591,production,0.0756
21591,21592,production,0.0
21592,21593,production,0.0
21593,21594,production,0.0
21594,21595,production,0.0
21595,21596,production,0.0
21596,21597,production,0.0
21597,21598,production,0.0
21598,21599,production,0.0
21599,21600,production,0.0
21600,21601,production,0.0
21601,21602,production,0.0
21602,21603,production,0.0
21603,21604,production,0.0
21604,21605,production,0.0
21605,21606,production,0.0
21606,21607,production,0.0
21607,21608,production,0.0
21608,21609,production,0.0
21609,21610,production,0.0
21610,21611,production,0.0
21611,21612,production,0.0
21612,21613,production,0.0
21613,21614,production,0.0
21614,21615,production,0.0
21615,21616,production,0.0
21616,21617,production,0.4122
21617,21618,production,0.5211
21618,21619,production,0.5177
21619,21620,production,0.5202
21620,21621,production,0.5424
21621,21622,production,0.5383
21622,21623,production,0.5362
21623,21624,production,0.5318
21624,21625,production,0.5445
21625,21626,production,0.5404
21626,21627,production,0.5445
21627,21628,production,0.5177
21628,21629,production,0.5591
21629,21630,production,0.5521
21630,21631,production,0.5481
21631,21632,production,0.5445
21632,21633,production,0.5273
21633,21634,production,0.5445
21634,21635,production,0.5445
21635,21636,production,0.5445
21636,21637,production,0.0
21637,21638,production,0.1026
21638,21639,production,0.6305
21639,21640,production,0.6526
21640,21641,production,0.1026
21641,21642,production,0.6352
21642,21643,production,0.4637
21643,21644,production,0.4189
21644,21645,production,0.0
21645,21646,production,0.0
21646,21647,production,0.0
21647,21648,production,0.0
21648,21649,production,0.0
21649,21650,production,0.0
21650,21651,production,0.0
21651,21652,production,0.0
21652,21653,production,0.0
21653,21654,production,0.0
21654,21655,production,0.0
21655,21656,production,0.0
21656,21657,production,0.7452
21657,21658,production,0.7511
21658,21659,production,0.6859
21659,21660,production,0.6203
21660,21661,production,0.6267
21661,21662,production,0.5817
21662,21663,production,0.6589
21663,21664,production,0.5945
21664,21665,production,0.5838
21665,21666,production,0.0
21666,21667,production,0.0
21667,21668,production,0.0
21668,21669,production,0.0
21669,21670,production,0.0
21670,21671,production,0.0
21671,21672,production,0.0319
21672,21673,production,0.0314
21673,21674,production,0.0967
21674,21675,production,0.0309
21675,21676,production,0.032
21676,21677,production,0.0317
21677,21678,production,0.0
21678,21679,production,0.2512
21679,21680,production,0.1123
21680,21681,production,0.0609
21681,21682,production,0.1626
21682,21683,production,0.1987
21683,21684,production,0.0
21684,21685,production,0.0
21685,21686,production,0.0
21686,21687,production,0.6539
21687,21688,production,0.4414
21688,21689,production,0.0
21689,21690,production,0.4585
21690,21691,production,0.5531
21691,21692,production,0.4829
21692,21693,production,0.5384
21693,21694,production,0.4746
21694,21695,production,0.4322
21695,21696,production,0.3688
21696,21697,production,0.7209
21697,21698,production,0.6997
21698,21699,production,0.6997
21699,21700,production,0.7122
21700,21701,production,0.6411
21701,21702,production,0.7502
21702,21703,production,0.734
21703,21704,production,0.0
21704,21705,production,0.0
21705,21706,production,0.0
21706,21707,production,0.0
21707,21708,production,0.0
21708,21709,production,0.0
21709,21710,production,0.0
21710,21711,production,0.0
21711,21712,production,0.0
21712,21713,production,0.0
21713,21714,production,0.0
21714,21715,production,0.0
21715,21716,production,0.0
21716,21717,production,0.0
21717,21718,production,0.0
21718,21719,production,0.0
21719,21720,production,0.0
21720,21721,production,0.0
21721,21722,production,0.0
21722,21723,production,0.0
21723,21724,production,0.0027
21724,21725,production,0.0649
21725,21726,production,0.4373
21726,21727,production,0.2174
21727,21728,production,0.1533
21728,21729,production,0.2121
21729,21730,production,0.2874
21730,21731,production,0.2943
21731,21732,production,0.0643
21732,21733,production,0.0
21733,21734,production,0.0
21734,21735,production,0.5754
21735,21736,production,0.6687
21736,21737,production,0.6766
21737,21738,production,0.5754
21738,21739,production,0.6687
21739,21740,production,0.6766
21740,21741,production,0.5754
21741,21742,production,0.6687
21742,21743,production,0.6766
21743,21744,production,0.5135
21744,21745,production,0.6203
21745,21746,production,0.6294
21746,21747,production,0.0
21747,21748,production,0.0
21748,21749,production,0.0
21749,21750,production,0.0
21750,21751,production,0.8469
21751,21752,production,0.8469
21752,21753,production,0.8469
21753,21754,production,0.8469
21754,21755,production,0.8469
21755,21756,production,0.8469
21756,21757,production,0.8469
21757,21758,production,0.759
21758,21759,production,0.4564
21759,21760,production,0.8103
21760,21761,production,0.8308
21761,21762,production,0.4783
21762,21763,production,0.4025
21763,21764,production,0.0
21764,21765,production,0.0
21765,21766,production,0.0
21766,21767,production,0.0
21767,21768,production,0.0
21768,21769,production,0.0
21769,21770,production,0.0
21770,21771,production,0.0752
21771,21772,production,0.1416
21772,21773,production,0.0
21773,21774,production,0.0
21774,21775,production,0.0
21775,21776,production,0.0
21776,21777,production,0.0
21777,21778,production,0.6288
21778,21779,production,0.5595
21779,21780,production,0.6612
21780,21781,production,0.0932
21781,21782,production,0.3726
21782,21783,production,0.0
21783,21784,production,0.0165
21784,21785,production,0.0412
21785,21786,production,0.2886
21786,21787,production,0.0412
21787,21788,production,0.0
21788,21789,production,0.0
21789,21790,production,0.0
21790,21791,production,0.3299
21791,21792,production,0.0227
21792,21793,production,0.1855
21793,21794,production,0.3889
21794,21795,production,0.2216
21795,21796,production,0.303
21796,21797,production,0.2995
21797,21798,production,0.2531
21798,21799,production,0.2838
21799,21800,production,0.2797
21800,21801,production,0.2789
21801,21802,production,0.2574
21802,21803,production,0.2785
21803,21804,production,0.2751
21804,21805,production,0.2941
21805,21806,production,0.3017
21806,21807,production,0.2848
21807,21808,production,0.295
21808,21809,production,0.0
21809,21810,production,0.0
21810,21811,production,0.0
21811,21812,production,0.0
21812,21813,production,0.0
21813,21814,production,0.0
21814,21815,production,0.0
21815,21816,production,0.0436
21816,21817,production,0.0
21817,21818,production,0.0461
21818,21819,production,0.0
21819,21820,production,0.0484
21820,21821,production,0.0567
21821,21822,production,0.0539
21822,21823,production,0.0555
21823,21824,production,0.0939
21824,21825,production,0.4942
21825,21826,production,0.0
21826,21827,production,0.0
21827,21828,production,0.0
21828,21829,production,0.0
21829,21830,production,0.0
21830,21831,production,0.1312
21831,21832,production,0.0
21832,21833,production,0.0305
21833,21834,production,0.0562
21834,21835,production,0.0
21835,21836,production,0.0
21836,21837,production,0.0937
21837,21838,production,0.0
21838,21839,production,0.0761
21839,21840,production,0.0
21840,21841,production,0.0
21841,21842,production,0.0
21842,21843,production,0.0
21843,21844,production,0.1687
21844,21845,production,0.2742
21845,21846,production,0.0
21846,21847,production,0.0
21847,21848,production,0.2624
21848,21849,production,0.2983
21849,21850,production,0.3889
21850,21851,production,0.1943
21851,21852,production,0.4808
21852,21853,production,0.438
21853,21854,production,0.4398
21854,21855,production,0.4508
21855,21856,production,0.5305
21856,21857,production,0.0
21857,21858,production,0.0
21858,21859,production,0.082
21859,21860,production,0.0
21860,21861,production,0.0
21861,21862,production,0.0737
21862,21863,production,0.0775
21863,21864,production,0.0
21864,21865,production,0.0
21865,21866,production,0.0871
21866,21867,production,0.0854
21867,21868,production,0.3854
21868,21869,production,0.5043
21869,21870,production,0.522
21870,21871,production,0.5348
21871,21872,production,0.5223
21872,21873,production,0.0
21873,21874,production,0.0
21874,21875,production,0.0
21875,21876,production,0.0
21876,21877,production,0.0
21877,21878,production,0.0
21878,21879,production,0.0
21879,21880,production,0.0
21880,21881,production,0.2309
21881,21882,production,0.368
21882,21883,production,0.5141
21883,21884,production,0.2563
21884,21885,production,0.1099
21885,21886,production,0.2309
21886,21887,production,0.2421
21887,21888,production,0.2752
21888,21889,production,0.2724
21889,21890,production,0.0
21890,21891,production,0.2117
21891,21892,production,0.3153
21892,21893,production,0.3517
21893,21894,production,0.3798
21894,21895,production,0.3685
21895,21896,production,0.3371
21896,21897,production,0.2427
21897,21898,production,0.3214
21898,21899,production,0.0618
21899,21900,production,0.3927
21900,21901,production,0.8281
21901,21902,production,0.8404
21902,21903,production,0.8072
21903,21904,production,0.9762
21904,21905,production,1.0
21905,21906,production,0.8691
21906,21907,production,0.7887
21907,21908,production,0.5176
21908,21909,production,0.4052
21909,21910,production,0.0
21910,21911,production,0.0
21911,21912,production,0.0
21912,21913,production,0.6454
21913,21914,production,0.6454
21914,21915,production,0.2821
21915,21916,production,0.6667
21916,21917,production,0.2513
21917,21918,production,0.6686
21918,21919,production,0.5673
21919,21920,production,0.2257
21920,21921,production,0.3169
21921,21922,production,0.514
21922,21923,production,0.1776
21923,21924,production,0.6462
21924,21925,production,0.6677
21925,21926,production,0.6752
21926,21927,production,0.5828
21927,21928,production,0.3367
21928,21929,production,0.2216
21929,21930,production,1.0
21930,21931,production,1.0
21931,21932,production,1.0
21932,21933,production,1.0
21933,21934,production,1.0
21934,21935,production,1.0
21935,21936,production,1.0
21936,21937,production,1.0
21937,21938,production,1.0
21938,21939,production,1.0
21939,21940,production,0.9951
21940,21941,production,1.0
21941,21942,production,0.4709
21942,21943,production,0.8413
21943,21944,production,0.8869
21944,21945,production,0.9677
21945,21946,production,1.0
21946,21947,production,1.0
21947,21948,production,1.0
21948,21949,production,0.2506
21949,21950,production,0.1889
21950,21951,production,0.5786
21951,21952,production,0.7552
21952,21953,production,0.7437
21953,21954,production,0.7624
21954,21955,production,0.7475
21955,21956,production,0.6071
21956,21957,production,0.5847
21957,21958,production,0.569
21958,21959,production,0.0
21959,21960,production,0.0
21960,21961,production,0.575
21961,21962,production,0.391
21962,21963,production,0.4334
21963,21964,production,0.4165
21964,21965,production,0.4096
21965,21966,production,0.2473
21966,21967,production,0.2598
21967,21968,production,0.5815
21968,21969,production,0.0
21969,21970,production,0.6957
21970,21971,production,0.5452
21971,21972,production,0.5211
21972,21973,production,0.5436
21973,21974,production,0.5336
21974,21975,production,0.5323
21975,21976,production,0.544
21976,21977,production,0.5495
21977,21978,production,0.5463
21978,21979,production,0.55
21979,21980,production,0.5532
21980,21981,production,0.5538
21981,21982,production,1.0
21982,21983,production,0.7254
21983,21984,production,0.7629
21984,21985,production,0.0
21985,21986,production,0.0
21986,21987,production,0.097
21987,21988,production,0.0996
21988,21989,production,0.0996
21989,21990,production,0.0996
21990,21991,production,0.1047
21991,21992,production,0.1047
21992,21993,production,0.7031
21993,21994,production,0.6336
21994,21995,production,0.1776
21995,21996,production,0.0732
21996,21997,production,0.753
21997,21998,production,0.6184
21998,21999,production,0.6412
21999,22000,production,0.6515
22000,22001,production,0.6033
22001,22002,production,0.6628
22002,22003,production,0.3585
22003,22004,production,0.8214
22004,22005,production,0.0
22005,22006,production,0.3975
22006,22007,production,0.3895
22007,22008,production,0.625
22008,22009,production,0.7265
22009,22010,production,0.7466
22010,22011,production,0.7718
22011,22012,production,0.6888
22012,22013,production,0.8317
22013,22014,production,0.5842
22014,22015,production,0.701
22015,22016,production,0.7466
22016,22017,production,0.7466
22017,22018,production,0.5842
22018,22019,production,0.6908
22019,22020,production,0.0117
22020,22021,production,0.0
22021,22022,production,0.0
22022,22023,production,0.0
22023,22024,production,0.0
22024,22025,production,0.0
22025,22026,production,0.0
22026,22027,production,0.0
22027,22028,production,0.0
22028,22029,production,0.4176
22029,22030,production,0.7522
22030,22031,production,0.594
22031,22032,production,1.0
22032,22033,production,0.7522
22033,22034,production,0.5987
22034,22035,production,1.0
22035,22036,production,0.76
22036,22037,production,0.6022
22037,22038,production,0.5197
22038,22039,production,0.4397
22039,22040,production,0.008
22040,22041,production,0.2767
22041,22042,production,0.0
22042,22043,production,0.2913
22043,22044,production,0.6184
22044,22045,production,1.0
22045,22046,production,0.176
22046,22047,production,0.0
22047,22048,production,1.0
22048,22049,production,0.4681
22049,22050,production,0.0
22050,22051,production,0.0
22051,22052,production,0.2912
22052,22053,production,0.3479
22053,22054,production,0.4623
22054,22055,production,0.6172
22055,22056,production,1.0
22056,22057,production,0.9231
22057,22058,production,1.0
22058,22059,production,1.0
22059,22060,production,1.0
22060,22061,production,0.9744
22061,22062,production,0.3875
22062,22063,production,0.3875
22063,22064,production,0.5143
22064,22065,production,0.5508
22065,22066,production,0.2963
22066,22067,production,0.2963
22067,22068,production,0.4296
22068,22069,production,0.4648
22069,22070,production,0.4719
22070,22071,production,0.5458
22071,22072,production,0.5513
22072,22073,production,0.618
22073,22074,production,0.0
22074,22075,production,0.0
22075,22076,production,0.0
22076,22077,production,0.7179
22077,22078,production,0.5641
22078,22079,production,0.7179
22079,22080,production,0.5128
22080,22081,production,0.1026
22081,22082,production,0.359
22082,22083,production,0.7179
22083,22084,production,0.8205
22084,22085,production,0.7692
22085,22086,production,0.359
22086,22087,production,0.0
22087,22088,production,0.359
22088,22089,production,0.3077
22089,22090,production,0.4103
22090,22091,production,0.359
22091,22092,production,0.4103
22092,22093,production,0.0
22093,22094,production,0.0
22094,22095,production,0.0
22095,22096,production,0.5558
22096,22097,production,0.5897
22097,22098,production,0.0
22098,22099,production,0.0
22099,22100,production,0.0
22100,22101,production,0.518
22101,22102,production,0.5031
22102,22103,production,0.541
22103,22104,production,0.4303
22104,22105,production,0.0
22105,22106,production,0.0
22106,22107,production,0.0
22107,22108,production,0.0
22108,22109,production,0.0
22109,22110,production,0.6522
22110,22111,production,0.6282
22111,22112,production,0.6243
22112,22113,production,0.6506
22113,22114,production,0.0
22114,22115,production,0.0
22115,22116,production,0.0
22116,22117,production,0.0
22117,22118,production,0.0
22118,22119,production,0.0
22119,22120,production,0.0
22120,22121,production,0.0
22121,22122,production,0.0
22122,22123,production,0.608
22123,22124,production,0.144
22124,22125,production,0.0921
22125,22126,production,0.2834
22126,22127,production,0.5224
22127,22128,production,0.0
22128,22129,production,0.5721
22129,22130,production,0.5721
22130,22131,production,0.4279
22131,22132,production,0.9737
22132,22133,production,1.0
22133,22134,production,0.5387
22134,22135,production,0.4825
22135,22136,production,0.5001
22136,22137,production,0.4597
22137,22138,production,0.503
22138,22139,production,0.518
22139,22140,production,0.3509
22140,22141,production,0.5077
22141,22142,production,0.5037
22142,22143,production,0.6414
22143,22144,production,0.4396
22144,22145,production,0.4525
22145,22146,production,0.5597
22146,22147,production,0.7272
22147,22148,production,0.6973
22148,22149,production,0.5166
22149,22150,production,0.7009
22150,22151,production,0.6109
22151,22152,production,0.783
22152,22153,production,0.5289
22153,22154,production,0.7608
22154,22155,production,0.0
22155,22156,production,0.6719
22156,22157,production,0.6805
22157,22158,production,0.6541
22158,22159,production,0.6391
