ID,DOI,Source,Year,镉,铅,砷,铜,锌,镍,铬,汞,超标因子数,标签,标签_生产,标签_生态,id_DOI,id_Source,split_source,is_synthetic
35710,10.1038/srep37084,Regional probabilistic risk assessment of heavy metals in different environmental media and land uses: An urbanization-affected drinking water supply area,2016.0,1.29,52.5,27.8,49.2,181.8,31.8,73.3,0.41,1,1,1,0,10.1038/srep37084,Regional probabilistic risk assessment of heavy metals in different environmental media and land uses: An urbanization-affected drinking water supply area,real_model_ready,False
35711,10.1038/srep37084,Regional probabilistic risk assessment of heavy metals in different environmental media and land uses: An urbanization-affected drinking water supply area,2016.0,1.76,93.3,47.8,93.5,311.0,29.8,106.0,0.2,4,1,1,0,10.1038/srep37084,Regional probabilistic risk assessment of heavy metals in different environmental media and land uses: An urbanization-affected drinking water supply area,real_model_ready,False
35715,10.1038/srep42037,p7new_srep42037.pdf,2017.0,,,17.3,,,,,,0,0,0,0,10.1038/srep42037,p7new_srep42037.pdf,real_model_ready,False
35716,10.1038/srep42037,p7new_srep42037.pdf,2017.0,,,10.0,,,,,,0,0,0,0,10.1038/srep42037,p7new_srep42037.pdf,real_model_ready,False
35717,10.1038/srep42037,p7new_srep42037.pdf,2017.0,,,3.0,,,,,,0,0,0,0,10.1038/srep42037,p7new_srep42037.pdf,real_model_ready,False
35718,10.1038/srep42037,p7new_srep42037.pdf,2017.0,,,1.5,,,,,,0,0,0,0,10.1038/srep42037,p7new_srep42037.pdf,real_model_ready,False
35719,10.1038/srep42037,p7new_srep42037.pdf,2017.0,,,6.8,,,,,,0,0,0,0,10.1038/srep42037,p7new_srep42037.pdf,real_model_ready,False
35720,10.1038/srep42037,p7new_srep42037.pdf,2017.0,,,8.8,,,,,,0,0,0,0,10.1038/srep42037,p7new_srep42037.pdf,real_model_ready,False
35721,10.1038/srep42037,p7new_srep42037.pdf,2017.0,,,15.0,,,,,,0,0,0,0,10.1038/srep42037,p7new_srep42037.pdf,real_model_ready,False
35722,https://ssrn.com/abstract=4292690,Prediction heavy metal accumulation risk in rice using machine learning and mapping pollution risk,,1.59,49.04,9.26,31.52,100.22,28.85,72.36,0.24,1,1,1,0,https://ssrn.com/abstract=4292690,Prediction heavy metal accumulation risk in rice using machine learning and mapping pollution risk,real_model_ready,False
35723,10.2139/ssrn.4865235,"Identifying heavy metal sources and health risks in soil-vegetable systems of fragmented vegetable fields based on Machine learning, Positive matrix factorization model and Monte Carlo simulation",2024.0,0.28,36.85,6.62,22.98,83.33,33.26,51.63,0.05,0,0,0,0,10.2139/ssrn.4865235,"Identifying heavy metal sources and health risks in soil-vegetable systems of fragmented vegetable fields based on Machine learning, Positive matrix factorization model and Monte Carlo simulation",real_model_ready,False
35771,10.3390/su12145624,"Contamination Identification of Trace Metals in Roadway Dust of a Typical Mountainous County in the Three Gorges Reservoir Region, China, and its Relationships with Socio-Economic Factors",2020.0,,38.4,,37.0,120.7,24.4,61.2,,0,0,0,0,10.3390/su12145624,"Contamination Identification of Trace Metals in Roadway Dust of a Typical Mountainous County in the Three Gorges Reservoir Region, China, and its Relationships with Socio-Economic Factors",real_model_ready,False
35772,10.3390/su12145624,"Contamination Identification of Trace Metals in Roadway Dust of a Typical Mountainous County in the Three Gorges Reservoir Region, China, and its Relationships with Socio-Economic Factors",2020.0,,41.0,,26.0,134.7,26.8,70.0,,0,0,0,0,10.3390/su12145624,"Contamination Identification of Trace Metals in Roadway Dust of a Typical Mountainous County in the Three Gorges Reservoir Region, China, and its Relationships with Socio-Economic Factors",real_model_ready,False
35774,10.3390/su13095272,Source Apportionment of Heavy Metal Pollution in Agricultural Soils around the Poyang Lake Region Using UNMIX Model,2021.0,0.746,35.85,,31.06,115.72,23.52,41.56,,1,1,1,0,10.3390/su13095272,Source Apportionment of Heavy Metal Pollution in Agricultural Soils around the Poyang Lake Region Using UNMIX Model,real_model_ready,False
35775,10.3390/su13126526,p7new_su13126526.pdf,2021.0,2.31,95.1,15.44,43.96,257.3,35.38,121.28,0.48,3,1,1,0,10.3390/su13126526,p7new_su13126526.pdf,real_model_ready,False
35776,10.3390/su13126526,p7new_su13126526.pdf,2021.0,5.23,83.33,11.66,51.21,409.4,24.78,55.1,3.05,4,1,1,0,10.3390/su13126526,p7new_su13126526.pdf,real_model_ready,False
35858,10.1139/W05-157,p7new_w05-157.pdf,2006.0,,,,12751.5,16040.0,,,,2,1,1,1,10.1139/W05-157,p7new_w05-157.pdf,real_model_ready,False
35861,10.3390/w10060080,"Concentrations, Distribution, and Ecological Risk Assessment of Heavy Metals in Daya Bay, China",2018.0,0.09,35.3,6.5,24.1,108.9,26.8,108.7,0.07,0,0,0,0,10.3390/w10060080,"Concentrations, Distribution, and Ecological Risk Assessment of Heavy Metals in Daya Bay, China",real_model_ready,False
35915,10.13227/j.hjkx.202301103,基于遥感时-空-谱特征及随机森林模型的土壤重金属空间分布预测,2024.0,,,9.02,,,,,,0,0,0,0,10.13227/j.hjkx.202301103,基于遥感时-空-谱特征及随机森林模型的土壤重金属空间分布预测,real_model_ready,False
35920,10.3969/j.issn.1007-5739.2023.07.044,扬州市郊区设施土壤障碍因子调查分析,2023.0,,,,3.01,3.62,,,,0,0,0,0,10.3969/j.issn.1007-5739.2023.07.044,扬州市郊区设施土壤障碍因子调查分析,real_model_ready,False
35921,10.3969/j.issn.1007-5739.2023.07.044,扬州市郊区设施土壤障碍因子调查分析,2023.0,,,,3.94,4.39,,,,0,0,0,0,10.3969/j.issn.1007-5739.2023.07.044,扬州市郊区设施土壤障碍因子调查分析,real_model_ready,False
35922,10.3969/j.issn.1007-5739.2023.07.044,扬州市郊区设施土壤障碍因子调查分析,2023.0,,,,3.03,2.53,,,,0,0,0,0,10.3969/j.issn.1007-5739.2023.07.044,扬州市郊区设施土壤障碍因子调查分析,real_model_ready,False
35923,10.3969/j.issn.1007-5739.2023.07.044,扬州市郊区设施土壤障碍因子调查分析,2023.0,,,,2.9,1.59,,,,0,0,0,0,10.3969/j.issn.1007-5739.2023.07.044,扬州市郊区设施土壤障碍因子调查分析,real_model_ready,False
35924,10.3969/j.issn.1007-5739.2023.07.044,扬州市郊区设施土壤障碍因子调查分析,2023.0,,,,4.14,8.89,,,,0,0,0,0,10.3969/j.issn.1007-5739.2023.07.044,扬州市郊区设施土壤障碍因子调查分析,real_model_ready,False
35925,10.3969/j.issn.1007-5739.2023.07.044,扬州市郊区设施土壤障碍因子调查分析,2023.0,,,,4.36,6.3,,,,0,0,0,0,10.3969/j.issn.1007-5739.2023.07.044,扬州市郊区设施土壤障碍因子调查分析,real_model_ready,False
35926,10.13227/j.hjkx.202501083,"Spatial Distribution and Source Analysis of Heavy Metals in Multiple Environmental Media Around a Waste Incineration Plant in Jiangxi, China",2026.0,0.7,23.19,7.08,16.57,106.07,17.82,38.17,,1,1,1,0,10.13227/j.hjkx.202501083,"Spatial Distribution and Source Analysis of Heavy Metals in Multiple Environmental Media Around a Waste Incineration Plant in Jiangxi, China",real_model_ready,False
35927,10.13227/j.hjkx.202501083,"Spatial Distribution and Source Analysis of Heavy Metals in Multiple Environmental Media Around a Waste Incineration Plant in Jiangxi, China",2026.0,1.82,42.6,14.78,18.24,81.35,29.16,63.53,,1,1,1,0,10.13227/j.hjkx.202501083,"Spatial Distribution and Source Analysis of Heavy Metals in Multiple Environmental Media Around a Waste Incineration Plant in Jiangxi, China",real_model_ready,False
35928,10.13287/j.1001-9332.202012.035,渭河陕西段沉积物重金属空间分布及来源解析,2020.0,0.1,24.91,11.73,24.9,72.74,29.31,54.18,,0,0,0,0,10.13287/j.1001-9332.202012.035,渭河陕西段沉积物重金属空间分布及来源解析,real_model_ready,False
36043,10.1002/clen.202100419,p8_10.1002_clen.202100419,2022.0,0.03,40.75,,122.1,195.3,,,,0,1,1,0,10.1002/clen.202100419,p8_10.1002_clen.202100419,real_model_ready,False
36044,10.1002/clen.202100419,p8_10.1002_clen.202100419,2022.0,31.26,383.19,,667.64,397.32,,,,4,1,1,0,10.1002/clen.202100419,p8_10.1002_clen.202100419,real_model_ready,False
36049,10.1002/etc.2694,p8_10.1002_etc.2694,2014.0,0.101,,,,,,,,0,0,0,0,10.1002/etc.2694,p8_10.1002_etc.2694,real_model_ready,False
36050,10.1002/etc.2694,p8_10.1002_etc.2694,2014.0,60.101,,,,,,,,1,1,1,0,10.1002/etc.2694,p8_10.1002_etc.2694,real_model_ready,False
36051,10.1002/etc.2694,p8_10.1002_etc.2694,2014.0,0.101,,,,,,,,0,0,0,0,10.1002/etc.2694,p8_10.1002_etc.2694,real_model_ready,False
36052,10.1002/etc.2694,p8_10.1002_etc.2694,2014.0,25.101,,,,,,,,1,1,1,0,10.1002/etc.2694,p8_10.1002_etc.2694,real_model_ready,False
36053,10.1002/etc.2694,p8_10.1002_etc.2694,2014.0,50.101,,,,,,,,1,1,1,0,10.1002/etc.2694,p8_10.1002_etc.2694,real_model_ready,False
36054,10.1002/etc.2694,p8_10.1002_etc.2694,2014.0,75.101,,,,,,,,1,1,1,1,10.1002/etc.2694,p8_10.1002_etc.2694,real_model_ready,False
36055,10.1002/etc.2694,p8_10.1002_etc.2694,2014.0,100.101,,,,,,,,1,1,1,1,10.1002/etc.2694,p8_10.1002_etc.2694,real_model_ready,False
36056,10.1002/etc.2694,p8_10.1002_etc.2694,2014.0,0.101,,,,,,,,0,0,0,0,10.1002/etc.2694,p8_10.1002_etc.2694,real_model_ready,False
36057,10.1002/etc.2694,p8_10.1002_etc.2694,2014.0,25.101,,,,,,,,1,1,1,0,10.1002/etc.2694,p8_10.1002_etc.2694,real_model_ready,False
36058,10.1002/etc.2694,p8_10.1002_etc.2694,2014.0,50.101,,,,,,,,1,1,1,0,10.1002/etc.2694,p8_10.1002_etc.2694,real_model_ready,False
36059,10.1002/etc.2694,p8_10.1002_etc.2694,2014.0,75.101,,,,,,,,1,1,1,1,10.1002/etc.2694,p8_10.1002_etc.2694,real_model_ready,False
36060,10.1002/etc.2694,p8_10.1002_etc.2694,2014.0,100.101,,,,,,,,1,1,1,1,10.1002/etc.2694,p8_10.1002_etc.2694,real_model_ready,False
36061,10.1002/etc.2694,p8_10.1002_etc.2694,2014.0,3.38,,,,,,,,1,1,1,0,10.1002/etc.2694,p8_10.1002_etc.2694,real_model_ready,False
36062,10.1002/etc.2694,p8_10.1002_etc.2694,2014.0,3.28,,,,,,,,1,1,1,0,10.1002/etc.2694,p8_10.1002_etc.2694,real_model_ready,False
36063,10.1002/etc.2694,p8_10.1002_etc.2694,2014.0,3.21,,,,,,,,1,1,1,0,10.1002/etc.2694,p8_10.1002_etc.2694,real_model_ready,False
36274,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,500.0,500.0,,,,500.0,,,3,1,1,1,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36275,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,340.0,293.0,,498.0,376.0,438.0,,,5,1,1,1,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36276,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,1821.0,2797.0,,,,,,,2,1,1,1,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36277,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,794.0,1036.0,,926.0,1029.0,,,,4,1,1,1,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36278,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,7.0,21560.0,18.0,1241.0,3729.0,,238.0,2.0,5,1,1,1,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36279,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,17.0,1640.0,,,2589.0,,,,3,1,1,1,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36280,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,33.0,681.0,,,368.0,,,,3,1,1,0,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36281,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,,,,,,,769.0,,1,1,1,1,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36282,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,,,49.0,80.0,,,35.0,,1,1,1,0,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36283,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,,,,,,,3051.0,,1,1,1,1,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36284,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,27.0,619.0,290.0,,,,,,3,1,1,1,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36285,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,,,,,1037.0,,,,1,1,1,1,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36286,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,,4955.0,,6511.0,15090.0,,,,3,1,1,1,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36287,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,18.0,1222.0,,,2648.0,,,,3,1,1,1,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36288,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,43.0,232.0,,,1286.0,,,,3,1,1,1,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36289,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,5.0,809.0,,,448.0,,,,3,1,1,1,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36290,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,132.0,288.0,,169.0,1584.0,373.0,,,5,1,1,1,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36291,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,,,,,,,1060.0,,1,1,1,1,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36292,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,,842.0,,438.0,375.0,,,,3,1,1,1,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36293,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,122.0,,114.0,,3339.0,,,,3,1,1,1,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36294,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,,,,140.0,4854.0,76.0,,,2,1,1,1,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36295,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,16.0,19.0,,,,,,,1,1,1,0,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36296,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,2024.0,435.0,905.0,,,,,,,2,1,1,1,10.1007/978-3-031-50503-4/8,p8_10.1007_978-3-031-50503-4_8,real_model_ready,False
36452,10.1007/978-981-10-6029-8/33,p8_10.1007_978-981-10-6029-8_33,2018.0,0.6,100.0,,30.0,66.0,,,,2,1,1,0,10.1007/978-981-10-6029-8/33,p8_10.1007_978-981-10-6029-8_33,real_model_ready,False
36453,10.1007/978-981-10-6029-8/33,p8_10.1007_978-981-10-6029-8_33,2018.0,1.5,300.0,,100.0,200.0,,,,2,1,1,0,10.1007/978-981-10-6029-8/33,p8_10.1007_978-981-10-6029-8_33,real_model_ready,False
36454,10.1007/978-981-10-6029-8/33,p8_10.1007_978-981-10-6029-8_33,2018.0,1.0,,,,,,,,1,1,1,0,10.1007/978-981-10-6029-8/33,p8_10.1007_978-981-10-6029-8_33,real_model_ready,False
36455,10.1007/978-981-10-6029-8/33,p8_10.1007_978-981-10-6029-8_33,2018.0,1.6,388.0,,1481.0,2286.0,,,,4,1,1,1,10.1007/978-981-10-6029-8/33,p8_10.1007_978-981-10-6029-8_33,real_model_ready,False
36456,10.1007/978-981-10-6029-8/33,p8_10.1007_978-981-10-6029-8_33,2018.0,2810.0,2770.0,,455.0,45400.0,,,,4,1,1,1,10.1007/978-981-10-6029-8/33,p8_10.1007_978-981-10-6029-8_33,real_model_ready,False
36574,10.1007/s00128-014-1304-8,p8_10.1007_s00128-014-1304-8,2014.0,0.114,,10.7,21.8,60.6,26.6,75.4,0.041,0,0,0,0,10.1007/s00128-014-1304-8,p8_10.1007_s00128-014-1304-8,real_model_ready,False
36656,10.1007/s00128-022-03555-x,p8_10.1007_s00128-022-03555-x,2022.0,8.1,393.3,,61.1,776.6,71.1,,,4,1,1,0,10.1007/s00128-022-03555-x,p8_10.1007_s00128-022-03555-x,real_model_ready,False
36657,10.1007/s00128-022-03555-x,p8_10.1007_s00128-022-03555-x,2022.0,11.4,6349.7,,206.3,1552.0,117.2,,,5,1,1,1,10.1007/s00128-022-03555-x,p8_10.1007_s00128-022-03555-x,real_model_ready,False
36681,10.1007/s001289910006,p8_10.1007_s001289910006,2000.0,,,,,98.8,,,,0,0,0,0,10.1007/s001289910006,p8_10.1007_s001289910006,real_model_ready,False
36766,10.1007/s00267-025-02335-7,p8_10.1007_s00267-025-02335-7,2026.0,0.28,64.44,36.89,326.67,89.77,,119.78,,2,1,1,0,10.1007/s00267-025-02335-7,p8_10.1007_s00267-025-02335-7,real_model_ready,False
36769,10.1007/s00477-007-0195-1,p8_10.1007_s00477-007-0195-1,2009.0,0.458,55.642,11.85,,,,,,1,1,1,0,10.1007/s00477-007-0195-1,p8_10.1007_s00477-007-0195-1,real_model_ready,False
36770,10.1007/s00477-007-0195-1,p8_10.1007_s00477-007-0195-1,2009.0,0.047,61.264,9.27,,,,,,0,0,0,0,10.1007/s00477-007-0195-1,p8_10.1007_s00477-007-0195-1,real_model_ready,False
36771,10.1007/s00477-007-0195-1,p8_10.1007_s00477-007-0195-1,2009.0,0.0531,53.716,7.35,,,,,,0,0,0,0,10.1007/s00477-007-0195-1,p8_10.1007_s00477-007-0195-1,real_model_ready,False
36851,10.1007/s10646-021-02505-3,p8_10.1007_s10646-021-02505-3,2022.0,1.57,307.21,,,295.46,,,,3,1,1,0,10.1007/s10646-021-02505-3,p8_10.1007_s10646-021-02505-3,real_model_ready,False
36852,10.1007/s10646-021-02505-3,p8_10.1007_s10646-021-02505-3,2022.0,4.44,254.48,,,655.56,,,,3,1,1,0,10.1007/s10646-021-02505-3,p8_10.1007_s10646-021-02505-3,real_model_ready,False
36853,10.1007/s10646-021-02505-3,p8_10.1007_s10646-021-02505-3,2022.0,7.62,409.85,,,1022.6,,,,3,1,1,1,10.1007/s10646-021-02505-3,p8_10.1007_s10646-021-02505-3,real_model_ready,False
36854,10.1007/s10646-021-02505-3,p8_10.1007_s10646-021-02505-3,2022.0,11.45,2097.42,,,1854.87,,,,3,1,1,1,10.1007/s10646-021-02505-3,p8_10.1007_s10646-021-02505-3,real_model_ready,False
36855,10.1007/s10646-021-02505-3,p8_10.1007_s10646-021-02505-3,2022.0,5.45,770.88,,,708.54,,,,3,1,1,0,10.1007/s10646-021-02505-3,p8_10.1007_s10646-021-02505-3,real_model_ready,False
36856,10.1007/s10646-021-02505-3,p8_10.1007_s10646-021-02505-3,2022.0,5.83,372.04,,,950.85,,,,3,1,1,1,10.1007/s10646-021-02505-3,p8_10.1007_s10646-021-02505-3,real_model_ready,False
36894,10.1007/s10653-024-02267-x,p8_10.1007_s10653-024-02267-x,2024.0,0.16,49.68,34.89,52.48,66.25,43.1,172.59,0.12,1,1,1,0,10.1007/s10653-024-02267-x,p8_10.1007_s10653-024-02267-x,real_model_ready,False
36895,10.1007/s10653-024-02267-x,p8_10.1007_s10653-024-02267-x,2024.0,1.8,35.3,38.38,47.36,32.35,38.64,671.18,0.09,3,1,1,1,10.1007/s10653-024-02267-x,p8_10.1007_s10653-024-02267-x,real_model_ready,False
37025,10.1007/s10706-016-0051-5,p8_10.1007_s10706-016-0051-5,2016.0,1000.0,14000.0,,9500.0,22500.0,1000.0,1500.0,,6,1,1,1,10.1007/s10706-016-0051-5,p8_10.1007_s10706-016-0051-5,real_model_ready,False
37026,10.1007/s10706-016-0051-5,p8_10.1007_s10706-016-0051-5,2016.0,1000.0,14000.0,,9500.0,22500.0,1000.0,1500.0,,6,1,1,1,10.1007/s10706-016-0051-5,p8_10.1007_s10706-016-0051-5,real_model_ready,False
37027,10.1007/s10706-016-0051-5,p8_10.1007_s10706-016-0051-5,2016.0,1000.0,14000.0,,9500.0,22500.0,1000.0,1500.0,,6,1,1,1,10.1007/s10706-016-0051-5,p8_10.1007_s10706-016-0051-5,real_model_ready,False
37028,10.1007/s10706-016-0051-5,p8_10.1007_s10706-016-0051-5,2016.0,1000.0,14000.0,,9500.0,22500.0,1000.0,1500.0,,6,1,1,1,10.1007/s10706-016-0051-5,p8_10.1007_s10706-016-0051-5,real_model_ready,False
37029,10.1007/s10706-016-0051-5,p8_10.1007_s10706-016-0051-5,2016.0,1000.0,14000.0,,9500.0,22500.0,1000.0,1500.0,,6,1,1,1,10.1007/s10706-016-0051-5,p8_10.1007_s10706-016-0051-5,real_model_ready,False
37030,10.1007/s10706-016-0051-5,p8_10.1007_s10706-016-0051-5,2016.0,1000.0,14000.0,,9500.0,22500.0,1000.0,1500.0,,6,1,1,1,10.1007/s10706-016-0051-5,p8_10.1007_s10706-016-0051-5,real_model_ready,False
37243,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,2013.0,0.15,,,,,,,,0,0,0,0,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,real_model_ready,False
37244,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,2013.0,2.65,,,,,,,,1,1,1,0,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,real_model_ready,False
37245,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,2013.0,5.15,,,,,,,,1,1,1,0,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,real_model_ready,False
37246,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,2013.0,10.15,,,,,,,,1,1,1,0,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,real_model_ready,False
37247,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,2013.0,20.15,,,,,,,,1,1,1,0,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,real_model_ready,False
37248,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,2013.0,40.15,,,,,,,,1,1,1,0,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,real_model_ready,False
37249,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,2013.0,0.15,,,,,,,,0,0,0,0,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,real_model_ready,False
37250,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,2013.0,2.65,,,,,,,,1,1,1,0,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,real_model_ready,False
37251,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,2013.0,5.15,,,,,,,,1,1,1,0,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,real_model_ready,False
37252,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,2013.0,10.15,,,,,,,,1,1,1,0,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,real_model_ready,False
37253,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,2013.0,20.15,,,,,,,,1,1,1,0,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,real_model_ready,False
37254,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,2013.0,40.15,,,,,,,,1,1,1,0,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,real_model_ready,False
37255,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,2013.0,0.15,,,,,,,,0,0,0,0,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,real_model_ready,False
37256,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,2013.0,2.65,,,,,,,,1,1,1,0,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,real_model_ready,False
37257,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,2013.0,5.15,,,,,,,,1,1,1,0,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,real_model_ready,False
37258,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,2013.0,10.15,,,,,,,,1,1,1,0,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,real_model_ready,False
37259,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,2013.0,20.15,,,,,,,,1,1,1,0,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,real_model_ready,False
37260,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,2013.0,40.15,,,,,,,,1,1,1,0,10.1007/s11104-013-1783-0,p8_10.1007_s11104-013-1783-0,real_model_ready,False
37269,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,1.01,87.0,,65.4,310.0,,,,3,1,1,0,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37270,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,0.11,,,,111.0,,,,0,0,0,0,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37271,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,5.2,,,,2132.0,,,,2,1,1,1,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37272,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,0.24,,,,730.0,,,,1,1,1,0,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37273,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,10.4,,,,4348.0,,,,2,1,1,1,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37274,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,1.08,,,,2488.0,,,,2,1,1,1,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
