site_id,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg
26229,-0.0015869565217391305,582,12.0,3,1.0379351377487183,263.5874328613281,7.599999904632568,247,184,32.20000076293945,28.0,39.70000076293945,1.3700000047683716,1953
26230,0.2930695652173913,421,-3.5999999046325684,300,1.4269553422927856,43.023399353027344,5.900000095367432,861,319,24.700000762939453,46.0,29.299999237060547,1.0299999713897705,13542
26231,0.2930695652173913,421,-3.5999999046325684,300,1.4269553422927856,43.023399353027344,5.900000095367432,861,319,24.700000762939453,46.0,29.299999237060547,1.0299999713897705,13542
26233,0.15992173913043478,217,8.0,1263,0.8208602666854858,295.0673828125,8.300000190734863,79,185,21.100000381469727,44.400001525878906,34.5,1.4500000476837158,983
26234,0.5839478260869565,1800,22.0,9,0.17159363627433777,312.50408935546875,6.0,280,171,26.100000381469727,34.70000076293945,39.20000076293945,1.1100000143051147,3308
26235,0.5839478260869565,1800,22.0,9,0.17159363627433777,312.50408935546875,6.0,280,171,26.100000381469727,34.70000076293945,39.20000076293945,1.1100000143051147,3308
26236,0.3745695652173913,436,7.900000095367432,793,7.956873416900635,14.082626342773438,7.599999904632568,332,176,14.699999809265137,45.70000076293945,39.599998474121094,1.2100000381469727,2968
26237,0.3745695652173913,436,7.900000095367432,793,7.956873416900635,14.082626342773438,7.599999904632568,332,176,14.699999809265137,45.70000076293945,39.599998474121094,1.2100000381469727,2968
26238,0.3745695652173913,436,7.900000095367432,793,7.956873416900635,14.082626342773438,7.599999904632568,332,176,14.699999809265137,45.70000076293945,39.599998474121094,1.2100000381469727,2968
26239,0.3745695652173913,436,7.900000095367432,793,7.956873416900635,14.082626342773438,7.599999904632568,332,176,14.699999809265137,45.70000076293945,39.599998474121094,1.2100000381469727,2968
26240,0.3745695652173913,436,7.900000095367432,793,7.956873416900635,14.082626342773438,7.599999904632568,332,176,14.699999809265137,45.70000076293945,39.599998474121094,1.2100000381469727,2968
26241,0.3745695652173913,436,7.900000095367432,793,7.956873416900635,14.082626342773438,7.599999904632568,332,176,14.699999809265137,45.70000076293945,39.599998474121094,1.2100000381469727,2968
26242,0.3745695652173913,436,7.900000095367432,793,7.956873416900635,14.082626342773438,7.599999904632568,332,176,14.699999809265137,45.70000076293945,39.599998474121094,1.2100000381469727,2968
26243,0.3745695652173913,436,7.900000095367432,793,7.956873416900635,14.082626342773438,7.599999904632568,332,176,14.699999809265137,45.70000076293945,39.599998474121094,1.2100000381469727,2968
26244,0.3745695652173913,436,7.900000095367432,793,7.956873416900635,14.082626342773438,7.599999904632568,332,176,14.699999809265137,45.70000076293945,39.599998474121094,1.2100000381469727,2968
26245,0.3745695652173913,436,7.900000095367432,793,7.956873416900635,14.082626342773438,7.599999904632568,332,176,14.699999809265137,45.70000076293945,39.599998474121094,1.2100000381469727,2968
26246,0.3745695652173913,436,7.900000095367432,793,7.956873416900635,14.082626342773438,7.599999904632568,332,176,14.699999809265137,45.70000076293945,39.599998474121094,1.2100000381469727,2968
26247,0.3745695652173913,436,7.900000095367432,793,7.956873416900635,14.082626342773438,7.599999904632568,332,176,14.699999809265137,45.70000076293945,39.599998474121094,1.2100000381469727,2968
26248,0.7308565217391304,841,18.299999237060547,18,7.732725620269775,326.5639343261719,5.800000190734863,566,208,26.600000381469727,45.79999923706055,27.600000381469727,1.1399999856948853,2789
26253,0.2427695652173913,341,14.399999618530273,466,0.6554509997367859,249.283447265625,7.599999904632568,132,246,31.700000762939453,22.5,45.79999923706055,1.3899999856948853,2167
26254,0.22660434782608696,338,14.5,455,0.3277362287044525,290.716552734375,7.599999904632568,168,230,30.799999237060547,22.100000381469727,47.099998474121094,1.409999966621399,2263
26255,0.29429565217391307,338,14.600000381469727,447,0.30654582381248474,270.0,7.5,229,245,30.600000381469727,21.5,47.900001525878906,1.399999976158142,2571
26256,0.36888695652173914,341,14.899999618530273,397,0.27797091007232666,213.47201538085938,7.400000095367432,257,228,28.899999618530273,22.299999237060547,48.79999923706055,1.4299999475479126,2611
26257,0.4178521739130435,3419,26.700000762939453,8,0.11593621224164963,0.0,5.099999904632568,427,195,25.799999237060547,55.70000076293945,18.5,0.8199999928474426,4375
26258,0.4628130434782609,2518,26.399999618530273,59,0.49280500411987305,225.10928344726562,5.0,320,114,16.399999618530273,75.19999694824219,8.5,1.309999942779541,2785
26259,0.3304391304347826,1532,17.200000762939453,4,1.591862678527832,90.0,6.300000190734863,405,219,39.5,13.600000381469727,46.900001525878906,1.159999966621399,3802
26262,0.22289565217391305,495,11.600000381469727,1820,10.411810874938965,161.27188110351562,7.599999904632568,192,284,40.70000076293945,17.5,41.79999923706055,1.2999999523162842,3564
26266,0.3249782608695652,1034,15.399999618530273,7,0.547881007194519,90.0,7.0,157,162,34.599998474121094,21.700000762939453,43.599998474121094,1.2599999904632568,2839
26277,0.3810695652173913,504,12.699999809265137,6,0.18873029947280884,232.09933471679688,8.100000381469727,106,206,31.200000762939453,25.100000381469727,43.70000076293945,1.3300000429153442,1867
26278,0.3810695652173913,504,12.699999809265137,6,0.18873029947280884,232.09933471679688,8.100000381469727,106,206,31.200000762939453,25.100000381469727,43.70000076293945,1.3300000429153442,1867
26279,0.3810695652173913,504,12.699999809265137,6,0.18873029947280884,232.09933471679688,8.100000381469727,106,206,31.200000762939453,25.100000381469727,43.70000076293945,1.3300000429153442,1867
26280,0.3810695652173913,504,12.699999809265137,6,0.18873029947280884,232.09933471679688,8.100000381469727,106,206,31.200000762939453,25.100000381469727,43.70000076293945,1.3300000429153442,1867
26281,0.3810695652173913,504,12.699999809265137,6,0.18873029947280884,232.09933471679688,8.100000381469727,106,206,31.200000762939453,25.100000381469727,43.70000076293945,1.3300000429153442,1867
26282,0.3810695652173913,504,12.699999809265137,6,0.18873029947280884,232.09933471679688,8.100000381469727,106,206,31.200000762939453,25.100000381469727,43.70000076293945,1.3300000429153442,1867
26283,0.7652521739130435,1674,23.0,367,8.33130168914795,335.7773132324219,5.0,511,178,29.600000381469727,40.5,29.899999618530273,1.159999966621399,2852
26284,0.7652521739130435,1674,23.0,367,8.33130168914795,335.7773132324219,5.0,511,178,29.600000381469727,40.5,29.899999618530273,1.159999966621399,2852
26285,0.4654130434782609,1290,26.5,203,3.0089807510375977,164.2313995361328,6.900000095367432,283,110,25.100000381469727,53.0,21.899999618530273,1.3700000047683716,1660
26286,0.4654130434782609,1290,26.5,203,3.0089807510375977,164.2313995361328,6.900000095367432,283,110,25.100000381469727,53.0,21.899999618530273,1.3700000047683716,1660
26287,0.4654130434782609,1290,26.5,203,3.0089807510375977,164.2313995361328,6.900000095367432,283,110,25.100000381469727,53.0,21.899999618530273,1.3700000047683716,1660
26288,0.4654130434782609,1290,26.5,203,3.0089807510375977,164.2313995361328,6.900000095367432,283,110,25.100000381469727,53.0,21.899999618530273,1.3700000047683716,1660
26289,0.4654130434782609,1290,26.5,203,3.0089807510375977,164.2313995361328,6.900000095367432,283,110,25.100000381469727,53.0,21.899999618530273,1.3700000047683716,1660
26290,0.4654130434782609,1290,26.5,203,3.0089807510375977,164.2313995361328,6.900000095367432,283,110,25.100000381469727,53.0,21.899999618530273,1.3700000047683716,1660
26291,0.3503478260869565,1068,15.5,3,0.11593621224164963,0.0,7.0,335,171,28.200000762939453,17.5,54.20000076293945,1.149999976158142,4425
26292,0.3503478260869565,1068,15.5,3,0.11593621224164963,0.0,7.0,335,171,28.200000762939453,17.5,54.20000076293945,1.149999976158142,4425
26293,0.3503478260869565,1068,15.5,3,0.11593621224164963,0.0,7.0,335,171,28.200000762939453,17.5,54.20000076293945,1.149999976158142,4425
26294,0.3503478260869565,1068,15.5,3,0.11593621224164963,0.0,7.0,335,171,28.200000762939453,17.5,54.20000076293945,1.149999976158142,4425
26295,0.3503478260869565,1068,15.5,3,0.11593621224164963,0.0,7.0,335,171,28.200000762939453,17.5,54.20000076293945,1.149999976158142,4425
26296,0.5403608695652174,1791,22.0,7,0.17157943546772003,47.49155807495117,5.900000095367432,283,181,26.600000381469727,31.700000762939453,41.70000076293945,1.1100000143051147,3896
26297,0.5403608695652174,1791,22.0,7,0.17157943546772003,47.49155807495117,5.900000095367432,283,181,26.600000381469727,31.700000762939453,41.70000076293945,1.1100000143051147,3896
26298,0.5403608695652174,1791,22.0,7,0.17157943546772003,47.49155807495117,5.900000095367432,283,181,26.600000381469727,31.700000762939453,41.70000076293945,1.1100000143051147,3896
26299,0.5403608695652174,1791,22.0,7,0.17157943546772003,47.49155807495117,5.900000095367432,283,181,26.600000381469727,31.700000762939453,41.70000076293945,1.1100000143051147,3896
26300,0.5403608695652174,1791,22.0,7,0.17157943546772003,47.49155807495117,5.900000095367432,283,181,26.600000381469727,31.700000762939453,41.70000076293945,1.1100000143051147,3896
26301,0.36891739130434786,442,12.699999809265137,39,0.14847825467586517,90.0,7.900000095367432,102,202,19.5,46.29999923706055,34.20000076293945,1.340000033378601,1501
26307,0.45066521739130433,1056,15.899999618530273,4,0.1787274032831192,310.4417724609375,7.699999809265137,225,233,23.299999237060547,34.400001525878906,42.29999923706055,1.149999976158142,3800
26308,0.45066521739130433,1056,15.899999618530273,4,0.1787274032831192,310.4417724609375,7.699999809265137,225,233,23.299999237060547,34.400001525878906,42.29999923706055,1.149999976158142,3800
26319,0.4115173913043478,621,14.699999809265137,91,0.7181150913238525,216.17822265625,7.699999809265137,128,194,19.700000762939453,34.20000076293945,46.099998474121094,1.340000033378601,1487
26320,0.4115173913043478,621,14.699999809265137,91,0.7181150913238525,216.17822265625,7.699999809265137,128,194,19.700000762939453,34.20000076293945,46.099998474121094,1.340000033378601,1487
26321,0.4762260869565217,518,12.600000381469727,523,0.4852909445762634,162.8585662841797,8.0,170,242,21.200000762939453,29.299999237060547,49.5,1.3200000524520874,1413
26322,0.4761347826086957,2600,26.700000762939453,18,0.6767137050628662,328.9339904785156,5.099999904632568,433,143,24.0,46.900001525878906,29.100000381469727,1.2599999904632568,2872
26323,0.4761347826086957,2600,26.700000762939453,18,0.6767137050628662,328.9339904785156,5.099999904632568,433,143,24.0,46.900001525878906,29.100000381469727,1.2599999904632568,2872
26324,0.29988695652173913,1696,22.600000381469727,-2,0.34780484437942505,0.0,5.900000095367432,726,205,35.900001525878906,25.700000762939453,38.400001525878906,1.059999942779541,5545
26325,0.29988695652173913,1696,22.600000381469727,-2,0.34780484437942505,0.0,5.900000095367432,726,205,35.900001525878906,25.700000762939453,38.400001525878906,1.059999942779541,5545
26326,0.29988695652173913,1696,22.600000381469727,-2,0.34780484437942505,0.0,5.900000095367432,726,205,35.900001525878906,25.700000762939453,38.400001525878906,1.059999942779541,5545
26327,0.29988695652173913,1696,22.600000381469727,-2,0.34780484437942505,0.0,5.900000095367432,726,205,35.900001525878906,25.700000762939453,38.400001525878906,1.059999942779541,5545
26328,0.3173565217391304,428,7.900000095367432,1773,1.390963077545166,0.0,8.100000381469727,399,146,19.600000381469727,36.5,43.900001525878906,1.2599999904632568,3280
26330,0.3745695652173913,436,7.900000095367432,793,7.956873416900635,14.082626342773438,7.599999904632568,332,176,14.699999809265137,45.70000076293945,39.599998474121094,1.2100000381469727,2968
26331,0.3745695652173913,436,7.900000095367432,793,7.956873416900635,14.082626342773438,7.599999904632568,332,176,14.699999809265137,45.70000076293945,39.599998474121094,1.2100000381469727,2968
26332,0.3745695652173913,436,7.900000095367432,793,7.956873416900635,14.082626342773438,7.599999904632568,332,176,14.699999809265137,45.70000076293945,39.599998474121094,1.2100000381469727,2968
26333,0.3745695652173913,436,7.900000095367432,793,7.956873416900635,14.082626342773438,7.599999904632568,332,176,14.699999809265137,45.70000076293945,39.599998474121094,1.2100000381469727,2968
26334,0.3745695652173913,436,7.900000095367432,793,7.956873416900635,14.082626342773438,7.599999904632568,332,176,14.699999809265137,45.70000076293945,39.599998474121094,1.2100000381469727,2968
26335,0.3745695652173913,436,7.900000095367432,793,7.956873416900635,14.082626342773438,7.599999904632568,332,176,14.699999809265137,45.70000076293945,39.599998474121094,1.2100000381469727,2968
26336,0.3745695652173913,436,7.900000095367432,793,7.956873416900635,14.082626342773438,7.599999904632568,332,176,14.699999809265137,45.70000076293945,39.599998474121094,1.2100000381469727,2968
26347,0.5012782608695652,1795,22.0,7,0.2782770097255707,245.37869262695312,6.0,279,181,31.299999237060547,28.5,40.20000076293945,1.1200000047683716,3720
26348,0.5012782608695652,1795,22.0,7,0.2782770097255707,245.37869262695312,6.0,279,181,31.299999237060547,28.5,40.20000076293945,1.1200000047683716,3720
26349,0.5012782608695652,1795,22.0,7,0.2782770097255707,245.37869262695312,6.0,279,181,31.299999237060547,28.5,40.20000076293945,1.1200000047683716,3720
26350,0.5012782608695652,1795,22.0,7,0.2782770097255707,245.37869262695312,6.0,279,181,31.299999237060547,28.5,40.20000076293945,1.1200000047683716,3720
26351,0.5012782608695652,1795,22.0,7,0.2782770097255707,245.37869262695312,6.0,279,181,31.299999237060547,28.5,40.20000076293945,1.1200000047683716,3720
26363,0.7119695652173913,2041,21.200000762939453,119,3.8573288917541504,209.50526428222656,5.199999809265137,336,164,24.200000762939453,50.79999923706055,25.0,1.149999976158142,3520
26364,0.7137913043478261,1964,21.700000762939453,185,11.947168350219727,110.13719177246094,5.0,398,156,28.600000381469727,48.900001525878906,22.5,1.1399999856948853,3849
26368,0.1613608695652174,205,26.100000381469727,89,0.8421254754066467,245.60760498046875,7.900000095367432,44,171,16.899999618530273,50.400001525878906,32.70000076293945,1.4900000095367432,588
26371,0.4654130434782609,1290,26.5,203,3.0089807510375977,164.2313995361328,6.900000095367432,283,110,25.100000381469727,53.0,21.899999618530273,1.3700000047683716,1660
26374,0.4677434782608696,528,7.900000095367432,39,1.8704285621643066,111.82488250732422,6.5,648,301,12.199999809265137,67.5999984741211,20.100000381469727,1.25,6369
26378,0.19478695652173914,348,14.199999809265137,505,2.0745253562927246,286.21881103515625,7.599999904632568,126,241,31.200000762939453,24.200000762939453,44.599998474121094,1.3700000047683716,2017
26379,0.19478695652173914,348,14.199999809265137,505,2.0745253562927246,286.21881103515625,7.599999904632568,126,241,31.200000762939453,24.200000762939453,44.599998474121094,1.3700000047683716,2017
26380,0.19711304347826086,348,14.199999809265137,492,0.15329457819461823,270.0,7.599999904632568,124,224,30.700000762939453,25.5,43.900001525878906,1.3600000143051147,1877
26381,0.19711304347826086,348,14.199999809265137,492,0.15329457819461823,270.0,7.599999904632568,124,224,30.700000762939453,25.5,43.900001525878906,1.3600000143051147,1877
26397,0.35411739130434783,754,8.5,38,0.19293271005153656,53.06462860107422,6.199999809265137,254,270,24.0,37.29999923706055,38.79999923706055,1.3300000429153442,2701
26398,0.35411739130434783,754,8.5,38,0.19293271005153656,53.06462860107422,6.199999809265137,254,270,24.0,37.29999923706055,38.79999923706055,1.3300000429153442,2701
26399,0.35411739130434783,754,8.5,38,0.19293271005153656,53.06462860107422,6.199999809265137,254,270,24.0,37.29999923706055,38.79999923706055,1.3300000429153442,2701
26400,0.35411739130434783,754,8.5,38,0.19293271005153656,53.06462860107422,6.199999809265137,254,270,24.0,37.29999923706055,38.79999923706055,1.3300000429153442,2701
26401,0.35411739130434783,754,8.5,38,0.19293271005153656,53.06462860107422,6.199999809265137,254,270,24.0,37.29999923706055,38.79999923706055,1.3300000429153442,2701
26402,0.4274695652173913,779,8.199999809265137,165,1.3851521015167236,213.19305419921875,6.400000095367432,247,181,15.899999618530273,53.29999923706055,30.799999237060547,1.2899999618530273,2596
26403,0.4274695652173913,779,8.199999809265137,165,1.3851521015167236,213.19305419921875,6.400000095367432,247,181,15.899999618530273,53.29999923706055,30.799999237060547,1.2899999618530273,2596
26404,0.4274695652173913,779,8.199999809265137,165,1.3851521015167236,213.19305419921875,6.400000095367432,247,181,15.899999618530273,53.29999923706055,30.799999237060547,1.2899999618530273,2596
26405,0.4274695652173913,779,8.199999809265137,165,1.3851521015167236,213.19305419921875,6.400000095367432,247,181,15.899999618530273,53.29999923706055,30.799999237060547,1.2899999618530273,2596
26406,0.4274695652173913,779,8.199999809265137,165,1.3851521015167236,213.19305419921875,6.400000095367432,247,181,15.899999618530273,53.29999923706055,30.799999237060547,1.2899999618530273,2596
26407,0.36417826086956523,710,8.699999809265137,30,0.5147027373313904,243.22511291503906,6.699999809265137,270,276,25.299999237060547,34.599998474121094,40.099998474121094,1.3600000143051147,2403
26408,0.36417826086956523,710,8.699999809265137,30,0.5147027373313904,243.22511291503906,6.699999809265137,270,276,25.299999237060547,34.599998474121094,40.099998474121094,1.3600000143051147,2403
26409,0.36417826086956523,710,8.699999809265137,30,0.5147027373313904,243.22511291503906,6.699999809265137,270,276,25.299999237060547,34.599998474121094,40.099998474121094,1.3600000143051147,2403
26410,0.36417826086956523,710,8.699999809265137,30,0.5147027373313904,243.22511291503906,6.699999809265137,270,276,25.299999237060547,34.599998474121094,40.099998474121094,1.3600000143051147,2403
26411,0.36417826086956523,710,8.699999809265137,30,0.5147027373313904,243.22511291503906,6.699999809265137,270,276,25.299999237060547,34.599998474121094,40.099998474121094,1.3600000143051147,2403
26412,0.4631782608695652,514,13.100000381469727,465,0.5445248484611511,148.3889617919922,8.100000381469727,184,211,18.600000381469727,31.600000381469727,49.79999923706055,1.309999942779541,1526
26413,0.4631782608695652,514,13.100000381469727,465,0.5445248484611511,148.3889617919922,8.100000381469727,184,211,18.600000381469727,31.600000381469727,49.79999923706055,1.309999942779541,1526
26414,0.4631782608695652,514,13.100000381469727,465,0.5445248484611511,148.3889617919922,8.100000381469727,184,211,18.600000381469727,31.600000381469727,49.79999923706055,1.309999942779541,1526
26415,0.4631782608695652,514,13.100000381469727,465,0.5445248484611511,148.3889617919922,8.100000381469727,184,211,18.600000381469727,31.600000381469727,49.79999923706055,1.309999942779541,1526
26419,0.5759347826086957,1808,22.0,57,4.898247241973877,187.3992462158203,5.599999904632568,283,169,23.299999237060547,44.0,32.70000076293945,1.1200000047683716,4086
26420,0.4893,588,14.399999618530273,514,0.7096085548400879,168.5893096923828,7.599999904632568,187,208,24.799999237060547,22.799999237060547,52.29999923706055,1.340000033378601,1444
26421,0.5372434782608696,1821,22.100000381469727,59,4.634182929992676,3.1145660877227783,5.400000095367432,298,126,30.100000381469727,39.29999923706055,30.600000381469727,1.1200000047683716,3697
26422,0.5445478260869565,1836,22.100000381469727,21,0.6855357885360718,312.5660095214844,5.300000190734863,332,158,30.399999618530273,37.400001525878906,32.29999923706055,1.1200000047683716,4349
26423,0.7114,2063,19.799999237060547,398,10.915526390075684,175.40101623535156,5.099999904632568,457,160,25.899999618530273,50.20000076293945,23.899999618530273,1.1200000047683716,4696
26424,0.40839565217391305,619,12.899999618530273,7,0.3126294016838074,291.7673645019531,7.800000190734863,91,242,27.0,19.799999237060547,53.20000076293945,1.350000023841858,1372
26425,0.40839565217391305,619,12.899999618530273,7,0.3126294016838074,291.7673645019531,7.800000190734863,91,242,27.0,19.799999237060547,53.20000076293945,1.350000023841858,1372
26426,0.40839565217391305,619,12.899999618530273,7,0.3126294016838074,291.7673645019531,7.800000190734863,91,242,27.0,19.799999237060547,53.20000076293945,1.350000023841858,1372
26427,0.40839565217391305,619,12.899999618530273,7,0.3126294016838074,291.7673645019531,7.800000190734863,91,242,27.0,19.799999237060547,53.20000076293945,1.350000023841858,1372
26428,0.40839565217391305,619,12.899999618530273,7,0.3126294016838074,291.7673645019531,7.800000190734863,91,242,27.0,19.799999237060547,53.20000076293945,1.350000023841858,1372
26429,0.40839565217391305,619,12.899999618530273,7,0.3126294016838074,291.7673645019531,7.800000190734863,91,242,27.0,19.799999237060547,53.20000076293945,1.350000023841858,1372
26430,0.5012782608695652,1795,22.0,7,0.2782770097255707,245.37869262695312,6.0,279,181,31.299999237060547,28.5,40.20000076293945,1.1200000047683716,3720
26431,0.5012782608695652,1795,22.0,7,0.2782770097255707,245.37869262695312,6.0,279,181,31.299999237060547,28.5,40.20000076293945,1.1200000047683716,3720
26432,0.5012782608695652,1795,22.0,7,0.2782770097255707,245.37869262695312,6.0,279,181,31.299999237060547,28.5,40.20000076293945,1.1200000047683716,3720
26433,0.5012782608695652,1795,22.0,7,0.2782770097255707,245.37869262695312,6.0,279,181,31.299999237060547,28.5,40.20000076293945,1.1200000047683716,3720
26434,0.5012782608695652,1795,22.0,7,0.2782770097255707,245.37869262695312,6.0,279,181,31.299999237060547,28.5,40.20000076293945,1.1200000047683716,3720
26435,0.36891739130434786,442,12.699999809265137,39,0.14847825467586517,90.0,7.900000095367432,102,202,19.5,46.29999923706055,34.20000076293945,1.340000033378601,1501
26436,0.36241739130434786,444,-4.599999904632568,513,1.348770260810852,58.95927047729492,6.0,712,348,19.799999237060547,47.70000076293945,32.5,1.0,11955
26437,0.36241739130434786,444,-4.599999904632568,513,1.348770260810852,58.95927047729492,6.0,712,348,19.799999237060547,47.70000076293945,32.5,1.0,11955
26438,0.6110695652173913,716,8.0,293,1.265602707862854,270.0,5.099999904632568,517,264,25.5,22.600000381469727,51.900001525878906,1.059999942779541,6646
26439,0.6110695652173913,716,8.0,293,1.265602707862854,270.0,5.099999904632568,517,264,25.5,22.600000381469727,51.900001525878906,1.059999942779541,6646
26440,0.6110695652173913,716,8.0,293,1.265602707862854,270.0,5.099999904632568,517,264,25.5,22.600000381469727,51.900001525878906,1.059999942779541,6646
26445,0.4206304347826087,1960,27.600000381469727,66,0.5190750360488892,26.698528289794922,5.400000095367432,193,87,21.700000762939453,56.79999923706055,21.5,1.440000057220459,1869
26446,0.4310826086956522,1744,22.399999618530273,13,0.6717730760574341,249.80908203125,6.0,271,237,26.899999618530273,31.899999618530273,41.20000076293945,1.0800000429153442,3479
26447,0.4310826086956522,1744,22.399999618530273,13,0.6717730760574341,249.80908203125,6.0,271,237,26.899999618530273,31.899999618530273,41.20000076293945,1.0800000429153442,3479
26448,0.4310826086956522,1744,22.399999618530273,13,0.6717730760574341,249.80908203125,6.0,271,237,26.899999618530273,31.899999618530273,41.20000076293945,1.0800000429153442,3479
26449,0.4310826086956522,1744,22.399999618530273,13,0.6717730760574341,249.80908203125,6.0,271,237,26.899999618530273,31.899999618530273,41.20000076293945,1.0800000429153442,3479
26450,0.4310826086956522,1744,22.399999618530273,13,0.6717730760574341,249.80908203125,6.0,271,237,26.899999618530273,31.899999618530273,41.20000076293945,1.0800000429153442,3479
26451,0.4310826086956522,1744,22.399999618530273,13,0.6717730760574341,249.80908203125,6.0,271,237,26.899999618530273,31.899999618530273,41.20000076293945,1.0800000429153442,3479
26452,0.4310826086956522,1744,22.399999618530273,13,0.6717730760574341,249.80908203125,6.0,271,237,26.899999618530273,31.899999618530273,41.20000076293945,1.0800000429153442,3479
26453,0.4310826086956522,1744,22.399999618530273,13,0.6717730760574341,249.80908203125,6.0,271,237,26.899999618530273,31.899999618530273,41.20000076293945,1.0800000429153442,3479
26454,0.4310826086956522,1744,22.399999618530273,13,0.6717730760574341,249.80908203125,6.0,271,237,26.899999618530273,31.899999618530273,41.20000076293945,1.0800000429153442,3479
26455,0.4310826086956522,1744,22.399999618530273,13,0.6717730760574341,249.80908203125,6.0,271,237,26.899999618530273,31.899999618530273,41.20000076293945,1.0800000429153442,3479
26456,0.4310826086956522,1744,22.399999618530273,13,0.6717730760574341,249.80908203125,6.0,271,237,26.899999618530273,31.899999618530273,41.20000076293945,1.0800000429153442,3479
26457,0.4310826086956522,1744,22.399999618530273,13,0.6717730760574341,249.80908203125,6.0,271,237,26.899999618530273,31.899999618530273,41.20000076293945,1.0800000429153442,3479
26458,0.4310826086956522,1744,22.399999618530273,13,0.6717730760574341,249.80908203125,6.0,271,237,26.899999618530273,31.899999618530273,41.20000076293945,1.0800000429153442,3479
26459,0.4310826086956522,1744,22.399999618530273,13,0.6717730760574341,249.80908203125,6.0,271,237,26.899999618530273,31.899999618530273,41.20000076293945,1.0800000429153442,3479
26460,0.4310826086956522,1744,22.399999618530273,13,0.6717730760574341,249.80908203125,6.0,271,237,26.899999618530273,31.899999618530273,41.20000076293945,1.0800000429153442,3479
26461,0.4310826086956522,1744,22.399999618530273,13,0.6717730760574341,249.80908203125,6.0,271,237,26.899999618530273,31.899999618530273,41.20000076293945,1.0800000429153442,3479
26462,0.5774695652173913,1095,17.899999618530273,324,1.1739060878753662,332.713623046875,6.300000190734863,327,252,31.399999618530273,24.700000762939453,44.0,1.2899999618530273,3222
26463,0.5627260869565217,769,15.5,31,0.27043667435646057,210.97467041015625,8.399999618530273,119,214,39.599998474121094,14.0,46.5,1.2799999713897705,1225
26464,0.5627260869565217,769,15.5,31,0.27043667435646057,210.97467041015625,8.399999618530273,119,214,39.599998474121094,14.0,46.5,1.2799999713897705,1225
26465,0.5627260869565217,769,15.5,31,0.27043667435646057,210.97467041015625,8.399999618530273,119,214,39.599998474121094,14.0,46.5,1.2799999713897705,1225
26466,0.5627260869565217,769,15.5,31,0.27043667435646057,210.97467041015625,8.399999618530273,119,214,39.599998474121094,14.0,46.5,1.2799999713897705,1225
26467,0.5627260869565217,769,15.5,31,0.27043667435646057,210.97467041015625,8.399999618530273,119,214,39.599998474121094,14.0,46.5,1.2799999713897705,1225
26468,0.5627260869565217,769,15.5,31,0.27043667435646057,210.97467041015625,8.399999618530273,119,214,39.599998474121094,14.0,46.5,1.2799999713897705,1225
26469,0.5627260869565217,769,15.5,31,0.27043667435646057,210.97467041015625,8.399999618530273,119,214,39.599998474121094,14.0,46.5,1.2799999713897705,1225
26470,0.5627260869565217,769,15.5,31,0.27043667435646057,210.97467041015625,8.399999618530273,119,214,39.599998474121094,14.0,46.5,1.2799999713897705,1225
26481,0.30846521739130434,343,14.300000190734863,491,0.46360287070274353,318.60894775390625,7.599999904632568,143,235,30.100000381469727,25.200000762939453,44.70000076293945,1.3899999856948853,1938
26482,0.2427695652173913,341,14.399999618530273,469,0.27795106172561646,213.4658203125,7.599999904632568,124,244,32.79999923706055,22.299999237060547,44.900001525878906,1.3899999856948853,1863
26483,0.22660434782608696,338,14.5,455,0.3277362287044525,290.716552734375,7.599999904632568,168,230,30.799999237060547,22.100000381469727,47.099998474121094,1.409999966621399,2263
26484,0.33183478260869564,338,14.600000381469727,442,0.5149640440940857,243.2397918701172,7.400000095367432,229,246,30.799999237060547,21.600000381469727,47.599998474121094,1.409999966621399,2685
26485,0.39381304347826085,341,14.899999618530273,395,0.19219039380550385,307.1019287109375,7.400000095367432,300,222,29.700000762939453,22.299999237060547,48.0,1.3899999856948853,2650
26486,0.39381304347826085,341,14.899999618530273,395,0.19219039380550385,307.1019287109375,7.400000095367432,300,222,29.700000762939453,22.299999237060547,48.0,1.3899999856948853,2650
26487,0.15134782608695652,344,14.199999809265137,500,1.7652947902679443,350.00360107421875,7.5,163,191,29.100000381469727,24.600000381469727,46.29999923706055,1.3899999856948853,2535
26488,0.15134782608695652,344,14.199999809265137,500,1.7652947902679443,350.00360107421875,7.5,163,191,29.100000381469727,24.600000381469727,46.29999923706055,1.3899999856948853,2535
26489,0.15134782608695652,344,14.300000190734863,508,2.4380102157592773,356.3980712890625,7.599999904632568,147,233,30.5,25.399999618530273,44.099998474121094,1.3899999856948853,2119
26490,0.3023130434782609,339,14.399999618530273,465,0.3277073800563812,249.2815399169922,7.599999904632568,193,221,29.200000762939453,22.399999618530273,48.29999923706055,1.4199999570846558,2393
26491,0.3338782608695652,338,14.5,455,0.4597824215888977,270.0,7.5,201,217,30.200000762939453,21.899999618530273,47.900001525878906,1.409999966621399,2489
26492,0.3183478260869565,338,14.600000381469727,445,0.3277073800563812,249.2815399169922,7.599999904632568,188,245,29.899999618530273,21.100000381469727,49.0,1.399999976158142,2424
